"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","iq"
"11","3dfcb783ddda4c214c53268099cd1de9",5,2,4,5,2,4,5,1,4,5,5,1,2,4,4,5,5,4,4,4,5,4,4,5,2,5,5,1,2,4,5,4,5,5,4,4,4,2,2,4,4,5,5,1,5,5,4,1,1,1,1,4,4,5,2,4,4,2,2,5,5,5,1,1,2,5,4,4,1,2,5,4,2,5,4,5,4,2,2,4,5,4,1,2,4,4,3,1,4,5,5,4,2,5,2,4,4,1,2,4,2.85,4.1,4.2,3.8,2.5,119.11
"12","9ce2d1c2ba2dd1254dc69fef93675114",4,4,2,5,4,4,5,2,5,3,2,4,3,1,4,3,2,3,2,3,4,1,5,3,3,5,1,1,3,3,5,4,4,4,4,5,3,4,3,4,5,3,1,1,4,3,3,4,3,3,2,2,3,4,3,3,3,3,2,5,5,4,3,4,3,4,2,4,3,3,4,4,4,4,1,5,2,2,2,3,4,2,3,3,5,4,1,1,3,5,3,4,3,5,3,4,3,2,4,2,2.9,3.65,3.85,2.8,3,123.78
"13","61e7f6145fd03d709cabbde3faf33412",5,3,3,3,5,4,5,3,4,4,1,2,5,3,3,5,2,4,2,5,4,2,4,5,3,5,1,2,1,2,5,4,4,5,4,4,2,4,5,1,5,4,3,4,4,5,2,5,3,2,4,2,4,5,3,3,2,4,2,4,5,4,3,5,4,4,3,5,4,3,5,3,4,5,3,4,3,4,4,2,5,1,3,3,3,5,4,3,5,5,5,4,3,5,5,4,1,5,2,3,3.4,3.7,4.65,2.35,3.85,113.93
"14","6bfd37c25ce5f065b34924d28c088e91",5,5,3,2,3,5,2,1,5,2,2,5,4,1,3,5,4,3,1,5,3,2,3,5,4,5,2,4,2,4,5,5,4,4,5,4,4,2,1,5,4,4,1,3,4,5,2,4,2,5,3,3,2,4,4,5,1,4,2,5,5,5,2,5,4,5,1,2,1,5,4,4,2,5,4,5,1,5,2,5,5,3,5,2,5,5,1,2,4,4,5,5,4,5,5,5,2,2,1,4,2.35,4.45,4.05,3.15,3.6,105.18
"15","5bcbfcdf4fa2add8b2eb4361f5b98030",5,1,5,5,3,2,5,5,1,4,1,3,2,4,5,5,5,4,5,2,5,1,4,5,5,2,5,4,4,1,5,1,2,3,5,2,2,3,5,1,5,1,5,5,5,2,4,4,4,4,5,1,3,5,4,2,4,3,5,2,5,1,2,5,4,4,5,5,4,4,5,1,5,5,5,5,5,2,4,2,5,1,5,5,5,1,4,1,4,5,5,4,5,5,5,5,1,4,1,2,3.95,2,4.9,3.25,3.95,112.69
"16","20dd9228070babaee8e2aec7af0e0cff",5,1,4,3,4,3,1,2,3,1,3,4,2,2,4,5,5,3,4,5,5,1,4,4,5,3,2,1,2,2,5,2,2,3,4,3,4,4,4,3,3,3,2,5,4,3,2,5,2,2,5,3,3,5,4,4,3,4,2,4,4,3,2,5,4,4,4,4,1,3,5,1,2,4,1,4,4,4,3,2,4,2,3,4,4,3,3,2,1,4,3,3,2,3,4,3,4,2,1,3,2.3,2.7,4.05,3.25,3.55,138.56
"17","62f1ed23e62c008956543989d58eab5f",4,3,2,5,2,4,5,3,4,2,3,4,4,3,1,5,5,2,4,2,4,1,3,5,1,5,2,1,4,2,5,5,4,5,4,4,3,2,5,4,5,4,4,4,4,2,4,3,2,4,3,1,4,5,2,1,5,1,1,5,5,2,2,5,2,4,4,1,2,4,5,4,2,5,1,5,4,2,1,3,5,1,4,5,4,5,1,1,3,5,5,5,4,5,2,3,5,5,1,5,2.75,3.35,4.75,3.8,2.2,127.47
"18","c6b1b9c1f5c352610d631ed80e40e546",5,5,2,5,4,4,3,2,5,5,1,2,4,2,3,4,5,4,2,4,4,5,5,2,3,5,4,2,4,1,5,4,4,4,4,5,3,4,2,1,2,5,5,3,4,5,4,3,2,2,3,2,4,4,4,4,4,4,2,4,5,4,2,4,4,5,4,5,5,4,4,4,4,5,2,5,4,5,3,2,4,4,4,5,4,4,2,4,4,3,5,5,4,4,4,5,3,4,2,2,3.45,4.45,4,2.85,3.65,116.39
"19","83ca7c0715003f3412a04d61ad4d2ee0",5,1,1,5,4,1,5,4,1,1,1,5,1,1,5,5,4,1,1,5,5,1,3,5,2,2,2,4,1,5,5,1,1,5,5,2,4,2,1,5,5,1,1,3,5,5,5,5,1,1,3,2,4,5,4,1,1,5,1,5,5,3,1,5,5,1,4,2,1,5,5,1,5,5,5,5,5,5,1,5,3,1,1,5,5,1,1,2,1,5,5,2,1,5,5,3,5,4,1,5,1.45,1.8,4.7,3.7,4.15,123.78
"20","ccb9c01a3f0113353711c89d56c138dc",5,5,3,4,4,3,5,3,5,3,2,1,4,3,3,3,2,3,1,3,2,3,5,5,3,5,1,3,3,1,5,5,3,4,4,4,1,3,2,1,4,2,2,4,3,5,1,4,4,5,4,3,4,5,3,4,3,3,2,2,5,5,4,5,3,5,1,3,2,1,4,3,3,5,2,5,1,4,3,1,5,3,4,3,5,4,1,4,5,4,5,5,4,5,4,5,1,3,3,1,3.25,4.15,4.35,1.6,3.35,117.15
"21","fb770f1bf2134b264f1ceafb541fc00c",2,2,2,2,4,2,4,4,4,1,2,2,2,1,4,2,4,2,4,2,1,2,2,2,3,1,1,1,2,2,4,2,4,5,5,4,2,2,2,4,3,4,1,4,5,2,4,2,2,3,4,3,3,2,5,2,2,2,1,4,4,3,1,4,3,4,4,2,4,5,1,2,3,4,1,1,4,4,4,2,4,1,2,5,5,4,3,2,1,4,4,4,4,2,5,2,3,2,3,2,2.25,2.55,3.15,3.05,3.15,109
"22","8a8a0457e71900b275d2b529b7256fbb",5,4,4,5,3,4,5,2,2,5,2,4,4,3,2,5,3,2,4,2,4,2,5,5,2,5,2,1,4,4,4,4,2,5,2,5,5,2,5,4,3,4,1,5,4,5,4,2,2,5,4,4,5,5,2,2,2,1,2,5,5,3,3,5,2,4,3,1,2,4,4,4,3,4,4,5,2,4,2,2,5,2,2,4,5,5,3,2,3,4,5,3,4,5,2,5,4,5,3,4,3.1,3.8,4.6,3.5,2.5,94.22
"23","a21f84cdb4cb7799d8ef824fe5b3b751",4,2,2,1,4,3,4,1,3,4,3,4,4,1,5,4,3,2,3,3,3,2,4,3,4,4,2,1,1,2,4,3,4,1,4,4,2,3,1,4,3,4,3,2,3,4,4,2,2,1,2,3,4,4,4,3,1,4,2,3,4,4,1,4,3,5,4,3,3,2,2,3,4,2,3,5,2,4,3,4,3,4,2,3,4,4,1,2,1,4,2,4,1,4,4,4,3,2,1,2,2.3,3.6,2.95,2.7,3.15,97.92
"24","af2013c383d969afe5c64e29958db41f",5,4,2,5,4,5,3,3,5,2,4,4,4,1,5,5,4,3,2,4,5,5,5,3,3,5,3,4,2,4,5,5,4,5,4,5,4,4,4,4,5,5,1,3,4,5,4,3,3,1,3,2,4,3,4,5,4,4,1,3,5,4,1,3,5,5,4,5,2,3,5,5,2,5,3,5,3,4,2,3,5,4,2,3,4,5,2,2,2,2,5,5,2,5,4,4,2,4,2,3,2.35,4.6,4.3,3.15,3.85,112.69
"25","13950a24a74fe74f3ed1c7b792e712c5",4,5,3,5,4,5,4,4,5,5,4,3,5,4,3,3,3,3,1,5,1,4,4,5,4,4,1,2,3,3,5,4,4,4,3,4,3,2,3,2,4,3,4,4,4,5,3,3,2,2,4,2,2,5,2,5,4,3,3,1,5,5,1,5,3,4,2,4,4,2,4,5,3,5,2,2,2,2,2,1,5,3,2,2,5,5,2,2,3,2,5,4,3,4,3,4,5,4,2,4,3,4.15,4.15,2.5,3.2,123.78
"26","9ba3d97281f5c96ae722f38e9c0ae19d",5,4,4,5,3,5,5,2,5,3,3,4,3,1,3,5,2,1,2,5,2,4,4,5,2,5,3,2,1,1,5,5,4,2,2,5,4,3,3,1,4,1,1,5,3,5,2,3,1,1,4,2,3,5,3,4,1,3,2,2,5,2,1,5,3,4,2,3,2,2,5,5,3,5,3,5,2,3,1,3,5,4,1,5,3,5,2,3,2,4,5,2,3,5,3,4,2,3,1,1,2.1,3.95,4.6,2.2,2.9,120.08
"27","3344a494258064018b6db398b35247d5",4,5,3,3,4,4,5,3,5,4,1,2,4,5,3,5,2,4,1,4,4,3,5,5,3,5,1,3,3,1,5,5,5,3,5,5,1,3,4,3,5,5,5,3,3,5,1,4,4,1,3,2,5,5,4,5,2,4,3,1,5,5,3,5,4,5,1,3,4,2,4,5,5,5,3,5,1,5,5,1,5,2,5,5,5,5,1,3,5,2,5,5,5,1,5,5,1,3,4,1,4.3,4.5,4.25,1.35,3.7,112.69
"28","ba39c3b1c6a1606670009ef3f348f386",4,5,2,3,5,2,4,5,5,2,1,1,4,2,5,5,1,1,1,5,4,1,4,3,4,2,1,5,4,1,5,5,3,3,4,4,1,4,3,1,3,2,2,3,4,2,1,1,2,1,3,2,4,2,5,1,1,5,2,1,4,2,2,3,5,4,1,5,3,1,3,4,3,4,4,3,1,4,3,1,3,5,3,5,4,3,1,5,3,3,3,5,3,5,4,5,2,5,2,1,2.65,3.3,3.6,1.15,4.4,112.69
"29","24101221320ffc7b3f48df5483596458",4,5,4,5,5,4,3,4,5,4,1,4,5,2,4,2,3,4,2,4,5,1,5,4,4,5,4,5,2,1,5,2,4,3,4,4,2,5,4,1,5,2,1,3,4,4,4,5,2,1,3,2,4,4,4,3,2,5,4,5,5,3,1,4,5,5,4,5,4,2,4,2,4,5,5,5,2,5,4,1,5,4,2,4,4,5,2,3,5,1,5,4,3,4,5,4,2,1,2,2,3.25,3.7,4.1,2.3,4.3,123.78
"30","714060dcfa7389c3d1713ed0dca2e98b",5,5,3,4,5,3,4,1,5,3,1,4,5,2,5,5,3,2,1,5,5,2,5,5,4,5,3,4,2,3,5,5,2,4,4,5,3,4,2,3,5,5,2,3,4,4,1,4,1,3,3,4,4,4,4,3,1,5,1,4,4,3,3,4,5,5,1,5,3,3,5,3,5,5,4,5,1,5,3,3,4,4,2,3,5,5,1,4,3,3,5,5,4,5,4,4,3,5,2,3,2.7,4.25,4.35,2.4,4.3,106.44
"31","fd46370cc6baadd8715a6ff1c1e32bf6",5,4,5,5,4,4,5,4,4,4,5,4,4,4,4,5,2,5,2,4,4,4,5,5,4,5,2,4,4,1,5,3,5,5,5,5,1,4,5,2,5,4,5,5,5,5,2,4,5,2,5,4,5,3,5,5,2,4,5,4,5,4,5,5,5,5,2,4,2,2,5,4,2,5,4,5,1,5,5,1,5,1,5,5,5,5,2,4,5,4,5,1,5,5,5,4,1,4,4,2,4.5,4,4.85,2.2,4.35,97.92
"32","f92cd322e2b7e7fb3f1893783e0029b6",4,5,4,4,5,5,4,2,5,5,5,5,5,4,5,4,1,5,2,4,5,4,5,4,5,5,4,3,4,1,5,5,5,4,4,5,1,5,4,1,4,4,4,3,4,5,1,4,5,1,3,5,5,3,4,5,1,4,3,3,4,5,3,3,4,5,1,5,5,1,4,2,5,5,4,5,1,5,5,1,4,5,5,3,5,5,1,4,3,2,3,5,5,4,4,5,1,3,5,1,4.45,4.75,3.85,1.75,4.15,116.39
"33","aff250b246c5637f50d2383f1fa64133",4,1,5,5,2,1,5,2,4,1,3,5,2,1,2,4,2,1,4,5,4,1,4,5,2,1,1,4,1,2,5,4,1,5,3,2,5,4,1,4,3,1,1,1,5,4,2,3,1,1,1,2,2,5,3,1,1,1,2,5,5,4,1,5,2,4,2,4,1,5,4,1,2,5,2,1,2,5,1,4,5,3,1,5,5,2,1,2,2,5,5,5,1,5,3,2,3,5,1,1,1.55,2.3,4.3,2.9,3.2,133.63
"34","56f8efabac3c645b547f27604becee52",5,5,3,5,4,5,5,4,2,5,1,2,4,4,3,4,2,5,2,4,5,3,5,5,3,5,1,2,4,1,4,5,4,4,4,5,1,4,4,2,4,4,3,3,3,5,1,4,5,1,3,4,5,5,4,5,2,3,4,1,5,5,3,5,4,5,1,4,4,1,4,5,5,5,2,5,1,4,5,1,5,4,5,4,4,5,2,2,4,1,5,4,4,5,4,4,1,4,5,1,4.3,4.45,4.5,1.3,3.5,105.18
"35","b772b03893ded47922e8ef3979d3c59c",5,3,4,4,4,4,4,3,5,4,2,3,4,3,2,5,3,4,3,3,4,4,4,5,3,4,2,2,3,2,5,2,4,4,3,4,3,3,4,2,4,2,3,4,3,5,2,3,4,1,4,4,4,4,2,4,4,3,4,2,5,4,3,5,3,4,3,3,4,4,5,2,4,4,3,4,3,4,4,2,5,2,4,5,3,3,1,3,5,3,5,2,3,5,3,4,2,3,3,1,3.75,3.5,4.55,2.4,2.95,131.17
"36","654afb057395e1854bd032b33d397f7b",5,4,2,5,3,1,5,1,2,2,2,2,4,3,2,5,1,2,1,2,5,1,3,5,2,2,1,2,3,1,5,3,2,4,2,3,1,3,5,1,5,1,4,5,3,5,1,2,2,1,1,2,2,5,1,1,1,2,2,2,5,4,3,5,2,5,1,4,2,4,5,3,2,5,1,2,1,2,2,3,4,1,2,5,4,3,1,1,4,2,5,5,3,5,1,5,2,1,1,2,2.55,2.85,4.7,1.55,2.05,127.47
"37","1d2f664f2442427bcbd8a37968088ef2",5,3,4,5,5,5,5,5,4,5,2,1,5,3,5,2,2,5,1,3,5,1,5,5,5,5,1,3,4,1,5,3,5,4,5,5,1,4,5,1,3,5,5,1,5,5,1,5,5,1,1,5,3,4,5,4,1,5,3,2,5,3,4,5,5,5,1,4,3,1,3,5,5,5,3,5,1,5,5,1,5,3,5,5,4,5,1,5,5,1,4,3,5,5,5,5,1,5,4,1,4.4,4.2,4.1,1.15,4.55,97.92
"38","78aa188460e42be88dfeba1f0934c59e",3,4,3,5,3,4,1,2,4,5,2,4,3,4,1,3,4,5,3,3,1,1,4,5,2,5,3,3,5,4,3,3,5,1,2,3,4,2,5,5,4,4,5,5,3,4,1,4,1,2,1,2,3,5,1,2,3,3,2,5,3,3,3,5,3,4,4,3,4,2,1,5,5,5,1,5,3,3,5,5,4,1,3,5,1,4,2,3,4,4,3,1,5,3,2,3,5,1,3,3,3.95,3.25,3.3,3.4,2.3,109
"39","0f4344fa79fb4f50c1688f7acfac24e3",3,4,3,3,4,2,4,4,1,3,4,3,4,3,4,5,3,3,4,2,4,1,4,3,2,3,3,1,3,4,4,1,3,3,2,4,4,3,5,4,4,2,4,3,5,2,3,1,2,1,5,1,3,3,2,2,3,3,2,4,5,2,2,4,3,4,3,3,2,2,4,4,3,5,3,3,4,3,4,3,5,2,2,5,5,2,3,2,3,4,5,2,2,4,3,4,4,2,1,4,2.85,2.5,4.05,3.35,2.85,131.17
"40","1436ccb459cf7166b8e6926e9d2b6950",3,2,4,4,4,2,5,2,1,4,2,1,2,2,2,5,1,3,2,2,3,2,4,5,2,5,1,2,2,1,5,3,4,4,3,4,2,2,5,2,5,2,2,4,2,2,2,2,4,2,4,1,4,4,4,4,5,2,4,3,4,1,2,4,2,4,1,2,4,1,4,1,3,5,1,4,2,4,4,2,5,2,2,4,3,4,2,2,4,5,4,2,3,4,3,5,1,2,3,2,3.35,2.65,4.25,2,2.4,116.39
"41","7df808cd2d374f525c0bd41176c4a7c8",5,3,2,5,3,3,4,3,4,5,3,3,5,2,2,5,4,2,4,3,5,2,5,5,2,5,2,2,2,4,4,4,4,5,4,4,4,3,4,4,5,4,3,3,4,3,4,4,3,3,3,3,5,5,3,3,3,2,2,4,5,4,3,5,4,4,4,4,4,2,5,3,5,5,3,5,3,3,2,4,4,3,5,5,5,3,3,3,2,5,5,3,5,5,3,5,3,2,3,3,3.4,3.65,4.65,3.45,3.1,109
"42","d17652ff7cf8d12d6e09938357b02d6c",5,1,2,5,3,3,4,2,1,2,3,4,4,4,1,5,5,4,4,2,4,3,3,4,2,4,3,1,5,3,4,1,4,3,4,3,4,2,4,2,3,2,2,3,2,4,5,4,2,3,3,1,3,4,3,2,2,3,3,4,4,1,2,4,3,4,5,2,3,5,4,2,2,5,2,4,4,4,3,4,4,1,3,3,3,2,3,2,2,4,4,1,4,3,4,3,4,2,1,2,2.9,2.35,3.9,3.65,2.55,98.88
"43","36cfb16e1060cb8108b27276547dce03",4,4,2,4,5,4,3,4,4,2,3,3,2,2,4,3,4,3,4,3,5,3,5,3,4,5,3,4,5,3,4,4,4,4,5,5,3,4,3,4,4,3,2,4,5,5,4,4,2,4,3,3,4,4,5,3,2,5,2,5,4,5,3,5,5,4,5,4,3,4,4,4,4,5,4,5,3,5,4,2,5,3,2,3,4,4,3,5,5,4,4,4,3,5,5,4,4,5,5,5,3.25,3.9,4,3.6,4.45,123.78
"44","9a2e95d0ec88848647e6277279212ae9",5,1,2,5,4,5,5,2,1,5,1,2,5,3,3,5,4,3,1,3,5,1,4,5,4,5,1,2,3,1,5,2,3,5,4,3,1,3,4,3,3,4,3,2,3,5,1,3,4,2,1,4,3,4,3,4,3,3,4,2,4,3,3,4,5,5,1,5,3,2,3,2,4,5,2,4,2,2,4,1,4,2,5,5,5,5,2,1,2,4,5,3,4,5,4,5,1,3,1,2,3.35,3.45,4.25,1.85,3.2,79.97
"45","0d2b745b5c18b90ff0d03632e54f1179",4,3,2,5,4,4,5,3,4,4,2,1,4,2,4,4,2,4,1,4,5,3,4,5,4,4,1,3,3,1,4,2,3,4,4,4,1,4,3,2,5,2,2,1,4,4,1,4,3,1,1,2,4,5,4,4,1,4,3,4,5,2,2,5,4,4,1,4,3,2,5,2,3,5,3,3,1,4,3,1,4,4,3,5,4,3,1,4,5,2,5,3,3,4,4,4,1,3,1,4,3,3.25,4.3,1.55,3.8,120.08
"46","4441129108ede8e85552afd68dae3c28",5,4,3,4,4,4,4,2,5,3,1,3,4,3,3,4,1,4,2,4,3,4,5,5,3,5,2,2,5,1,5,5,2,4,4,3,2,4,4,1,3,4,2,3,4,4,1,4,4,1,3,3,4,5,4,4,1,5,3,2,5,5,2,4,4,5,2,4,3,1,4,4,3,4,3,4,1,4,4,1,4,4,4,3,5,5,2,3,4,4,4,4,3,5,4,5,2,4,2,1,3.35,4.25,4.05,1.6,3.7,134.67
"47","0e1d9609af873634283268c1d21df00d",5,2,5,2,3,2,5,4,2,4,1,2,3,3,2,5,1,4,2,3,4,2,4,5,2,4,2,3,4,1,5,2,4,2,4,2,2,1,5,3,5,2,2,5,3,5,2,4,2,1,5,2,4,5,3,2,1,4,5,2,4,2,1,5,4,4,1,1,4,1,5,1,3,5,4,1,1,4,4,4,4,1,4,5,5,1,1,4,1,4,5,2,5,4,4,5,5,4,2,1,3.5,2.35,4.5,1.9,3.3,109
"48","1c00634f91b0b6c3b476ae87a00dad7f",4,4,3,4,4,2,4,2,2,2,1,2,4,1,3,3,1,2,1,3,3,2,2,4,3,2,1,2,2,2,5,3,2,4,3,2,2,3,2,3,4,3,2,3,4,3,1,4,2,2,3,2,3,5,3,2,2,3,2,2,5,3,1,4,3,4,4,3,2,2,4,2,3,4,2,4,2,3,2,1,4,2,3,4,2,3,2,2,3,4,4,2,1,4,3,4,2,2,2,2,2.1,2.75,3.95,1.95,2.85,112.69
"49","1a5c957a919aab2305c520ab00575170",5,4,4,5,3,5,5,2,5,5,2,1,5,4,4,4,1,5,2,3,5,5,4,5,2,4,2,4,4,1,4,5,5,4,3,5,1,4,4,2,4,4,4,5,4,5,2,3,5,1,4,4,5,4,1,4,1,2,4,2,4,4,5,5,3,5,2,4,5,1,5,3,4,5,3,4,2,2,5,1,4,2,5,5,5,4,2,2,4,2,4,5,5,5,3,5,2,2,5,1,4.55,4.35,4.55,1.55,2.95,105.18
"50","8f37ec65951118f635474d888d19a3c4",5,2,2,4,3,2,5,1,4,5,4,4,4,2,2,5,5,4,4,4,4,2,5,4,2,5,2,4,4,4,5,4,4,4,2,5,4,3,4,3,4,4,2,5,3,5,4,2,4,4,4,4,2,5,4,2,4,2,1,5,5,4,4,4,2,5,4,4,2,4,4,4,2,4,2,5,4,4,3,3,4,2,2,5,4,4,4,2,4,4,4,2,4,5,3,4,4,3,2,4,3.1,3.65,4.45,3.9,2.8,105.31
"51","03cf7b55ff20b98653f26c1d38169137",5,4,1,5,5,3,3,5,5,1,5,5,5,1,3,5,1,3,2,5,3,1,4,5,5,3,2,2,4,5,2,5,2,4,5,4,4,4,1,5,2,5,1,5,5,4,1,5,2,1,5,3,4,4,5,4,2,5,1,4,5,5,1,4,5,5,2,5,1,2,2,5,3,5,5,5,1,5,1,2,2,4,1,5,5,5,1,5,1,5,5,2,2,3,4,5,5,5,1,5,1.8,4.1,3.95,3,4.65,96.99
"52","f2f963a30db11c748b0accddcaafb637",4,3,2,2,4,5,3,4,5,4,2,2,4,2,3,2,3,3,1,4,3,5,4,3,5,5,2,4,1,1,5,4,4,4,5,4,2,3,1,4,2,3,3,3,4,5,2,4,3,4,3,4,4,3,5,5,1,5,1,5,4,4,2,3,4,4,2,4,1,3,4,4,3,4,4,5,2,5,4,1,4,2,4,3,4,5,2,4,4,2,2,5,4,4,4,5,2,5,3,3,2.85,4.3,3.25,2.3,4.2,116.39
"53","d31ec9992b43366c2bc193544f74773b",4,2,5,4,5,3,3,4,2,5,2,3,4,4,4,4,1,5,4,4,2,2,5,3,4,5,2,4,5,2,5,2,4,1,4,4,3,3,5,1,4,1,5,1,4,5,4,5,5,1,1,2,3,3,4,2,2,5,4,2,4,2,5,4,5,5,4,3,5,1,5,3,5,1,3,5,2,5,5,1,4,2,5,2,5,5,1,5,5,2,2,1,5,5,5,4,1,1,5,3,4.75,3.05,3.1,2.1,4.1,127.47
