"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","sv.openness"
"11","4f360fefc80c1259c58109e8fb6861ce",5,1,1,5,5,3,5,4,3,1,4,4,4,1,2,5,2,1,2,3,5,3,4,5,3,2,2,3,1,4,5,2,1,5,4,5,5,4,1,2,3,5,4,1,3,2,2,3,1,1,1,3,2,5,2,4,2,4,1,2,5,4,1,5,3,4,2,4,1,1,5,2,2,5,1,2,3,3,1,4,5,1,1,5,5,4,2,3,1,2,4,3,1,5,3,2,4,3,1,2,1.4,2.95,4.45,2.6,3.25,2.04545454545455
"12","33ec095b21d228126036484a7ead1182",4,4,5,4,4,3,5,2,4,4,1,3,4,4,3,5,1,4,3,4,5,3,4,5,2,4,1,4,4,1,5,5,4,3,4,2,3,3,5,2,5,2,4,3,3,5,2,4,3,1,3,3,4,5,3,3,1,3,5,2,5,5,4,5,4,5,2,3,3,2,5,4,5,5,2,5,2,4,4,1,5,2,3,5,4,4,2,3,5,4,5,5,4,5,4,4,2,4,4,3,4.1,3.8,4.6,1.95,3.35,4.57142857142857
"13","cec424367dae75507ca5a151816badfa",5,2,3,4,4,4,5,3,4,3,4,3,4,2,3,5,4,3,3,4,4,2,4,5,3,5,4,3,4,4,5,4,3,2,2,4,3,3,2,5,2,5,1,5,4,4,3,4,2,4,5,3,3,5,4,3,4,3,2,5,4,4,1,5,3,5,4,3,1,4,4,4,2,5,2,4,4,5,2,3,5,4,3,5,5,3,4,2,4,4,5,5,2,5,3,4,5,4,4,3,2.55,3.85,4.5,3.85,3.35,0.233766233766234
"14","7b24123d8c0e9945e0a5944aecf6035a",5,2,3,4,4,2,5,3,4,2,3,4,3,3,3,3,5,1,3,4,4,1,4,4,3,5,2,4,3,3,4,3,1,1,3,3,4,2,2,5,4,4,4,3,5,5,2,4,1,1,3,3,4,5,3,2,2,5,2,4,4,3,3,4,5,5,3,3,2,4,4,4,4,3,5,5,4,4,2,3,5,1,3,2,5,4,1,4,5,4,4,3,3,5,3,5,3,4,1,3,2.65,3.35,3.8,3.15,3.8,0.00649350649350655
"15","d5d4023b34780bc33b52398f94be4ed8",5,5,5,5,4,4,5,2,5,4,2,1,4,4,4,5,1,4,1,4,4,4,5,5,2,4,1,2,4,1,5,4,4,4,4,4,1,4,4,1,4,5,3,3,4,4,2,2,4,1,3,2,5,5,2,4,1,4,4,1,4,4,4,5,4,4,2,5,4,2,4,5,4,5,3,5,1,5,4,1,4,2,5,3,4,3,1,4,5,2,5,4,4,4,4,4,3,4,2,1,4.1,4,4.35,1.35,3.55,4.2987012987013
"16","4db0f7a7784e2a9f25f4f48f59732595",5,2,5,4,4,4,3,2,3,5,1,4,4,3,3,5,4,3,2,3,4,3,5,5,2,4,2,2,4,1,5,2,5,5,3,3,4,2,5,2,4,3,3,3,3,5,2,3,4,2,3,2,2,4,2,5,3,1,4,4,5,4,1,5,2,2,3,2,3,3,2,3,4,5,1,5,3,3,3,2,5,2,4,5,3,2,4,2,4,4,5,2,5,3,3,3,1,2,3,1,3.75,3.15,4.25,2.6,2.4,-0.0714285714285712
"17","556a15d55f06e9a7b0e6751cdf84556e",1,3,1,5,4,4,5,2,5,1,3,4,4,1,4,2,5,2,4,5,2,3,4,5,5,4,5,2,1,3,1,5,1,5,4,4,5,1,1,4,1,5,1,5,4,4,5,4,2,4,5,1,1,5,4,3,4,4,1,5,4,5,1,5,4,4,5,1,1,5,2,5,1,4,1,3,4,4,1,5,1,5,1,1,5,1,5,2,1,5,3,3,1,5,4,4,5,4,1,5,1.25,3.75,3.35,4.5,3.4,-0.51948051948052
"18","49ca9460cc3f92eb4ca5c22d122b11f2",5,5,4,5,4,3,5,4,5,4,1,1,2,4,3,3,3,3,2,3,5,4,4,5,4,2,2,5,5,1,5,3,3,4,3,3,5,5,5,1,5,1,1,3,2,2,3,5,3,1,3,1,5,5,3,2,3,4,4,3,5,4,1,5,3,2,3,5,5,1,5,2,4,5,3,3,5,5,3,1,5,1,3,5,5,5,1,2,4,1,5,3,5,5,4,1,1,1,1,1,3.55,2.7,4.65,2,3.65,4.03246753246753
"19","1a5efad9e13a180b6408d9e630a2e0b0",5,4,2,5,1,4,5,1,5,2,3,4,5,3,2,5,3,5,5,3,5,4,4,5,2,5,3,2,5,3,5,4,4,5,3,4,4,2,5,5,4,5,3,5,3,4,4,2,5,2,4,3,2,4,2,3,3,2,4,4,5,4,3,4,3,4,4,2,3,4,4,4,4,5,2,5,2,4,2,4,5,4,4,5,4,3,4,2,3,5,5,4,4,5,2,5,4,1,5,2,3.6,4.15,4.75,3.6,2.25,0.448051948051948
"20","4e103e9cc34bce45c9301c6e61bbdfbb",5,2,2,3,5,2,5,5,1,3,1,1,3,1,4,5,3,2,3,4,4,2,3,4,4,3,3,3,2,1,5,3,2,3,4,3,2,5,2,2,4,2,3,4,5,3,4,4,2,1,5,3,4,4,5,1,3,5,2,2,5,3,2,5,5,5,4,5,3,2,5,1,5,5,2,3,4,5,2,2,5,1,5,5,5,2,1,4,5,1,5,5,2,1,4,4,1,5,1,4,2.65,2.6,4.35,2.25,4.4,1.66233766233766
"21","9bb6a26d133ab98c42161ab0d5309b4c",4,4,2,5,3,2,4,3,5,2,2,3,3,2,3,4,2,3,2,3,4,2,4,2,3,3,2,2,2,2,4,4,3,4,3,4,3,3,4,2,4,4,3,3,3,5,2,4,2,2,3,4,4,2,2,2,2,3,4,3,4,4,3,4,3,4,3,3,4,3,4,3,5,5,4,4,3,4,2,3,4,2,5,4,4,4,2,4,3,3,3,4,3,5,3,3,3,3,2,2,3.1,3.5,3.8,2.45,3.15,0.298701298701299
"22","68071e68190e9004801b500a07300002",3,5,4,2,4,5,5,4,5,2,4,5,4,4,3,2,2,4,1,5,4,5,4,5,4,5,1,4,3,1,5,3,3,4,4,3,1,4,3,1,4,2,2,5,5,4,2,2,4,1,5,4,2,5,4,5,1,4,2,1,5,2,2,4,4,5,1,4,2,2,5,4,2,3,3,5,1,3,3,1,5,4,4,3,2,5,2,4,5,2,3,5,3,3,4,5,2,5,4,1,3.1,4.25,4,1.65,3.8,2.57792207792208
"23","e11c8eadc459692a8a3195c796b2098e",4,1,4,4,4,5,4,2,4,4,2,2,5,3,4,3,4,4,2,2,5,4,4,3,4,4,2,2,5,2,4,1,5,3,4,4,2,2,5,2,4,2,5,1,3,4,4,3,2,3,1,2,4,4,4,5,4,2,4,3,5,2,3,3,2,5,3,3,3,5,5,3,4,5,2,4,5,2,2,2,4,2,4,5,4,4,4,2,5,3,5,2,5,2,3,4,2,2,2,2,3.85,3.35,3.7,2.9,2.8,0.98051948051948
"24","a02c8e9b303741176e1a500764bfe49d",3,1,4,5,2,1,5,2,3,1,4,5,1,4,3,3,2,2,4,4,4,1,3,5,4,4,3,1,3,3,5,4,3,5,4,3,5,3,5,4,5,2,3,4,5,5,5,5,2,1,4,2,4,4,4,2,3,2,4,5,5,2,4,5,2,5,2,3,1,4,4,2,1,5,3,2,2,4,1,4,5,2,4,4,5,2,5,2,2,5,4,2,2,5,4,5,1,1,3,5,2.8,2.55,4.45,3.6,3.15,4.87662337662338
"25","c7781032aa61b1b7b90326a52d1a0c78",5,4,3,5,1,3,5,1,2,4,5,4,3,4,1,5,4,2,3,3,5,2,4,5,3,5,3,2,3,2,5,5,3,5,2,5,3,4,4,3,5,2,2,5,5,4,5,4,3,3,5,3,5,5,2,3,3,2,3,4,5,4,2,5,3,5,4,4,2,4,5,1,5,5,3,5,2,2,2,3,5,1,3,3,4,4,2,3,5,5,5,4,4,5,5,4,2,2,3,3,3.3,3.45,4.9,3.35,2.8,2.35714285714286
"26","6d2f67c4067b511e95752cb3cd833d3b",5,4,4,5,5,4,5,5,3,2,2,4,3,2,2,4,2,2,3,4,5,4,4,4,4,5,3,2,5,3,5,4,4,5,4,4,4,4,5,3,4,5,4,4,4,5,2,4,2,1,4,4,4,4,3,4,2,4,1,4,4,4,2,5,5,5,2,4,5,3,5,5,4,5,4,5,3,5,2,4,5,2,4,5,5,5,1,5,5,2,5,5,5,5,4,4,4,5,5,1,3.55,4.2,4.65,2.65,4.1,-0.11038961038961
"27","804734e8ea4525d38f65c14306e3dc2b",5,2,4,3,5,4,5,5,5,2,3,4,5,2,3,5,5,3,1,5,4,3,4,3,5,5,3,5,3,2,5,3,2,5,5,4,3,3,4,4,4,3,2,1,5,4,3,5,2,3,1,4,3,4,5,3,2,4,3,5,5,2,1,5,5,5,2,4,1,4,5,3,4,5,2,5,5,5,3,4,4,2,3,5,5,4,2,4,1,3,4,3,4,4,5,5,2,5,1,3,2.6,3.7,4.1,3.15,4.5,-0.435064935064934
"28","8a18133065a82f0585afbae4ad8d176e",5,5,3,3,5,4,3,2,5,3,4,1,5,2,4,5,2,4,2,2,1,2,3,5,4,5,1,2,1,3,5,5,3,1,3,3,2,4,1,3,3,5,5,1,4,5,2,3,4,1,5,5,2,5,3,4,2,2,2,2,5,5,1,4,3,5,2,4,1,1,3,5,1,3,2,5,1,3,3,2,5,5,3,3,3,5,2,2,2,2,1,5,3,3,2,5,3,4,1,3,2.4,4.65,3.45,2.05,3.05,0.25974025974026
"29","0faed31e152d3177ca9c885eefa2445b",5,3,5,5,4,4,5,4,5,5,2,4,4,4,3,2,2,4,3,4,4,3,4,5,4,5,3,3,4,4,5,4,5,3,4,4,4,1,4,4,4,4,4,3,3,4,3,4,4,3,3,2,4,5,4,3,2,4,4,4,5,4,4,5,4,5,4,1,5,2,3,5,5,5,2,5,2,4,3,4,5,2,4,5,4,4,2,3,3,4,5,4,4,5,4,3,3,4,3,2,4.1,3.85,4.35,3.05,3.4,0.863636363636363
"30","e7e2abd2a8baf3c5d35c4f573fa084a4",4,5,2,4,4,5,5,5,4,2,4,4,4,2,5,2,3,5,4,5,4,5,4,5,4,5,5,4,5,1,5,4,4,5,5,5,5,5,5,3,3,3,2,5,4,5,2,5,5,3,4,5,4,5,4,4,2,5,3,4,5,5,2,5,4,5,4,5,5,1,5,3,4,5,3,5,2,5,2,3,5,1,4,5,5,4,2,3,5,4,5,3,4,5,4,5,3,4,2,1,3.55,4.25,4.55,3,4.4,1.0974025974026
"31","799d7196d2583f2f698d7519a4fea2e5",5,4,4,4,4,2,4,1,2,1,2,4,2,5,4,5,2,2,2,4,5,1,4,4,4,4,2,2,4,2,4,2,1,4,4,3,4,2,4,5,4,2,2,2,4,2,4,3,2,2,2,2,4,4,4,2,2,2,4,4,5,2,2,4,4,4,4,2,2,3,5,2,2,4,2,5,1,4,2,4,4,4,4,5,4,2,4,2,4,4,4,3,4,4,4,4,2,4,2,1,2.95,2.7,4.1,2.9,3.2,-0.194805194805195
"32","ce39c11f670e956cb7daaebf1d91b240",5,3,3,4,4,5,5,1,5,4,1,1,5,2,4,5,2,4,2,5,4,2,5,1,1,5,2,2,5,1,5,3,5,5,1,4,1,3,4,2,4,3,5,5,3,4,1,5,5,1,5,5,3,5,1,3,3,3,3,1,5,3,4,5,4,5,2,4,4,5,5,1,5,5,3,5,3,5,5,2,5,2,4,5,5,5,2,2,5,3,5,4,5,5,2,4,1,4,1,1,4.05,3.8,4.65,1.85,3.1,2.92857142857143
"33","2a15eeb8451da1db57641c7c847a4a7d",5,4,3,5,4,4,5,3,3,4,1,3,3,2,4,5,1,3,1,1,5,2,5,4,4,3,1,5,3,1,5,3,2,5,5,5,3,4,5,4,5,1,3,5,5,3,2,4,2,1,5,2,4,5,4,4,1,4,2,3,5,1,2,5,5,5,1,4,3,2,5,1,4,5,4,5,5,3,2,3,5,2,3,5,5,4,1,2,5,5,5,2,5,5,5,5,1,2,2,1,3.2,3.1,4.95,2.05,3.85,2.70779220779221
"34","92d31d5c9cda6de6e559573f7ba465d1",5,3,3,5,4,4,4,1,5,1,5,5,3,2,3,5,1,3,4,3,4,3,4,5,4,4,1,3,2,5,5,3,2,3,3,3,5,1,3,3,3,5,1,5,3,5,5,3,4,4,1,5,1,3,3,4,3,1,3,5,5,5,1,5,2,5,5,1,1,4,4,5,1,5,1,5,2,2,3,5,4,3,3,3,4,3,3,2,2,4,5,5,2,5,2,5,5,3,5,1,2.35,4.15,4.2,3.75,2.45,2.90909090909091
"35","1c23a35da09c7fd7c4a81a22cb3e986c",2,3,4,4,2,2,5,5,2,4,3,2,2,4,4,5,4,5,2,3,1,1,4,5,4,4,4,1,5,1,5,2,4,3,2,2,4,2,4,4,4,2,5,3,3,5,5,4,4,2,3,1,2,5,4,3,4,2,4,4,3,1,2,4,5,5,4,2,4,3,3,2,1,4,1,4,5,5,4,3,4,1,4,5,4,4,2,1,2,4,3,2,5,5,4,4,4,4,3,5,3.7,2.6,3.8,3.45,3.1,-0.649350649350649
"36","e1a95a5248cb55e988563ce493354ebe",5,5,3,4,3,5,4,3,5,5,1,1,5,4,3,3,1,5,1,4,4,5,5,4,4,5,1,3,4,1,4,5,4,4,4,5,1,5,5,2,2,5,5,1,3,5,1,3,5,1,1,5,5,4,3,4,1,3,3,1,5,5,3,3,4,5,1,5,5,1,3,5,4,4,4,5,1,4,5,1,3,5,5,4,3,5,1,4,4,1,3,4,5,5,4,5,1,1,5,1,4.45,4.9,3.5,1.05,3.5,-3.14285714285714
"37","5956b82ae814940df3a8b64a795a4295",5,2,4,5,4,2,5,3,4,2,3,4,3,2,4,5,4,1,3,4,5,2,3,5,3,3,3,2,3,4,5,4,2,4,3,3,4,3,5,3,4,2,2,5,3,3,3,4,1,1,5,2,3,4,4,2,1,3,2,5,4,4,1,5,4,3,3,4,3,3,5,4,2,5,4,4,2,4,1,4,4,2,2,5,4,2,2,4,3,3,5,3,2,5,3,3,4,3,2,1,2.3,2.85,4.75,3,3.5,1.03896103896104
"38","ca2ed3b0e59796c006bd132c59098041",5,3,1,3,4,3,2,1,5,3,3,2,3,1,4,5,3,3,1,4,4,1,4,3,2,5,1,3,2,1,5,5,4,5,4,4,4,3,5,1,5,5,3,4,2,5,3,4,3,1,2,5,5,3,4,5,1,3,1,3,5,5,3,4,4,5,1,3,3,1,2,5,4,5,2,5,1,4,5,1,4,5,5,3,5,4,1,3,2,3,5,5,5,5,3,5,3,4,5,1,3.35,4.4,3.95,1.8,3.3,1.3961038961039
"39","c5b7c0841ca73856df358df7d5a818fd",5,2,3,3,4,3,4,3,3,3,2,4,4,2,3,3,4,4,4,3,3,2,4,3,4,4,4,3,4,3,4,2,2,3,4,3,4,3,4,4,3,3,2,3,4,2,4,4,2,3,3,2,3,3,4,2,4,3,4,5,4,2,3,3,4,4,4,3,3,5,2,3,4,3,3,3,4,3,4,4,4,2,3,3,5,2,2,3,4,4,3,2,4,4,4,4,2,3,2,5,3.2,2.7,3.3,3.75,3.5,0.207792207792208
"40","8ac612716418aa22d32ef553339ba9ab",5,4,4,2,4,4,5,1,5,4,1,1,5,2,2,5,5,4,5,5,4,2,5,4,4,5,1,2,3,2,5,5,5,3,4,5,2,4,3,2,5,2,2,3,5,2,4,3,5,1,3,4,2,5,4,5,2,5,4,5,5,2,1,4,4,5,2,4,3,1,2,4,4,5,4,5,4,5,5,1,5,5,5,4,4,5,2,2,1,2,5,5,4,5,4,2,1,4,2,4,3.4,4.05,4.2,2.4,3.7,1.0974025974026
"41","4677e3ad5114405edb52940e70c1dce2",4,3,4,5,4,4,5,1,2,3,3,3,4,3,1,4,2,5,1,1,5,2,5,5,2,5,1,1,4,3,5,2,4,3,3,3,3,2,4,4,3,1,1,5,5,5,2,1,4,1,5,1,4,5,2,4,1,1,4,3,5,2,3,5,2,4,4,2,4,1,5,1,2,5,1,4,4,3,2,3,4,1,4,5,4,5,1,1,4,5,5,2,5,5,3,4,3,1,1,1,3.5,2.95,4.65,2.45,2.05,4.64935064935065
"42","e822fa18f14a783214180cc7e42d379a",5,2,2,1,5,5,4,5,4,5,1,2,5,1,5,2,3,5,1,4,5,1,5,5,5,5,1,3,5,1,5,3,5,5,5,5,2,4,5,5,5,1,5,2,5,5,1,4,5,1,1,5,5,5,5,5,4,5,5,5,5,3,4,5,5,5,1,5,5,1,4,3,5,5,2,5,1,4,2,2,5,1,5,2,5,5,1,1,4,1,5,4,5,4,5,5,1,1,2,1,4.25,3.85,4,1.8,4.15,-0.564935064935066
"43","90cd0bde76655c08c198b9f6a56e7edc",5,3,3,4,4,4,5,3,2,4,3,2,4,2,4,4,2,4,2,4,5,4,5,1,4,5,1,3,4,1,4,3,4,2,4,3,2,4,4,2,4,5,4,5,3,5,2,3,5,1,5,3,4,5,4,4,1,5,4,4,5,5,3,5,5,5,2,4,2,1,4,4,2,4,2,5,1,4,4,1,5,2,3,3,4,4,1,3,5,2,5,3,5,4,5,3,3,2,3,2,3.7,3.8,4.2,1.8,3.7,0.649350649350649
"44","4fb6edca8ec45bbbeec95b8ef3d01cf7",3,5,4,5,4,5,4,2,5,3,2,4,2,4,2,3,5,5,2,4,4,1,5,2,4,4,4,2,4,1,4,5,4,3,4,5,2,4,2,5,4,2,2,4,4,5,2,5,3,4,4,2,2,2,4,5,1,1,3,5,4,2,1,2,4,5,2,5,2,2,4,2,3,5,2,5,1,2,3,1,2,2,3,5,5,5,4,3,2,4,4,5,2,3,4,4,4,1,3,4,3,3.8,3.55,2.95,3.3,-1.53246753246753
"45","e73bba538845b79f6c60bcef28ea25db",3,2,2,4,5,4,4,3,2,2,1,2,4,2,5,4,4,2,4,4,2,1,2,3,5,5,3,3,3,1,5,2,2,4,5,4,2,5,2,3,3,1,2,3,5,4,4,5,3,3,3,2,4,3,5,4,2,5,2,4,4,2,3,2,5,5,3,5,3,3,4,1,2,5,3,3,4,5,2,1,5,1,3,3,5,2,2,5,1,3,3,2,4,5,5,5,2,2,1,1,2.35,2.8,3.6,2.6,4.5,1.18181818181818
"46","e94e822c003f5fd8fe8dd9d67cb66a14",5,4,2,2,4,4,5,3,5,3,2,4,3,2,4,5,3,4,1,4,3,4,3,5,4,4,1,3,1,2,5,4,3,5,4,3,4,4,3,2,3,5,3,2,4,4,2,5,4,1,3,2,4,5,4,4,2,3,2,2,4,4,2,5,4,4,2,4,3,3,4,2,4,5,4,5,3,4,3,2,4,3,4,4,5,3,2,4,4,1,4,4,4,5,4,4,2,4,3,2,3.05,3.75,4.15,2.15,3.95,1.0974025974026
"47","173079193c30a361918cf072c7d69b93",5,4,2,2,1,2,5,1,2,3,1,5,1,4,3,5,2,5,2,5,4,4,2,5,3,5,2,2,5,1,5,5,3,3,1,5,5,4,5,1,5,3,2,5,5,5,5,4,5,1,1,1,2,5,1,4,1,1,2,2,5,5,1,5,1,5,4,5,4,1,4,5,4,4,4,5,3,1,5,5,5,1,2,5,5,4,2,1,3,1,5,3,1,5,1,4,4,1,5,1,3.25,3.65,4.4,2.45,2.5,2.82467532467532
"48","f94bf5c2a78feeb00d3d04b155e3ee13",5,2,3,3,2,3,4,4,5,4,3,4,4,5,2,3,4,5,3,3,5,1,5,4,4,4,3,4,5,3,5,2,4,1,3,3,3,2,5,3,4,3,5,2,4,4,4,3,4,2,3,2,5,5,4,2,3,3,1,4,5,3,4,1,3,5,5,3,4,5,5,3,4,2,3,4,4,4,5,2,4,3,4,3,3,4,3,3,5,3,4,4,4,5,4,2,3,4,1,2,4.1,3.15,3.65,3.3,3.25,2.2012987012987
"49","5ea6d7a328e90145bcf3bbceb59b4f46",5,5,4,4,4,4,5,4,5,5,1,4,4,4,4,5,1,5,1,4,5,3,5,2,2,3,2,5,5,1,5,5,5,4,4,5,4,4,5,2,3,4,3,3,4,5,2,5,4,1,3,3,4,3,2,5,1,4,3,2,5,4,4,4,4,5,1,4,5,4,5,5,3,5,4,4,1,4,5,1,5,1,5,3,4,5,1,5,5,2,5,5,4,4,4,4,1,5,4,1,4.35,4.2,4.15,1.7,4,4.00649350649351
"50","0b95bdffd6b73c157c1490ac9e3e6483",5,2,2,3,4,3,5,2,5,1,1,4,2,5,2,4,2,4,2,2,3,2,1,5,4,3,1,2,5,2,5,3,4,3,2,4,3,4,1,2,3,1,1,4,4,4,2,3,2,1,5,3,2,5,2,2,1,3,2,3,4,4,1,5,3,4,2,2,2,2,4,3,4,3,1,1,1,4,2,2,3,2,2,2,4,3,2,1,4,3,3,4,1,5,2,3,3,1,1,2,2.35,2.9,3.95,2.05,2.6,1.52597402597403
"51","101189c8edf18b207916aab471037ea9",4,5,1,2,2,5,3,2,5,2,3,4,4,1,2,4,4,2,2,2,2,5,4,3,2,4,3,2,1,4,3,4,3,1,2,4,3,3,1,4,2,5,1,3,3,5,3,2,2,3,3,3,2,3,2,4,3,2,1,4,3,4,1,3,2,5,4,2,2,3,1,5,2,2,2,5,3,2,2,3,3,4,3,3,2,4,4,2,2,4,2,4,1,4,2,5,3,2,2,3,1.8,4.45,2.7,3.35,2.1,-1.34415584415584
"52","6461f2761b07146f7f9e0a3f08743e39",4,3,4,5,2,3,5,2,3,3,2,4,3,2,3,4,4,3,4,4,3,2,2,5,4,4,2,2,3,2,5,3,4,4,3,2,4,3,4,4,3,2,1,5,3,4,4,2,3,4,5,2,2,4,3,3,1,2,3,4,5,3,2,3,2,4,4,3,1,4,5,2,2,4,1,2,2,2,3,3,4,2,4,3,5,4,2,1,2,4,4,2,3,5,2,3,3,1,2,3,2.65,2.8,4.25,3.2,2.5,0.487012987012987
