"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","liberalness"
"13","14c912c8ca292826a33bc9e058412c7c",4,2,5,5,4,2,5,4,1,3,4,4,2,4,4,4,5,4,5,4,5,2,4,5,4,4,5,3,5,5,5,4,4,5,4,4,5,2,5,5,5,1,5,4,4,4,5,4,2,5,4,1,5,5,4,2,5,4,5,5,5,1,4,5,4,4,5,2,5,5,5,2,5,5,1,4,5,4,4,4,5,1,4,5,5,4,4,3,5,4,5,1,5,5,4,3,5,3,1,5,4.2,2.45,4.8,4.75,3.55,5
"14","2d4e8a7f3d7e80d67478edd247124bc7",5,2,4,5,4,4,5,3,5,4,4,3,5,3,4,5,5,2,5,4,4,5,5,5,5,5,3,2,5,4,5,5,5,5,4,4,4,2,3,5,4,2,1,3,3,2,5,5,2,4,3,4,3,5,4,5,2,3,2,5,5,3,1,4,4,5,4,2,3,4,4,5,2,5,3,5,2,4,2,4,5,2,4,5,2,4,5,4,5,2,5,2,3,5,4,4,4,3,3,4,3.1,3.9,4.6,3.9,3.45,4
"15","cf472644bf4d66173f597f7f44a0f95b",4,5,5,5,4,5,4,3,5,5,1,2,4,4,3,3,4,5,2,3,4,4,5,2,5,5,4,2,4,2,5,5,5,4,4,5,4,4,4,4,4,5,5,1,4,5,2,4,5,4,1,5,4,3,4,4,4,4,4,4,5,4,4,2,4,5,3,5,4,1,4,5,4,4,2,5,4,4,5,1,5,3,5,5,3,5,2,2,4,2,4,5,5,5,4,5,2,2,5,2,4.55,4.7,3.7,2.7,3.5,1
"16","0bc6c02d6368d8f6a5a4acc595f4cb81",5,4,2,3,2,3,5,1,2,2,3,5,2,2,2,4,4,3,4,3,4,2,3,4,2,4,4,2,2,3,4,3,3,3,2,3,5,1,2,4,3,5,2,5,2,4,4,3,3,4,3,3,3,5,2,3,4,3,3,4,4,3,1,3,2,4,4,1,1,5,4,3,1,5,2,4,4,4,4,5,3,3,2,2,3,4,4,3,2,5,5,3,3,4,2,4,4,2,3,4,2.35,3.3,3.9,4.15,2.2,4
"17","3f18a2d4c663633accaf05784567dae4",5,3,2,1,4,4,4,1,2,5,4,5,3,1,5,5,2,3,2,1,4,2,5,4,3,5,2,2,2,3,4,3,1,1,4,5,5,5,1,4,4,3,2,3,3,5,2,4,1,2,3,3,4,3,3,4,2,2,1,5,4,3,1,4,4,5,2,1,2,3,5,3,2,2,1,4,1,4,2,3,4,2,3,1,4,5,1,3,3,3,2,4,2,5,2,4,2,2,1,3,2.2,3.6,3.4,2.8,2.9,4
"18","8793c5091df981b68240a4c71b234965",5,2,5,5,4,4,5,2,4,4,2,3,4,2,2,5,1,4,1,2,5,3,5,5,4,5,1,1,5,3,5,5,4,5,2,4,1,2,4,1,5,3,4,5,2,5,1,2,5,1,5,3,4,5,2,4,2,2,5,2,5,2,4,4,2,5,1,1,2,1,5,2,4,5,2,5,1,3,4,1,5,3,5,5,3,4,2,1,4,2,5,3,5,5,3,4,2,4,4,2,4.15,3.7,4.95,1.55,2.3,6
"19","c38e6ea749a7c2c6521b05d5e8db0c73",4,2,2,2,2,5,2,1,4,2,4,4,4,2,2,5,4,3,2,1,4,2,4,2,3,4,2,1,2,4,3,4,2,4,3,3,4,1,1,5,2,5,1,5,2,4,4,4,1,4,4,5,2,1,2,2,2,2,2,5,5,4,2,1,2,5,4,1,1,2,5,2,1,4,1,5,4,2,2,4,4,2,2,2,5,5,4,1,1,5,3,5,1,1,1,5,3,1,1,5,1.75,3.85,3.15,3.75,1.9,6
"20","3d315a44edbfe48444c1aef8542b8388",4,1,1,2,4,2,5,2,2,3,2,2,3,2,3,5,4,2,4,3,5,1,4,5,2,5,2,2,1,2,5,2,2,4,2,3,2,4,1,4,5,1,2,5,5,5,3,4,3,3,5,2,3,5,3,2,4,2,1,5,5,2,1,5,3,2,5,5,2,4,5,2,2,4,1,5,2,2,4,1,5,1,2,5,5,5,2,2,2,1,5,2,4,1,2,1,5,4,2,4,2.2,2.45,4.5,3.05,3,6
"21","014e2c9b4e0fca58fe4a3a8316eb6692",5,2,4,5,5,4,5,4,3,4,2,3,4,2,5,5,4,4,3,5,5,3,4,4,5,5,2,4,2,1,5,2,3,5,5,5,3,4,4,4,3,3,4,4,3,4,2,5,2,4,4,1,5,5,5,4,2,5,3,4,4,1,4,5,5,4,3,4,4,5,5,1,5,5,5,5,3,4,2,3,4,1,4,4,5,4,2,4,4,3,1,4,3,4,5,5,2,3,2,3,3.45,3.25,4.35,2.9,4.5,4
"22","27550ee996b78b4c098ef8c92776f0b1",5,3,4,4,4,3,5,3,3,4,2,4,3,3,4,5,5,3,3,4,4,2,4,4,5,5,3,3,4,3,4,5,3,3,4,3,4,3,4,4,4,4,3,5,4,4,4,4,3,5,5,3,3,5,3,4,3,3,4,5,5,3,3,4,4,4,4,3,3,4,5,3,3,5,1,5,4,3,3,4,4,2,3,3,4,5,4,3,1,5,4,2,3,3,3,2,3,2,2,3,3.15,3.4,4.3,3.8,3.35,7
"23","1933d20c78ec40300b9468952c3453ba",5,4,3,5,4,4,5,2,5,5,2,3,5,3,4,4,3,5,1,4,5,1,5,1,3,5,2,3,5,2,5,5,5,5,3,5,3,4,5,1,5,3,3,3,4,5,2,4,2,3,3,3,5,4,3,1,3,4,4,3,5,3,4,5,4,5,2,4,5,2,5,5,5,5,4,5,1,4,3,2,5,3,4,5,5,5,2,3,5,3,5,5,5,5,4,5,3,4,3,4,4.2,4.1,4.5,2.35,3.7,3
"24","1ebd53054547b179a72e7bde5dd3a079",4,5,2,3,4,4,5,4,5,4,1,2,3,2,4,4,2,3,1,5,3,2,5,4,3,5,1,2,2,2,5,2,4,2,4,5,1,3,2,2,3,4,2,3,2,4,2,4,4,2,3,2,4,5,5,4,2,4,2,3,5,4,1,5,4,5,1,4,2,2,4,5,4,3,2,5,1,4,4,4,5,5,4,3,4,4,1,2,4,3,3,4,2,5,4,4,3,3,1,2,2.9,4.05,3.85,1.9,3.55,4
"25","1120776accd25bcd337fcccdad1c7315",5,4,4,4,3,4,2,2,5,5,2,5,3,2,4,4,2,5,2,1,3,3,4,4,3,5,2,1,2,4,4,3,2,4,3,4,5,2,5,5,3,4,4,2,3,5,2,4,4,2,1,4,3,4,3,4,2,3,3,4,4,4,3,5,4,5,1,4,2,4,5,4,3,5,1,5,2,3,4,5,2,3,4,3,5,4,2,2,3,4,4,2,4,3,3,5,3,2,2,3,3.4,4,3.55,3.05,2.8,3
"26","cacb863c7b67d239dcadcc86a80e19c1",5,2,4,5,4,1,5,3,2,2,2,4,1,4,4,5,4,2,4,4,5,1,3,5,4,3,4,4,3,2,5,3,3,4,3,2,4,4,5,4,5,1,2,5,3,1,4,3,1,2,4,1,5,5,4,1,1,4,4,4,5,5,1,5,4,2,4,4,4,4,5,2,2,5,2,2,4,5,5,3,5,1,2,3,5,2,2,3,2,5,5,2,3,5,3,2,4,4,1,2,2.9,1.85,4.8,3.35,3.7,6
"27","ee56828ebabfecf9eeb9cad5bcebde7a",4,4,5,5,4,3,5,5,5,5,3,4,2,5,4,4,4,5,3,5,5,1,5,5,4,4,3,4,5,3,5,3,5,5,4,5,2,4,5,2,5,3,5,5,3,5,4,5,4,1,4,3,5,5,4,3,1,2,3,4,4,2,5,5,4,5,4,5,5,3,5,2,5,5,1,5,2,5,5,2,4,2,5,4,4,5,1,4,5,4,4,3,5,4,4,5,2,3,5,1,4.85,3.5,4.6,2.65,3.9,5
"28","ddf0cfac76d3b7f8577a02457df02ab2",2,4,1,3,4,4,4,1,4,2,3,1,4,2,4,4,1,5,4,2,4,1,3,2,2,3,1,1,2,2,4,4,3,1,2,4,1,2,2,2,2,2,2,3,2,5,2,2,3,1,3,4,2,4,2,2,2,2,2,1,5,4,3,4,2,4,2,4,2,2,4,3,2,2,2,2,2,4,4,2,3,2,3,3,2,2,1,1,4,4,2,3,2,4,4,4,2,2,3,4,2.6,3.25,3.15,2,2.35,5
"29","8aac78672d9be3e0bd36f7758427b748",5,2,5,5,4,4,4,4,3,2,3,4,4,3,3,5,5,4,5,4,3,2,4,5,3,5,4,2,4,4,5,2,2,5,2,3,5,2,4,5,3,2,3,2,3,4,5,4,3,5,1,4,4,5,2,2,4,4,5,5,4,2,3,4,3,4,5,2,3,5,3,3,3,5,1,5,5,3,4,4,4,2,4,5,4,2,3,4,5,5,5,1,4,4,3,2,4,3,2,2,3.55,2.9,4.1,4.35,3,4
"30","ad6cd50415d01c430d9944a6c91045bb",4,3,3,4,3,4,4,2,2,3,4,4,3,1,2,5,4,4,4,3,3,2,3,3,4,3,2,1,1,3,5,2,3,4,3,3,4,1,1,2,3,1,2,4,4,2,5,4,2,2,5,1,3,5,3,3,3,5,3,3,5,2,1,4,3,2,4,2,2,5,3,2,3,5,3,2,4,3,2,3,4,2,3,3,5,2,2,3,2,4,3,3,2,5,3,2,1,2,1,4,2.25,2.3,4.05,3.35,2.95,6
"31","63ab49dca35f87d15cfb45df5d6fa514",5,3,4,4,5,5,5,3,3,4,1,3,4,4,5,4,2,5,3,5,5,3,5,5,4,5,3,5,5,1,5,3,5,5,5,4,3,3,5,1,5,2,5,3,4,5,3,1,4,1,3,3,5,5,5,4,1,5,4,3,5,2,5,5,5,5,3,5,5,1,5,2,5,5,2,2,2,5,5,1,5,1,5,4,4,3,1,4,5,1,5,3,5,5,5,4,2,5,2,1,4.6,3.3,4.65,1.85,4.25,3
"32","6572c5b5a3f279ae95590647f651258e",4,5,4,3,5,2,5,3,4,3,1,4,4,4,3,3,4,2,2,4,5,2,4,5,4,5,3,2,5,1,5,3,4,4,4,3,3,2,4,4,5,5,2,3,5,5,2,5,1,2,3,2,3,5,4,2,3,3,4,5,5,4,2,5,4,4,3,2,2,3,5,4,4,5,4,5,2,4,2,3,5,2,3,3,5,3,2,3,2,4,5,2,4,5,5,4,3,5,2,3,3.05,3.5,4.4,2.85,3.8,3
"33","f06486d478ee17a38e2bdf4130ea3548",4,3,4,4,4,4,5,2,3,3,1,1,4,2,4,5,2,3,2,4,2,2,4,5,4,2,2,3,2,1,5,4,3,4,4,2,2,3,5,2,5,3,4,3,4,4,2,4,1,1,3,2,5,5,4,3,3,4,3,1,5,2,3,5,4,3,4,5,3,1,3,4,4,5,2,3,3,5,2,2,5,2,3,3,2,3,3,4,2,4,5,3,5,5,4,5,2,4,1,1,3.1,3.05,4.3,2,3.7,5
"34","dc4c547252e0bf3b216fc50105d689b1",4,5,4,4,4,2,5,3,3,4,3,2,2,4,3,4,3,4,4,3,4,2,3,4,4,3,3,3,5,3,4,3,3,4,3,4,4,2,5,2,5,2,4,5,4,4,3,4,3,2,4,2,4,4,4,3,2,4,4,2,5,2,4,5,4,4,3,3,3,4,5,2,4,4,3,3,3,4,3,2,5,2,4,3,4,4,2,4,4,3,4,3,4,4,4,4,3,3,2,2,3.75,2.95,4.3,2.75,3.5,6
"35","5253b7c0b0a1db5b29e9b20dbfebb770",5,2,4,5,4,4,5,5,3,4,5,5,2,2,4,4,4,2,4,3,4,1,4,5,4,4,4,2,4,5,3,4,2,5,4,4,5,2,4,5,5,5,2,3,3,5,4,4,1,4,3,4,4,5,4,3,2,4,2,5,4,3,3,5,5,4,4,2,2,4,5,5,4,5,4,5,3,5,2,5,5,1,2,5,5,4,3,5,5,5,5,5,3,5,5,5,4,2,2,2,2.9,3.65,4.55,4.1,3.8,5
"36","9ff43b3755edc6dfdcda5505c286b132",5,1,3,4,4,2,4,2,2,2,2,3,2,2,4,5,3,3,4,4,4,1,4,5,4,3,3,3,3,1,5,2,2,3,4,3,3,4,5,3,4,2,2,5,2,5,3,5,2,1,5,2,3,4,4,2,3,1,4,4,5,2,3,5,2,5,5,5,2,3,5,2,3,4,2,4,5,3,2,2,5,1,4,4,4,3,2,2,4,5,4,4,3,5,3,3,2,1,2,5,2.9,2.55,4.5,3.1,3.15,6
"37","326be01a8c532f3b1d5183a81495dc50",2,3,4,1,4,3,3,2,3,2,2,4,4,2,2,3,2,3,5,3,4,2,3,1,2,2,3,1,2,1,3,3,2,2,2,2,2,2,2,1,3,3,2,5,3,4,2,5,1,1,4,3,3,2,2,2,1,1,2,2,3,5,1,4,1,5,1,3,2,1,3,2,4,4,3,3,1,2,3,1,3,5,2,5,4,3,2,4,5,2,4,5,1,4,2,4,4,4,1,3,2.35,3.3,3.15,2.05,2.6,6
"38","4b7952c0084e08f265ca9d44ce82fe30",4,2,4,3,3,3,5,3,2,5,1,2,5,3,2,5,3,5,2,3,4,4,5,4,3,5,1,3,4,1,5,2,4,2,4,5,4,3,1,4,4,4,5,2,4,5,1,4,5,2,3,4,4,5,2,2,2,4,4,4,5,4,5,3,4,5,1,3,5,2,4,2,4,2,3,5,2,4,5,1,5,2,5,2,5,4,2,2,4,4,2,5,5,5,4,5,2,4,2,1,4.2,3.75,3.7,2.1,3.35,5
"39","77d7aff1cd88ccbfc37e880ab8454137",5,5,3,1,4,3,2,2,4,2,1,1,5,3,4,3,2,4,1,5,4,1,4,5,4,5,1,4,1,1,5,4,3,2,4,4,1,4,3,2,4,3,4,2,4,4,1,5,2,1,1,3,3,5,5,2,1,4,2,2,4,4,2,4,4,5,1,5,2,1,5,4,4,2,3,4,1,4,4,1,4,2,2,3,5,3,2,4,5,2,3,4,3,4,4,4,1,2,1,2,2.85,3.65,3.4,1.3,4,3
"40","447ac1c3aa26dc29fb3a872ef9ed124c",5,1,4,3,4,4,4,1,4,4,2,1,5,3,4,5,4,5,2,4,3,2,5,3,4,5,2,1,5,2,5,2,4,3,3,4,4,3,4,5,3,2,4,1,5,4,2,1,2,4,2,1,4,5,2,4,2,2,2,4,5,2,3,2,4,5,2,3,5,2,3,3,3,5,2,3,2,3,4,1,5,2,4,3,4,4,2,1,2,5,3,2,5,2,4,4,2,2,4,4,3.8,3.15,3.5,2.7,2.85,2
"41","59b6a1a87e8fc80bbe7fe6f7f1bfa434",5,2,1,3,4,3,4,3,5,2,3,2,2,1,4,5,2,2,4,4,1,4,3,5,2,2,3,4,3,2,5,4,2,4,4,3,2,5,5,2,3,2,1,3,4,5,4,4,3,1,3,2,2,5,3,3,2,4,2,4,5,4,1,5,4,4,2,5,2,2,4,3,1,5,1,1,2,4,3,1,4,4,3,4,5,4,4,1,4,2,3,4,2,4,2,4,3,2,2,3,2.25,3.25,4,2.5,3.45,4
"42","35d220c6818fbe6aa891c551e0ef0810",4,2,4,2,4,3,3,4,2,4,2,3,4,4,3,2,3,2,4,3,4,2,4,2,4,3,3,2,3,3,4,2,3,2,4,4,2,3,3,3,4,2,2,2,4,3,4,2,2,4,3,2,4,4,4,4,4,4,4,4,2,2,3,2,4,4,4,4,2,4,4,2,4,4,2,3,4,3,3,3,2,2,4,3,3,3,3,4,2,4,3,2,4,2,4,2,2,3,2,4,3.15,2.65,2.9,3.35,3.4,4
"43","e3a7187544317f788f383d3a971a9de6",5,5,4,2,4,5,4,3,5,2,1,1,5,2,2,5,1,3,1,4,4,4,4,5,3,5,1,1,2,1,5,5,5,5,4,5,1,4,2,1,2,2,3,2,2,5,1,3,3,1,3,4,2,5,4,4,1,2,2,1,5,5,1,5,3,5,1,4,2,1,5,1,2,5,4,5,1,4,3,1,5,2,3,5,2,4,1,2,4,1,5,5,2,5,4,4,1,2,2,2,2.65,4.25,4.35,1.05,3.05,3
"44","eefea8ebe307ecb6ff90e366c99b5191",5,3,3,5,4,4,5,2,3,1,2,2,5,3,3,5,4,2,2,4,5,4,4,5,4,5,2,3,2,1,5,5,5,5,3,5,2,5,3,1,3,5,2,5,4,5,2,4,1,1,5,3,4,4,2,4,1,4,2,3,5,5,1,5,4,5,1,5,2,3,4,5,3,5,4,5,1,4,1,2,5,3,2,5,5,5,3,2,4,1,5,5,2,5,3,5,2,4,1,2,2.4,4.45,4.8,1.9,3.65,6
"45","985cce7d6e6f84f1fac96148758dfc86",4,1,2,2,1,2,3,1,5,1,5,5,2,1,2,3,5,2,5,2,2,2,3,2,4,3,5,2,2,5,4,5,2,1,1,3,5,2,2,5,2,4,1,5,1,2,4,4,2,5,4,3,1,2,3,2,1,2,2,5,2,3,1,1,2,3,4,2,1,2,2,1,2,1,2,4,2,1,1,5,2,4,1,4,3,2,5,1,2,5,2,5,2,4,2,1,5,5,3,5,1.7,2.85,2.6,4.4,2.15,6
"46","e4813aefaad51f29713d32f7e3864bf3",4,4,3,2,5,4,4,5,5,4,3,3,4,3,5,3,2,5,2,5,2,3,3,5,5,4,2,5,4,2,5,5,4,4,4,5,3,3,5,5,3,5,5,1,5,4,2,5,4,1,1,3,2,4,5,3,2,5,3,4,4,4,1,4,5,4,3,4,4,1,2,4,3,5,3,3,3,5,3,3,2,3,4,2,4,2,1,4,3,3,1,5,4,5,5,5,3,1,2,3,3.45,3.95,3.15,2.55,4.4,2
"47","f6c26843687a60bdee64a97ee52db552",5,2,3,5,3,1,4,2,1,4,5,4,2,3,1,5,5,4,5,3,5,2,4,5,2,5,2,1,5,5,5,2,4,4,2,4,5,1,3,5,5,5,5,4,4,5,5,3,1,5,4,2,5,5,2,2,2,2,1,5,5,5,5,5,2,5,5,1,2,5,5,4,3,5,1,4,5,4,1,5,5,1,4,5,4,5,5,1,3,5,5,2,4,5,2,5,5,2,1,5,3.25,3.2,4.8,4.65,2.15,5
"48","8ea821ce6314c6d9b6de3acb6b9543d5",5,2,3,5,4,5,5,3,3,4,2,3,4,2,3,5,5,3,4,4,5,2,3,5,4,3,3,2,2,2,5,3,4,5,4,3,3,3,3,4,3,2,1,4,3,4,3,4,3,4,4,2,3,5,3,4,3,3,2,4,5,2,1,5,3,4,4,3,3,4,4,2,3,5,1,1,3,3,2,3,5,3,2,1,2,1,4,4,2,4,5,3,2,2,3,1,2,5,1,5,2.45,2.7,4.4,3.45,3.2,4
"49","9f5eff81c8ee41e36b9589a57a9cbf51",4,1,3,5,4,3,5,4,5,3,2,3,3,3,4,5,3,3,3,4,5,3,4,5,4,4,1,4,2,2,5,3,3,5,4,3,3,4,4,4,5,3,3,3,3,5,3,4,3,2,3,4,4,5,4,3,4,4,4,3,5,3,2,5,4,5,3,4,4,3,4,3,3,5,3,4,3,4,3,3,5,3,3,3,5,5,2,5,4,2,5,4,3,5,4,4,2,3,5,2,3.3,3.55,4.6,2.65,3.95,3
"50","ddb637e17ae24a065ed4989f911cf0e2",5,4,2,5,3,4,5,2,4,2,2,4,4,2,2,5,3,3,2,4,5,4,3,5,2,4,2,3,3,2,5,4,3,5,3,3,4,2,4,1,4,5,3,3,4,5,3,4,4,1,4,3,4,5,3,3,4,3,2,1,5,3,1,4,3,5,2,2,3,2,4,4,2,5,3,5,2,4,4,3,4,4,3,5,5,4,2,4,5,2,5,4,4,4,3,4,3,4,2,1,2.95,4,4.6,2.3,3.15,5
"51","95665786528fac687a5834361566162c",5,1,4,4,4,2,4,4,3,3,5,4,1,2,3,5,5,2,5,3,5,2,4,5,3,4,5,2,3,5,5,2,3,5,3,3,5,2,5,5,4,5,4,5,4,4,5,4,1,5,4,2,4,5,3,1,2,4,2,5,5,3,4,4,3,4,5,2,2,4,5,2,3,5,4,5,4,3,1,4,5,2,2,4,5,5,4,3,5,5,5,3,3,5,3,3,5,3,1,5,2.9,2.85,4.7,4.6,3.25,6
"52","2a789c7ac4932fa5bd4aa6f1c077f2c1",5,1,4,5,4,3,5,2,3,3,5,2,1,2,3,5,5,3,5,4,4,1,5,3,2,5,5,3,5,5,5,2,2,4,4,3,5,2,4,5,5,4,2,3,5,5,4,4,2,4,4,2,3,5,4,2,3,5,1,5,5,2,1,4,4,5,4,2,1,5,5,3,2,5,2,5,4,4,2,4,4,3,1,4,5,4,4,5,5,4,5,4,2,5,4,5,5,5,2,5,2.6,3.15,4.5,4.4,3.65,6
"53","5414043a339896e863b7aab186795f31",4,4,3,3,4,3,5,3,4,2,3,2,4,3,3,4,3,4,3,4,2,5,4,5,2,4,2,2,2,4,5,5,3,4,3,3,3,3,4,3,4,5,3,4,3,5,2,3,4,2,4,3,2,4,2,3,1,2,2,4,4,4,3,4,3,4,4,4,3,2,3,3,3,5,2,4,3,3,4,3,4,1,4,5,4,3,2,2,3,4,5,3,3,4,3,4,4,3,2,2,3.05,3.7,4.1,2.8,2.9,6
"54","49303e7e60106efc5603a23574c301a7",4,5,4,5,5,4,5,4,5,4,1,2,5,3,5,5,1,5,1,5,4,4,5,5,4,5,1,3,3,1,5,5,4,4,5,5,2,3,3,1,4,3,2,5,5,5,1,5,4,1,5,5,4,3,4,4,2,4,3,2,5,3,3,5,5,5,2,3,4,1,5,4,4,5,1,5,1,5,5,1,5,1,4,5,5,3,1,5,3,4,5,5,2,5,5,5,1,5,5,1,3.7,4.3,4.7,1.4,4.3,6
