"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","network_size"
"11","3636226482bd8e980b37da3b7a626885",4,1,3,4,2,3,4,1,2,2,4,4,2,3,4,4,5,1,4,3,4,2,4,3,4,2,4,1,3,4,5,2,1,5,2,3,4,2,3,4,1,2,1,3,5,4,4,3,2,4,3,5,4,4,2,3,1,2,3,5,4,2,2,4,3,3,5,4,1,3,3,2,2,5,4,5,1,3,1,4,4,2,3,4,4,2,5,2,2,5,5,3,3,4,3,2,4,1,2,5,2.3,2.6,3.85,3.95,2.75,303
"12","c46dbde00f1f49fbdeb82c642019f33a",5,2,2,4,3,4,3,4,3,2,3,3,2,2,3,5,5,2,5,3,4,5,4,3,4,4,1,1,2,3,5,3,4,5,3,4,4,2,5,2,3,4,1,5,3,4,5,2,3,5,4,1,3,3,4,5,1,2,2,5,4,2,3,1,1,3,4,2,1,4,2,5,3,5,1,5,2,2,5,3,5,2,3,5,5,4,3,1,3,4,5,5,2,4,3,4,3,3,2,4,2.7,3.55,4,3.45,2.6,119
"13","69bd9577fc80f7eb553b3ee0cc3a2b5a",3,2,2,3,4,2,5,2,3,2,3,2,4,3,1,4,3,4,4,1,3,2,4,4,2,2,2,2,4,3,4,3,4,2,3,3,2,2,4,2,3,3,3,3,4,4,4,2,4,3,3,2,3,4,2,2,3,2,1,3,4,2,2,4,3,3,4,2,2,4,5,2,2,4,2,2,2,3,2,2,3,1,3,4,3,4,3,3,2,4,4,2,4,5,3,2,4,1,3,4,2.9,2.5,3.7,3.05,2.35,120
"14","a3d150f3a4f8ce6c9023e88a40e55a0f",5,1,1,2,4,2,2,4,3,2,3,2,4,2,4,5,4,2,2,3,3,2,3,4,2,2,2,3,2,4,5,2,2,5,4,3,4,2,5,2,4,4,2,3,3,5,2,4,2,1,3,2,4,4,4,2,2,4,1,4,4,3,2,4,4,4,4,3,2,5,4,1,2,5,2,4,5,5,2,2,4,1,2,4,4,2,1,4,4,4,5,4,4,5,5,3,2,4,2,2,2.4,2.7,4,2.85,3.6,75
"15","ef96381879b63894403cf81a8ce02902",3,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,4,4,3,3,4,4,4,4,2,3,3,4,4,4,4,3,4,3,3,3,3,4,4,3,4,4,4,3,3,2,3,4,4,4,4,4,4,3,2,4,5,4,5,3,5,3,2,4,4,3,5,3,3,3,3,5,4,5,3,3,5,4,3,2,2,3,3,3.45,3.4,3.85,3.3,3.75,109
"16","a590060f3e794cdabb58d9248f23fb63",4,1,4,5,4,4,5,2,1,5,1,2,2,4,3,5,5,5,4,4,5,1,4,5,4,4,2,3,5,2,5,1,5,5,5,4,2,4,5,3,4,2,4,1,4,2,5,4,5,4,2,2,5,5,4,2,2,4,4,4,5,1,4,5,4,5,5,4,5,5,5,1,5,5,4,5,5,5,3,2,5,1,5,5,5,4,2,4,5,2,5,2,5,5,4,4,2,2,5,5,4.6,2.45,4.55,3.2,3.85,486
"17","8fb44e5706d1a51ef3e6ffb81ee59c87",4,4,1,5,4,4,4,4,5,3,2,3,3,4,3,1,1,5,4,3,5,3,5,3,4,5,2,3,4,1,5,2,1,3,3,1,4,5,3,1,4,3,2,4,5,5,4,5,5,1,3,4,3,4,4,4,2,5,2,4,5,3,2,4,5,5,5,5,3,2,5,3,4,5,3,4,5,4,2,2,5,2,5,4,5,5,1,5,5,2,5,5,4,2,3,5,1,2,3,1,3.3,3.75,4,2.4,4,35
"18","7fda825328f3116e01064d45a284c88a",5,2,2,4,4,4,4,4,5,4,2,3,2,3,4,3,2,3,3,3,4,2,5,4,3,4,2,5,3,1,5,3,2,2,3,2,2,4,3,4,3,3,4,4,3,4,3,4,3,3,4,3,3,3,2,3,2,4,4,4,4,5,3,4,4,5,4,4,2,3,3,3,4,4,3,5,4,4,4,3,3,3,3,4,3,4,4,3,5,1,3,5,2,4,3,3,2,3,2,4,3.2,3.5,3.7,2.8,3.5,44
"19","8d43e3f8ab33d43d3e0caa5102dc4b9d",4,1,3,2,4,1,2,2,1,3,4,5,4,1,3,2,4,1,4,3,2,2,4,4,3,3,4,1,1,5,4,1,3,5,3,4,4,2,1,5,3,2,2,3,3,4,5,3,2,4,3,2,3,3,3,2,2,3,2,5,4,2,3,4,3,4,5,3,2,5,4,3,2,5,1,3,4,3,2,3,4,2,3,4,3,2,3,3,2,4,5,2,3,4,3,2,3,4,1,5,2.2,2.35,3.55,4.15,2.8,62
"20","62c94fe4c7d6fc971ed4455efe2671d1",5,3,3,5,5,3,4,2,2,4,3,4,3,2,5,5,1,4,3,5,2,1,5,5,4,4,4,3,3,3,5,2,3,4,4,4,3,5,4,4,5,2,1,3,4,5,4,5,2,2,3,2,4,5,4,3,3,4,1,4,5,4,1,5,4,4,4,5,5,4,5,1,1,4,4,2,3,4,3,5,5,1,3,3,5,4,1,5,4,3,2,4,2,5,4,4,4,5,3,1,2.9,2.9,4.25,3.15,4.3,83
"21","2b665b690a73d6ebee8acb48047aa3d8",4,1,5,4,5,1,4,5,2,4,2,2,3,4,4,5,5,5,3,5,4,1,4,2,5,5,4,2,5,2,5,1,5,5,4,3,2,1,5,4,4,5,4,5,4,5,5,5,4,5,3,1,4,5,4,1,4,3,4,5,5,1,3,5,4,4,5,2,5,5,5,5,4,5,3,5,5,4,5,3,5,1,5,5,5,4,4,5,5,5,5,1,5,5,4,4,2,2,5,5,4.5,2.7,4.5,3.85,3.8,67
"22","a2077f13a11e66acbfd5663df35f9760",5,3,5,1,4,3,4,3,5,5,2,2,3,3,3,4,4,4,3,4,4,2,5,4,5,5,1,5,1,3,4,5,3,5,4,5,4,4,1,5,5,3,3,5,3,5,4,3,3,4,3,3,4,5,4,4,3,5,3,4,4,2,3,4,4,5,2,5,4,4,4,3,4,5,3,5,4,4,3,1,5,2,3,4,4,4,2,2,4,4,4,4,2,5,4,5,2,3,1,4,3.2,3.8,4.2,3.1,3.8,396
"23","56e597a5b5fe3a5c8896d5bfde85ed19",4,4,4,3,4,4,3,1,3,3,1,2,5,3,4,5,1,5,3,3,3,3,2,4,4,4,1,1,1,1,5,4,4,3,2,3,4,2,1,2,4,5,1,5,3,5,4,3,3,3,1,4,2,5,2,2,2,4,3,3,5,4,1,3,4,5,1,1,1,4,1,3,2,5,1,2,1,3,2,3,2,4,3,3,4,3,2,3,1,4,3,5,4,2,2,5,1,1,1,1,2.35,3.85,3.45,2.2,2.6,47
"24","17915c992ec3c35b5e39ae5aacbd6f2e",4,2,5,5,4,4,4,3,5,5,1,2,5,4,4,5,4,5,4,5,4,2,5,5,3,5,2,4,5,1,5,4,5,5,4,5,2,4,5,4,5,5,5,5,4,5,4,5,5,3,5,4,5,5,4,4,3,4,5,4,5,3,5,5,4,5,4,3,5,3,4,4,5,5,3,5,4,4,5,2,5,4,5,3,4,5,3,4,5,3,3,5,5,5,4,4,2,5,5,2,4.95,4.25,4.6,2.85,3.95,49
"25","604a4cdd7af1937e0d9bddb533dca732",4,1,5,1,5,3,3,4,2,5,2,2,4,3,2,5,3,4,4,4,4,3,4,3,3,4,2,3,5,2,5,2,5,4,4,4,2,4,5,4,5,2,5,3,4,3,4,5,4,2,3,2,3,4,5,4,4,4,3,4,5,3,4,3,5,5,4,4,4,4,2,1,4,5,3,4,3,5,5,1,4,1,5,5,4,3,2,4,4,1,5,2,5,4,5,4,1,4,4,2,4.3,2.85,3.85,2.65,4.05,295
"26","af2a8a541c24814be5183412e6306c4e",4,2,4,1,5,2,5,3,2,1,3,2,3,4,4,2,3,2,3,5,3,2,2,5,4,2,3,4,3,1,5,3,1,1,4,2,1,4,5,4,3,1,1,5,5,2,4,2,1,2,5,1,2,5,3,2,1,3,4,3,5,2,1,5,4,2,4,3,1,1,5,2,1,2,3,3,1,5,1,2,5,1,1,5,4,4,1,5,5,5,5,2,4,5,4,2,3,5,1,2,2.25,2.1,4.05,2.45,3.95,42
"27","129d6fa6adfd551d007cbd930025e33d",5,3,4,4,4,4,4,3,4,4,2,3,4,2,3,4,5,5,4,4,4,2,4,5,4,5,5,2,4,3,5,3,2,5,4,4,4,4,4,4,5,2,4,2,5,4,4,4,3,3,4,4,4,3,3,3,3,4,2,5,5,4,4,4,3,5,4,3,3,3,5,3,4,5,1,4,3,4,2,2,5,2,3,5,4,3,2,2,5,3,5,3,4,5,3,4,3,4,1,2,3.4,3.5,4.45,3.35,3.4,89
"28","8581ec72d585006ec7bc36d624b27bc3",5,4,2,5,5,4,5,5,5,5,1,1,4,4,5,4,4,4,2,5,5,3,5,5,5,5,1,5,4,1,5,5,5,4,5,5,1,4,4,1,5,5,2,1,5,5,1,5,5,1,1,4,4,5,5,3,2,5,1,4,5,4,2,4,5,5,1,4,4,1,4,5,4,5,5,5,1,5,5,1,5,4,4,3,4,4,1,5,5,1,4,5,5,5,5,5,1,5,4,1,3.9,4.45,4.25,1.4,4.85,90
"29","7da7abe711cb0c54db07352b20a797f2",4,4,4,4,3,4,1,2,5,5,4,3,2,2,3,5,4,5,4,4,4,4,4,3,5,4,4,2,5,3,5,4,4,4,4,4,3,4,4,3,3,3,4,3,4,4,4,4,5,4,3,3,4,1,4,4,2,4,4,5,4,4,2,3,4,4,4,4,5,3,4,2,2,4,3,3,3,4,5,1,4,2,4,3,4,4,2,3,4,4,4,4,5,4,4,2,4,2,4,4,4.05,3.5,3.5,3.4,3.55,132
"30","0cea9a03decc4aa127a3497182f63dc5",3,4,4,5,4,4,5,3,5,5,1,3,4,4,4,4,4,5,4,3,4,4,5,5,4,5,2,5,5,1,5,5,5,5,4,5,2,4,4,1,5,3,4,5,4,4,2,4,4,1,5,2,4,5,4,4,2,2,4,4,5,4,4,2,4,4,2,4,1,4,4,4,4,5,2,5,2,4,4,1,5,4,5,5,5,5,2,3,4,2,5,5,4,5,4,4,2,5,4,1,4.15,4.2,4.6,2.15,3.8,42
"31","d6fd4c633f07132e003425aa3095d681",2,2,3,3,4,5,2,3,4,4,1,3,3,3,4,2,5,3,3,4,3,2,4,3,4,5,3,3,3,2,3,2,4,3,4,4,3,3,4,4,4,2,4,3,4,3,4,3,3,4,4,2,3,2,4,5,3,4,3,5,4,2,3,3,4,4,4,3,3,4,3,3,4,5,3,5,4,3,4,3,4,2,4,3,4,4,3,4,5,4,4,2,4,3,4,3,2,3,3,3,3.55,3.2,3.15,3.35,3.6,427
"32","c3abdd1063adf0e2bdade37b34a79ed2",5,4,3,4,2,4,5,1,4,2,5,4,5,2,4,5,5,4,5,3,4,1,4,4,3,5,5,2,4,4,5,5,5,4,3,3,5,2,4,5,3,5,4,5,3,5,4,2,5,5,5,2,2,4,3,4,4,3,2,5,3,2,2,3,3,3,5,2,3,5,4,4,3,5,2,5,4,3,4,4,2,3,3,5,5,3,3,3,4,5,4,5,3,5,3,3,5,1,2,5,3.25,3.75,4.2,4.6,2.65,521
"33","3d58b0b359372b32cc9a3d6c3c6184cd",5,2,5,5,3,3,5,2,3,2,4,4,3,3,4,5,4,1,3,3,5,1,5,5,3,5,2,2,3,5,5,4,4,5,3,4,5,2,3,3,4,3,3,5,3,3,5,2,2,2,1,1,5,5,3,2,3,2,4,5,5,4,5,3,2,5,4,4,2,4,5,4,4,3,4,5,2,3,3,4,5,1,2,5,5,5,2,3,3,3,3,4,4,5,3,3,3,2,2,1,3.25,3.25,4.45,3.4,2.9,46
"34","3c0424037c6820c3c305907cf42eb99c",5,3,3,5,4,4,5,1,4,4,1,3,3,2,4,5,2,5,2,3,5,5,5,5,2,5,2,3,1,1,5,3,5,5,3,4,3,3,4,1,5,3,2,5,4,5,2,3,2,1,4,2,4,5,2,4,3,2,3,3,5,3,2,5,3,5,2,3,3,5,5,2,4,5,3,5,3,5,3,3,4,1,4,5,5,5,1,2,4,3,5,5,5,5,2,5,2,1,2,2,3.35,3.8,4.9,2.25,2.9,69
"35","4e9ea0c584e13d47456b8d8f7383239f",4,4,4,4,4,5,3,1,4,4,3,4,2,4,2,3,4,5,3,2,4,4,5,4,3,5,4,2,3,2,4,1,5,5,4,3,4,3,4,2,4,4,5,3,4,4,4,3,4,1,3,4,4,3,3,4,2,3,4,3,5,4,4,4,4,4,4,4,4,4,4,3,5,5,3,4,2,4,5,2,5,1,4,4,5,4,3,3,5,3,5,4,4,4,3,3,3,2,4,1,4.3,3.55,4,2.9,3.1,188
"36","825bf513e38d107b648595bce4e53ff6",5,2,3,5,3,2,5,4,4,5,5,4,4,3,2,2,5,4,5,3,5,3,5,5,2,5,5,3,3,5,5,4,3,4,4,4,5,2,5,5,5,5,4,3,3,4,5,4,2,4,3,2,4,5,4,2,2,3,1,5,5,4,1,5,3,4,5,2,2,5,5,4,3,5,2,5,5,4,3,4,5,1,2,5,4,5,4,2,5,5,5,5,5,5,4,5,4,4,1,4,3.2,3.7,4.6,4.55,3.1,300
"37","e34c46ca74eec346e8f388e9bf55a9b8",4,5,3,4,5,5,3,3,5,3,1,4,4,3,4,3,2,2,3,5,3,3,4,5,2,3,2,4,2,2,4,5,3,4,4,4,2,4,4,1,4,5,2,5,4,5,2,5,2,1,5,3,3,4,3,3,3,4,2,1,4,4,3,4,4,5,2,5,4,1,3,5,5,5,3,4,2,5,3,2,4,4,3,5,5,4,1,4,4,1,5,5,3,5,5,5,1,5,2,1,3,4.3,4.15,1.75,4.15,71
"38","8553f01aa4017a733c912867599d34c7",2,3,3,3,4,4,3,1,3,4,3,4,4,1,5,3,5,3,2,3,4,2,4,3,4,5,3,3,5,1,4,4,4,5,5,4,3,3,3,2,4,4,4,2,4,5,3,3,3,4,1,4,2,3,4,4,2,2,1,3,5,3,3,1,4,5,3,3,2,3,4,3,3,4,3,4,3,3,3,3,5,3,4,1,4,3,3,4,3,3,2,5,4,3,3,5,3,2,5,2,3.2,3.85,3.1,2.9,3.35,95
"39","558cd7f5aede9b785eea3884062059ac",5,3,4,4,4,3,4,5,4,5,2,1,2,4,4,5,1,5,3,3,4,2,3,4,4,3,1,3,3,4,3,2,5,3,4,3,1,4,4,4,4,2,5,5,2,5,4,3,3,1,5,3,4,5,4,3,1,4,4,4,3,5,4,5,4,4,2,4,5,2,4,4,5,3,3,3,2,4,5,1,5,3,4,3,5,5,1,4,2,2,4,5,5,4,4,5,1,4,5,2,4.2,3.45,4.1,2,3.8,182
"40","bf6e56a2cc33874e025462b9c72bdc19",5,2,5,3,5,4,5,3,3,2,1,1,5,3,5,5,2,5,2,3,4,2,4,4,5,5,1,5,3,1,5,3,2,3,4,4,1,4,5,1,5,2,4,2,5,4,4,4,4,1,2,2,4,5,4,3,2,4,4,2,4,1,3,4,4,4,3,4,4,3,5,3,4,4,1,4,3,4,4,2,4,1,5,2,4,4,2,5,3,2,3,3,4,5,5,4,2,4,2,1,3.7,3.15,3.95,1.85,4.1,97
"41","b061ad2d47f651ae903e62be816fd5da",4,2,3,5,5,3,3,3,4,4,5,4,4,3,3,5,5,5,5,3,4,2,5,3,4,5,4,5,5,3,5,1,5,4,4,5,4,3,5,3,3,5,4,3,5,5,5,5,5,3,3,4,4,4,5,3,3,5,2,5,5,2,4,3,5,5,5,3,3,5,3,5,5,5,2,5,4,4,5,2,4,3,4,5,5,4,1,4,5,2,4,2,4,4,4,5,2,5,5,3,4.25,3.7,3.95,3.65,4.1,202
"42","81a860d9542f5f3753fc973c4b11d4c4",4,3,4,4,4,3,4,3,4,4,4,4,4,4,2,5,4,5,4,5,4,3,5,4,2,5,4,3,4,3,4,4,4,4,3,5,4,4,5,4,3,5,3,3,4,3,4,4,4,3,3,4,4,2,3,4,4,4,3,5,3,5,4,4,4,5,4,4,4,3,3,4,3,4,3,5,4,4,3,3,4,3,3,5,4,4,4,2,4,5,3,4,4,4,3,2,3,1,4,3,3.9,3.95,3.7,3.8,3.3,142
"43","e898f1ec8e6e4ba00286f280c1514e66",5,3,2,2,4,4,4,3,4,2,4,3,4,1,4,5,1,3,2,3,4,2,5,5,2,4,2,2,1,1,5,3,3,2,4,2,3,2,1,3,2,5,1,5,4,4,1,3,4,1,4,2,1,5,4,4,2,3,1,3,4,3,1,4,4,5,2,2,1,3,5,4,1,3,3,4,1,3,2,3,5,2,2,3,4,4,2,2,2,2,3,5,1,4,4,5,3,2,4,4,1.95,3.65,3.95,2.3,3.1,80
"44","14cf231cd5a7ee1b19458b9f958eb025",5,3,2,3,4,2,5,3,4,2,3,3,5,1,4,5,2,2,2,3,3,1,5,1,4,5,1,3,2,3,5,4,4,3,3,5,4,4,3,4,4,4,2,5,3,5,3,3,2,2,3,3,2,5,4,2,1,2,1,5,4,4,2,4,2,5,4,4,3,2,3,4,3,3,2,5,3,3,2,2,4,3,3,4,3,4,2,3,4,4,3,4,1,5,4,5,4,3,1,4,2.35,3.85,3.85,2.9,3.2,92
"45","2e45ac0c051802afc05f56fef5fd177c",4,2,5,4,4,4,4,5,5,5,2,4,5,3,2,3,4,5,2,3,4,2,5,3,4,5,4,5,4,1,5,4,4,5,4,4,2,3,4,3,4,5,2,3,4,5,4,5,4,2,3,4,4,3,4,2,2,4,2,5,5,4,3,2,4,5,4,4,2,4,4,4,3,5,2,5,4,5,2,2,4,2,3,4,5,4,2,4,3,4,3,5,5,4,4,4,2,4,2,2,3.5,4,3.8,2.95,3.95,503
"46","238fba3f343569dcc7b30d5045e49ddb",2,1,1,3,4,1,3,2,3,1,4,2,1,1,3,3,5,3,5,3,3,1,4,4,1,2,5,1,3,4,5,3,2,3,3,4,5,1,5,5,1,3,1,3,3,3,5,3,1,1,3,4,3,3,2,5,3,5,1,5,5,1,1,4,4,3,5,2,1,5,4,1,1,5,1,4,5,5,3,1,2,1,1,3,5,2,5,3,1,5,3,1,1,3,3,2,5,3,1,5,1.8,2.3,3.25,4.25,2.85,78
"47","f127f76ba49f89eab9510e4400623c90",3,3,3,3,5,3,3,5,5,4,1,3,1,3,5,3,2,5,4,5,5,3,5,5,4,5,3,5,4,3,5,2,3,5,5,5,3,5,5,1,4,1,2,3,3,3,3,3,4,1,3,3,3,3,4,3,3,5,1,3,5,3,3,5,5,5,3,5,3,1,3,3,4,5,2,2,3,5,3,3,5,3,3,4,5,5,1,5,5,2,5,5,3,5,5,5,3,4,4,1,3.5,3.4,4.1,2.35,4.5,119
"48","7bb089587b55f8b5b669a47e96ba2123",5,4,2,5,5,4,5,2,5,4,4,5,1,2,5,5,3,3,5,5,5,3,4,5,5,4,5,5,3,2,5,4,3,4,5,4,5,4,5,4,5,4,2,3,5,5,4,5,3,3,3,2,4,5,5,3,2,5,2,5,5,2,2,4,5,4,2,4,4,4,5,3,3,4,2,5,3,5,2,4,5,1,2,3,5,4,4,4,2,3,5,5,4,5,5,5,4,5,4,4,3,3.6,4.55,3.75,4.55,55
"49","6e54d9526d15fee4dde0d2d08bfd0755",4,2,3,3,4,4,2,1,3,2,1,3,5,3,2,4,5,3,5,2,3,2,4,4,2,5,3,2,4,2,5,1,5,4,3,4,4,1,4,4,3,4,4,3,3,5,5,4,3,5,3,3,4,3,3,2,4,2,4,5,4,3,2,3,3,4,5,2,2,5,3,3,4,5,1,4,4,3,3,4,4,1,4,3,3,3,4,2,4,5,5,2,5,3,3,4,3,2,2,3,3.45,3.2,3.55,3.95,2.4,295
"50","9e3c1a03e5fa28521c1b877094e907b0",4,2,3,4,5,3,5,4,3,2,2,1,3,5,4,3,2,5,1,5,3,4,3,4,4,5,2,3,5,1,5,2,4,4,5,3,4,1,3,2,4,3,4,4,5,5,5,4,5,4,4,3,3,4,5,4,1,5,3,5,4,3,3,4,5,5,3,3,2,4,4,4,5,5,4,5,2,5,5,1,5,2,3,3,4,4,2,4,3,2,4,2,5,3,5,5,3,2,1,4,3.6,3.5,4,2.55,4.1,283
"51","7cb5a36b39264dcd349d46f5432e6c2d",4,2,5,5,5,5,4,2,4,4,1,5,3,3,4,4,3,5,1,5,4,2,4,3,4,5,2,4,3,1,5,4,3,5,5,5,4,5,5,3,4,3,3,4,4,4,2,5,5,1,3,2,5,5,3,3,1,4,5,3,5,3,2,5,4,5,2,5,2,2,4,4,3,5,4,5,1,5,3,1,4,4,5,5,5,5,1,4,5,2,4,4,4,5,5,4,1,3,5,1,3.95,3.8,4.35,1.9,4.25,585
"52","237fb3155049e9e036a8e37ce311e67c",5,2,2,5,4,3,5,4,2,3,3,2,4,2,2,3,4,4,4,3,4,2,5,5,4,5,2,3,5,2,5,4,1,4,3,4,4,3,5,4,5,4,3,5,4,4,4,4,2,2,4,2,3,5,4,2,2,3,2,5,5,2,3,4,4,4,5,3,3,3,4,4,3,5,1,4,4,3,2,3,5,1,3,3,5,4,3,4,2,4,5,2,3,5,3,2,3,4,2,4,2.9,3.05,4.55,3.35,3.4,151
"53","5ea9cda02e73ddca1333cacf2fff889b",4,3,2,3,4,4,5,5,5,4,4,4,3,3,3,3,4,3,3,4,4,3,3,4,3,4,5,4,3,4,3,5,2,2,4,4,4,3,3,4,2,5,1,5,3,4,3,3,3,4,1,3,3,1,5,3,1,5,4,5,3,3,1,2,5,5,2,3,3,2,3,4,1,4,2,2,2,2,3,4,3,5,3,5,3,4,4,4,5,5,4,5,3,5,5,3,4,3,4,1,2.85,3.85,3.3,3.45,3.65,76
"54","58fdd4ab111d230f4de6e9a4b661e640",5,4,5,4,4,4,5,5,5,5,2,1,2,4,3,5,2,5,4,5,4,4,4,3,4,5,4,4,5,1,4,3,4,4,4,5,2,4,5,2,4,4,5,4,3,5,2,5,4,1,4,4,4,3,2,2,4,4,5,4,4,2,5,3,4,4,4,4,5,4,3,3,4,4,4,5,4,2,3,3,4,2,5,3,4,4,2,4,5,1,2,5,5,4,4,4,2,2,4,2,4.55,3.8,3.8,2.55,3.75,66
