"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","score.cesd"
"21","2dd48b1e47184e4f3b2d171fdd4b6fad",5,2,5,5,4,2,5,1,3,5,3,4,5,4,3,5,5,4,5,4,5,1,5,5,4,5,3,2,5,4,5,2,5,5,3,5,4,2,5,4,5,3,5,5,4,5,4,3,4,3,4,2,5,5,3,4,4,2,5,5,5,2,5,5,2,5,4,2,5,4,5,3,5,5,1,5,4,3,5,4,5,2,5,5,5,5,2,2,5,5,5,4,5,5,3,5,4,2,4,5,4.8,3.5,4.95,4,2.75,58
"22","9fc5c093b41438a04fed2ae28aa365a8",5,3,5,3,3,3,2,3,3,5,2,4,3,2,3,2,5,3,5,4,3,2,5,4,2,5,4,3,5,2,5,3,3,4,3,3,4,1,3,5,5,3,3,3,5,5,4,5,5,2,3,3,4,5,3,1,4,3,3,5,4,3,5,2,4,5,4,2,2,5,3,3,1,5,3,4,5,4,3,4,4,3,2,4,5,2,3,2,2,5,5,1,4,5,4,5,4,5,5,3,3.5,3.15,3.8,3.95,3.35,58
"23","d4713ee9c155ddec1f16a33b2da61659",4,4,5,1,5,2,5,5,2,4,1,2,5,3,4,4,1,5,1,4,5,2,3,5,2,4,1,4,3,1,5,2,4,1,5,5,2,5,5,1,4,1,5,3,3,4,5,4,2,1,2,2,4,5,5,2,1,4,4,1,5,1,3,5,4,2,5,5,5,1,5,1,5,1,4,4,5,4,4,1,5,1,5,3,3,3,1,5,4,2,1,1,5,5,4,1,2,2,4,2,4.1,2.45,3.7,1.85,4.05,52
"24","594e9cdb06eb6905b385d455f17326df",4,5,2,4,5,4,4,4,3,4,2,2,4,2,4,3,4,3,4,4,4,4,5,4,5,4,2,3,2,2,5,5,4,5,5,5,1,4,4,3,4,3,2,2,5,4,4,5,4,2,2,2,3,4,5,4,1,5,2,3,4,4,1,3,5,5,3,5,4,1,5,2,4,5,5,5,1,5,3,1,4,2,4,5,5,4,2,4,5,2,5,4,4,5,5,4,2,5,4,2,3.3,3.85,4.05,2.2,4.65,24
"25","fa3e52a4ad84544bcfe81876e6f2175e",4,2,1,3,4,4,4,3,3,2,4,3,2,2,3,3,2,2,4,4,4,2,2,2,4,3,2,1,1,4,3,2,2,3,2,2,3,2,2,2,3,4,1,3,4,2,1,4,2,2,3,2,2,4,2,2,2,4,1,4,2,4,1,4,4,2,2,2,1,1,4,4,1,5,4,4,3,4,2,4,2,4,1,4,4,2,2,4,2,4,4,2,2,4,2,2,4,2,2,4,1.6,2.7,3.4,2.85,3.15,57
"26","d0b58f05dcee968a79ee65767b1de426",5,1,4,1,4,4,5,4,5,4,2,2,5,3,4,4,1,5,1,2,1,2,2,5,4,4,1,1,2,1,5,3,3,1,4,4,4,4,2,1,4,2,4,3,1,5,4,2,1,4,4,2,2,3,4,5,2,2,1,1,4,3,1,4,2,5,5,2,4,5,5,1,4,4,1,2,5,2,2,4,4,3,4,3,2,5,1,2,3,5,1,5,4,2,3,4,2,2,2,5,2.85,3.5,3.4,2.8,2.6,37
"27","d0d68f0cf7a3bc7d1f79e2eadf8ba8e3",4,1,4,4,4,2,5,3,5,2,4,4,2,4,2,3,4,2,4,4,4,1,4,4,1,4,4,2,4,4,4,4,2,4,1,2,4,2,4,4,4,2,5,5,4,4,4,4,2,4,1,4,2,4,1,1,4,2,4,5,4,2,4,5,2,2,4,2,2,4,5,3,2,4,2,4,4,2,2,4,4,4,2,5,4,4,4,2,2,5,2,2,3,4,2,1,4,4,1,4,2.85,2.7,3.95,4.1,2.5,48
"28","363e52c606b5bf3b59a1737ad050d622",5,2,1,5,2,5,4,2,5,2,3,3,5,1,2,5,4,2,4,3,3,2,3,5,5,5,2,2,2,2,5,5,5,5,4,3,3,2,4,1,5,2,3,5,2,4,4,2,3,4,5,2,2,5,4,5,4,2,2,4,5,4,3,2,4,5,4,2,3,4,4,2,3,5,3,5,4,2,2,2,5,1,4,4,5,5,3,4,5,3,5,5,4,5,4,5,3,4,4,4,2.9,3.85,4.6,3.25,3,48
"29","802ee999690da0796de8f001fd30c658",5,3,1,5,4,4,4,3,5,4,4,4,4,1,4,5,5,4,2,4,3,4,5,5,2,5,3,2,2,3,5,5,4,5,3,4,4,3,4,2,4,5,3,5,5,5,4,4,5,4,4,3,4,5,2,4,4,2,1,5,5,4,3,5,2,5,2,4,1,1,5,5,1,5,4,5,3,4,2,3,5,4,2,5,5,5,4,2,4,5,5,4,3,5,3,5,4,3,2,4,2.8,4.4,4.75,3.5,3.25,53
"30","be6a4370aa73880f9470b3e453c57fee",5,2,4,3,4,2,5,2,5,3,3,4,3,2,4,5,3,4,5,3,3,2,3,4,3,4,2,4,3,4,5,4,2,4,4,3,4,3,2,4,3,4,2,3,3,4,4,4,2,1,3,3,2,5,4,4,2,3,4,4,4,3,2,3,4,4,5,3,4,5,3,4,4,5,1,4,4,3,4,4,4,3,4,4,3,2,2,1,1,5,5,3,4,5,3,4,4,4,1,5,2.85,3.35,4.05,3.7,3.15,39
"31","aaa984e10c2a80c633864d5918c6a15a",5,3,4,5,3,3,5,2,3,5,1,4,4,5,2,5,5,5,3,2,5,3,4,5,2,5,2,1,5,1,5,2,5,4,1,4,4,1,5,3,4,3,4,2,2,5,5,3,4,5,3,2,5,5,2,5,5,1,5,4,5,4,5,5,2,4,4,1,4,5,5,3,4,5,1,5,4,2,5,3,4,2,5,5,3,3,4,1,3,3,5,3,4,5,2,4,1,2,4,3,4.5,3.5,4.6,3.45,1.8,32
"32","e0c4aef54bfb5fe3f6e67005751125da",5,4,4,4,2,4,4,3,3,5,4,1,3,4,3,5,2,5,1,4,5,2,5,5,4,4,2,2,4,4,5,2,5,4,3,5,2,4,4,2,4,2,3,3,3,5,2,5,3,1,3,4,5,4,2,2,2,2,4,5,3,2,3,4,3,5,2,4,5,4,5,2,5,5,2,2,2,4,5,1,4,1,4,3,4,4,2,5,5,1,4,2,5,5,3,3,4,3,5,1,4.4,3.05,4.2,2.25,3.25,38
"33","86865d46023f95856d5d248c42f25499",5,4,3,5,4,4,5,4,3,5,4,4,1,3,5,5,4,4,4,4,5,2,4,5,2,4,2,2,2,4,5,2,3,5,4,5,4,2,5,3,4,3,4,2,5,4,4,4,3,2,4,2,5,5,2,3,2,4,2,4,5,3,4,5,4,5,4,3,4,4,5,1,4,5,4,5,4,3,2,4,5,1,4,5,5,4,1,3,4,4,5,5,4,5,5,5,3,4,1,2,3.5,3.3,4.75,3.35,3.65,56
"34","e2c8d8ccb148bd20d5155685fa239c10",5,3,3,3,5,3,4,5,5,5,1,1,5,4,3,3,3,5,4,5,5,3,5,5,2,5,1,4,5,1,5,5,5,2,4,5,2,4,5,2,4,3,3,5,4,4,5,5,2,1,1,4,4,3,4,4,1,5,3,3,5,4,4,4,5,5,3,5,5,1,3,1,4,5,3,5,3,5,5,1,5,4,5,3,5,3,2,5,5,1,3,5,5,5,5,4,1,5,5,1,4.35,4,3.9,1.9,4.4,34
"35","20692f1b3f6a2a97429e56320f8a32c6",5,2,3,4,4,2,4,3,5,2,3,4,5,3,2,4,5,2,3,3,4,2,2,4,3,2,3,2,1,4,3,4,3,5,2,2,4,2,4,5,1,3,1,3,4,2,3,4,2,3,2,5,2,5,2,1,3,3,2,4,4,1,1,4,3,4,5,2,2,3,3,3,1,4,3,3,4,3,2,5,3,5,3,3,4,4,4,3,2,4,4,5,3,4,3,2,5,3,1,4,2.1,3.1,3.65,3.9,2.9,53
"36","e5c7f364342c6e87a3a55a6806aac87b",4,3,5,4,3,2,4,2,3,2,3,4,3,3,3,4,3,1,4,3,5,2,5,4,4,3,2,2,3,2,5,5,2,2,3,4,2,3,4,5,4,2,3,3,4,3,3,4,2,4,3,1,3,4,3,2,1,3,4,4,4,2,2,3,4,4,4,3,1,5,5,1,2,5,2,4,2,4,2,4,4,4,3,4,5,5,2,3,3,4,5,4,4,5,4,2,3,3,1,4,2.75,2.95,4.05,3.25,3.25,44
"37","04008d1e383be257ef1b5d0fc8ae6312",5,1,5,5,4,1,5,5,3,5,3,5,4,3,4,5,5,5,3,5,5,1,5,5,4,4,2,2,3,1,5,4,3,5,4,5,5,2,5,5,5,2,5,3,4,4,2,5,2,5,3,1,5,5,4,3,2,3,1,5,5,1,5,5,4,5,2,2,1,4,3,5,4,5,3,5,3,5,1,5,5,1,4,5,5,5,4,5,5,5,5,4,3,5,5,4,4,3,1,5,3.55,3.15,4.7,3.75,3.9,61
"38","337c5f777dcf90d3e9d07c4e3c3db43a",4,3,2,3,4,2,2,1,3,2,4,4,4,1,2,4,4,1,5,2,1,2,4,4,2,5,3,1,1,4,5,2,3,4,2,4,4,2,2,5,2,4,1,3,3,5,2,4,2,5,3,2,4,2,2,2,3,2,2,5,4,2,2,4,3,5,4,2,1,5,1,2,2,4,3,5,4,4,2,2,4,4,2,4,2,4,4,1,5,5,2,3,2,4,2,2,4,2,1,4,2.1,3.25,3.2,4,2.3,42
"39","d4257fc564b5b07a238d1a92ea464d5b",5,4,5,4,4,4,3,2,2,4,2,3,2,3,3,5,1,3,2,3,5,1,5,3,3,4,2,2,1,2,5,4,4,5,4,5,2,1,4,3,4,5,5,3,3,5,2,3,2,2,1,2,4,4,2,3,2,2,3,2,4,3,3,3,2,4,2,2,4,3,4,4,4,5,2,5,1,4,2,3,3,3,2,5,5,4,1,2,3,4,4,5,5,4,2,4,3,3,1,1,3.35,3.65,3.95,2.15,2.7,40
"40","1733e0f9f8d1b4fe4d4d7cf406d0a4d0",5,4,2,4,4,4,4,2,5,4,1,1,5,2,3,5,4,3,3,4,5,4,5,5,3,5,2,2,1,1,5,5,3,5,3,4,1,2,1,4,4,4,3,5,5,5,2,4,2,3,5,3,3,5,2,4,2,3,2,4,5,4,2,4,4,5,1,2,2,3,4,4,4,5,1,5,2,2,2,1,5,3,3,5,5,5,2,2,3,3,5,5,4,5,2,5,1,4,2,3,2.65,4.4,4.75,2.2,2.95,26
"41","6c8f584b38330d09cc599e78fd2c389c",5,2,4,5,4,2,5,3,4,1,5,4,2,2,3,5,4,5,5,4,3,2,3,5,3,5,5,3,2,5,5,3,2,5,3,2,5,1,5,5,1,5,3,3,3,3,5,5,2,5,3,2,1,5,3,1,5,4,3,5,4,3,2,3,3,3,4,1,3,5,3,4,2,5,3,5,5,5,2,4,3,2,2,3,4,3,4,4,2,5,5,2,3,5,2,3,5,4,1,5,2.5,2.9,4.05,4.75,3.25,57
"42","d443398ec80d7a3be6e7e68cc6dee7bb",5,4,5,5,3,4,5,4,4,4,2,3,2,5,4,5,3,5,2,2,5,4,3,5,5,3,4,4,5,1,5,5,4,3,4,4,3,4,5,2,5,3,4,5,2,3,2,4,3,1,5,1,5,5,2,1,3,1,5,3,5,3,2,5,2,4,3,3,4,3,5,3,4,5,1,3,2,2,4,2,5,3,4,3,2,2,2,2,2,5,3,5,4,5,4,3,3,2,3,3,4,3.2,4.7,2.6,2.85,59
"43","b7fb5fa01921e6f4f66cf843d4b1e7c6",5,5,2,3,3,2,4,1,5,1,5,5,3,2,3,5,5,2,4,2,1,5,3,4,2,4,5,2,1,4,5,4,3,5,3,3,5,2,1,4,2,5,1,5,3,1,5,2,1,5,4,2,2,5,2,2,4,2,2,5,4,3,1,3,2,5,3,1,1,5,3,3,1,5,3,4,3,3,1,4,4,4,1,5,4,3,5,1,1,5,5,4,1,5,2,5,3,2,1,5,1.45,3.6,4.1,4.45,2.25,58
"44","d7e1106e196b996d086795cb8b519eb7",5,2,4,4,3,4,4,2,3,3,2,2,2,3,3,5,4,3,2,3,4,2,4,5,3,4,3,3,3,2,5,3,3,5,3,3,3,2,2,4,4,3,2,5,3,5,3,4,4,3,4,2,4,5,3,3,3,3,2,4,5,3,2,5,3,4,3,3,2,3,4,4,3,5,2,4,3,3,4,1,4,2,4,1,4,4,3,2,3,2,5,4,4,5,3,4,2,3,2,5,3.05,3.25,4.45,2.85,2.9,45
"45","fb13fd91eca91c8f7bfe22b14327c6eb",5,1,4,3,3,1,5,2,2,2,2,4,2,4,1,5,4,2,2,4,4,1,2,5,2,4,3,2,3,4,5,2,1,4,4,2,4,5,5,5,5,1,3,1,4,3,3,4,2,1,1,2,4,5,4,3,1,4,2,5,5,2,1,5,4,4,4,4,4,2,5,2,3,4,1,4,3,4,4,3,5,2,4,4,4,2,2,2,2,5,4,3,4,5,4,2,4,4,1,2,2.85,2.25,4.25,3.15,3.3,50
"46","7cc2e2acf8830748585f9b76355e527f",4,3,3,4,4,5,3,3,3,5,5,4,3,2,3,4,2,3,2,4,4,1,5,3,4,5,2,3,1,5,5,3,5,3,4,5,4,3,1,4,4,5,1,2,3,4,1,4,4,1,2,4,3,4,3,5,2,2,1,5,4,4,1,3,4,5,2,3,1,2,5,3,3,4,3,5,1,4,3,4,4,3,3,3,3,5,1,4,3,5,2,5,2,5,4,4,5,4,3,4,2.65,4,3.6,3.05,3.45,68
"47","72abb6b998622ff8d9a1d6aa0ff80205",3,1,2,1,5,3,1,1,2,2,3,2,2,1,5,3,5,2,2,4,4,2,5,1,5,4,4,2,2,3,4,2,3,4,3,3,2,3,2,5,4,1,1,2,5,3,1,4,2,4,2,3,4,2,4,4,2,3,1,5,4,2,2,2,3,4,5,3,1,4,5,3,1,4,4,5,4,3,1,3,4,1,2,1,5,3,4,2,2,4,4,1,2,2,3,3,3,2,1,5,1.95,2.6,2.85,3.5,3.45,39
"48","94c93f801680c386d8a1b3fdf650db75",5,5,3,4,4,4,5,3,5,3,1,1,4,2,3,4,1,4,2,3,5,2,4,5,3,4,2,4,3,1,5,5,3,3,3,4,1,4,4,1,5,5,2,3,3,5,2,4,3,1,3,3,4,5,3,4,1,3,3,2,5,4,3,5,4,5,2,4,3,2,4,3,4,5,2,4,1,5,4,1,5,3,4,4,5,4,1,2,3,3,4,5,3,5,3,4,2,2,3,1,3.25,4.1,4.45,1.45,3.35,30
"49","321648bb0653997d47ea2c7f8c9eccb3",4,3,3,5,3,3,5,2,1,2,3,3,4,1,4,5,3,1,2,3,4,1,2,4,3,4,1,1,1,3,5,1,2,4,4,3,3,4,2,4,5,1,2,4,4,4,3,1,1,3,4,2,2,4,4,3,1,2,1,5,5,2,1,3,3,5,3,3,1,3,5,1,2,5,2,4,2,5,1,4,4,1,1,5,4,4,3,1,2,5,5,3,2,5,4,3,2,1,1,5,1.55,2.65,4.5,3.05,2.9,56
"50","eb380685d60b3b5cf1da23b3ea470865",5,5,4,4,3,5,5,4,5,4,1,2,5,2,2,5,2,5,1,4,1,5,4,5,2,5,1,1,4,2,5,5,4,3,4,5,4,2,4,1,4,5,4,5,3,5,1,2,4,1,4,4,1,5,2,4,1,2,4,4,5,4,1,5,2,5,1,2,4,1,4,4,4,1,2,5,1,4,4,1,5,4,4,3,2,5,2,2,2,4,2,5,4,5,2,5,2,2,4,1,3.55,4.75,4.05,1.7,2.45,34
"51","60d46a90a380eb8ae8bf67eb57626b68",5,2,5,1,5,4,1,5,1,4,2,1,1,5,4,5,5,5,5,5,1,4,4,2,5,5,5,5,5,1,5,5,5,4,5,2,2,5,5,1,4,2,3,5,4,2,5,5,4,2,1,2,3,5,5,2,1,5,4,5,5,1,4,3,5,5,5,5,5,1,3,1,4,5,1,2,5,5,5,1,5,1,5,5,5,2,1,5,5,1,5,4,5,3,5,2,2,5,5,1,4.5,2.5,3.65,2.6,4.7,38
"52","7e0fe312a9d98c95334cf55d1021173d",5,2,3,2,4,3,2,4,3,3,3,4,4,3,5,3,5,3,5,3,3,2,4,4,5,4,5,3,3,3,5,3,4,4,5,4,4,2,3,4,4,4,3,3,3,1,4,4,4,5,3,2,4,3,5,4,3,4,3,5,5,2,3,4,2,5,4,3,2,4,4,3,3,5,2,4,3,4,4,4,5,1,2,5,5,2,5,4,3,4,5,2,4,4,5,3,3,4,5,4,3.3,2.9,3.9,4.05,3.8,48
"53","020f76c776cc31f12802b6725af23925",4,1,4,4,5,5,5,5,2,2,1,3,2,3,2,4,4,4,4,5,4,2,3,4,3,4,3,3,5,1,5,1,1,4,4,2,3,5,5,4,5,2,1,1,5,4,4,5,2,2,1,2,1,5,3,2,4,5,1,2,4,1,1,5,5,4,4,5,1,4,5,1,1,5,3,2,4,5,2,3,5,1,1,2,5,1,2,3,4,2,3,1,5,5,5,4,1,4,1,1,2.4,2.2,4,2.8,4.25,34
"54","98edf6fc40df96870294e525f05f6b6f",5,1,4,2,4,1,4,4,2,1,5,5,2,4,5,5,5,1,5,2,4,1,2,3,4,4,5,3,4,5,4,1,1,2,4,1,5,5,2,5,4,4,1,3,3,1,5,2,1,4,4,2,4,4,4,1,5,5,3,5,4,2,1,2,5,4,5,5,1,5,5,2,1,2,1,4,5,5,1,5,4,1,1,3,4,1,4,3,1,5,3,1,1,5,4,1,5,4,1,5,1.8,1.85,3.6,4.9,3.8,64
