"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","empathy"
"33","7da3f0b0cd3dc4656938005cb0a80f6e",4,3,2,2,5,5,5,4,4,3,2,4,4,2,3,4,2,3,2,4,5,4,3,5,4,4,2,4,2,2,5,2,2,4,4,4,4,4,4,2,5,4,2,5,4,4,2,4,2,2,4,4,3,5,4,4,2,4,2,2,5,4,1,5,4,5,2,4,4,3,5,4,2,4,3,4,4,4,4,2,5,4,3,5,4,4,2,4,2,4,4,4,3,5,4,4,3,5,4,2,2.65,3.95,4.55,2.5,4,18
"34","4c88e0cfd02650cf6c6cb6f86445a1fe",4,2,4,2,4,2,5,2,5,4,2,4,5,1,5,2,1,4,2,5,4,1,5,5,4,5,1,1,4,1,5,2,2,2,4,5,4,4,4,5,5,2,2,1,4,4,2,4,2,1,1,2,2,5,2,2,2,2,2,5,5,2,2,5,2,5,1,4,2,2,4,2,3,2,2,5,1,5,2,4,5,4,4,1,5,5,1,2,2,4,4,4,4,5,4,4,2,2,4,4,2.95,3.4,3.6,2.45,3.35,11
"35","d5ea24cc04e4b1914dfe7a9997cfd4d7",5,3,2,5,2,1,5,1,5,3,2,4,5,2,2,4,4,2,4,3,4,1,4,1,3,5,4,2,3,4,5,3,2,5,2,4,5,2,5,4,3,4,1,3,2,5,3,3,2,2,3,2,1,5,2,1,1,2,2,4,5,4,1,4,1,5,2,2,1,3,4,2,2,5,1,5,4,3,2,5,5,5,3,5,5,5,3,2,2,4,5,5,2,5,2,5,3,4,2,3,2.2,3.75,4.3,3.4,2.3,10
"36","c90d50886dd74d02dc710fcd66e4fbb9",2,4,1,5,5,4,4,5,5,4,1,4,5,4,4,5,2,5,2,5,3,3,4,3,4,5,1,5,4,1,5,4,4,5,4,4,4,3,4,2,3,4,3,2,5,4,2,4,2,2,3,3,2,4,4,3,3,3,2,4,5,4,2,4,4,5,4,3,4,3,1,5,3,5,4,2,5,5,4,1,4,4,4,3,4,3,4,5,5,1,5,4,4,4,4,4,2,4,5,1,3.5,3.95,3.75,2.45,4.2,27
"37","df42f8a6cb61fc5a6571accb8c49739b",5,2,5,2,3,2,5,2,3,4,2,4,3,4,2,4,4,4,4,2,4,2,4,4,3,4,3,2,5,4,4,2,2,2,3,4,4,2,4,3,4,3,4,3,3,3,4,2,3,4,3,2,4,4,2,3,2,2,4,4,4,3,3,4,3,3,4,2,3,4,5,2,5,3,2,3,3,3,4,4,4,1,5,3,3,4,3,2,4,4,3,3,4,4,3,3,3,2,4,2,3.95,2.75,3.7,3.45,2.4,14
"38","d277734a70a7e495095fffa12d00ea66",5,3,4,4,3,5,5,5,5,5,2,4,5,5,3,4,5,5,4,5,5,2,5,5,2,5,2,4,5,2,5,3,4,4,2,5,4,4,5,2,5,4,5,3,4,5,5,5,5,1,3,5,5,5,4,2,1,4,2,5,5,1,3,5,2,5,4,3,5,1,2,2,5,5,2,5,4,5,5,1,5,1,5,5,5,2,2,4,5,2,4,4,5,5,4,2,4,5,1,1,4.45,3.55,4.45,2.8,3.75,21
"39","3d18b71a6f780b82b4e39826d3a06998",4,2,4,2,3,2,4,1,4,1,4,5,5,2,2,4,2,1,2,2,4,3,3,5,4,5,1,1,1,4,5,4,2,4,4,4,5,2,1,4,3,4,1,5,1,5,4,2,1,1,3,4,3,4,4,4,2,2,1,4,5,4,2,4,2,5,2,2,3,5,4,5,2,2,2,4,3,2,1,5,5,3,4,4,4,4,1,1,4,4,5,5,2,4,2,2,4,1,1,4,2,3.9,4,3.3,2.2,11
"40","76216581e2ee3c5eee4f7d6ac96c620a",4,3,3,4,2,4,3,2,4,3,3,1,4,3,3,3,2,3,3,3,3,2,4,3,4,3,3,2,2,2,4,4,3,4,3,4,5,4,3,3,1,3,2,5,3,3,3,4,3,2,2,3,2,3,2,4,4,1,1,2,5,3,1,3,2,5,3,2,1,4,4,3,2,5,4,4,4,3,4,3,5,2,4,3,3,4,3,3,1,2,4,2,1,4,3,3,2,3,5,2,2.55,3.35,3.6,2.8,2.8,16
"41","67fb41607557e5fee11f1789a5ea2bd7",5,4,1,5,4,4,5,3,5,4,4,4,3,2,4,4,5,4,3,5,5,1,3,5,5,5,4,3,2,3,5,3,4,3,5,5,4,3,3,2,5,3,1,5,4,4,4,5,3,4,3,1,1,5,4,5,2,4,2,5,5,5,1,5,5,5,3,3,1,5,4,3,1,5,3,5,1,5,3,4,5,3,4,5,5,3,4,4,4,5,5,5,3,5,4,5,3,5,1,5,2.4,3.85,4.7,3.7,4.15,23
"42","78c7a73cefe45076b4135cedd1ccd837",4,3,5,3,4,4,3,3,3,4,2,4,4,4,4,4,4,3,4,4,2,3,4,4,4,4,3,3,4,3,4,3,4,3,4,4,3,4,4,3,2,3,4,4,3,3,4,3,4,1,3,4,4,3,4,4,3,4,4,4,3,4,3,3,4,4,4,3,3,3,2,4,3,4,3,4,2,4,3,4,4,2,4,3,4,3,4,3,4,3,4,3,4,3,4,4,3,3,4,3,3.8,3.5,3.25,3.2,3.6,7
"43","8a89a8e36f06d1b50943c0d7a7f7b78b",5,4,2,5,4,2,5,4,2,2,4,3,2,2,4,5,2,2,2,4,5,1,4,5,4,4,4,4,2,3,5,5,2,5,5,5,2,3,4,4,5,4,1,3,5,5,2,5,2,2,3,2,5,5,5,1,2,4,2,4,5,2,2,5,4,5,5,3,2,4,5,4,4,5,2,5,5,4,1,2,5,1,2,3,5,1,2,4,5,4,4,4,4,5,4,1,2,4,1,2,2.55,3,4.65,3,4.05,28
"44","53ffbe36e1018b5c5ef1c65d1ee555bf",5,2,3,5,4,4,5,3,5,5,2,5,4,2,5,5,3,2,1,5,5,3,3,5,5,3,3,1,2,4,5,5,5,5,4,5,5,4,1,4,5,2,5,2,3,5,5,4,4,2,3,1,5,4,4,3,1,5,4,3,5,1,3,5,4,5,1,3,2,5,4,2,5,5,3,4,4,5,3,3,5,2,2,5,5,5,1,2,4,5,5,5,4,5,4,4,3,3,1,1,3.25,3.5,4.65,3.05,3.8,9
"45","1a5c957a919aab2305c520ab00575170",5,4,4,5,3,5,5,2,5,5,2,1,5,4,4,4,1,5,2,3,5,5,4,5,2,4,2,4,4,1,4,5,5,4,3,5,1,4,4,2,4,4,4,5,4,5,2,3,5,1,4,4,5,4,1,4,1,2,4,2,4,4,5,5,3,5,2,4,5,1,5,3,4,5,3,4,2,2,5,1,4,2,5,5,5,4,2,2,4,2,4,5,5,5,3,5,2,2,5,1,4.55,4.35,4.55,1.55,2.95,10
"46","36307cbe898b6b73b12433fe5294ce96",5,5,2,4,3,5,4,2,5,3,1,2,4,2,4,5,2,3,2,5,3,4,4,5,2,5,1,2,2,1,5,5,4,4,2,4,4,3,3,2,4,5,5,5,4,5,2,4,3,1,5,4,4,5,2,4,4,1,2,3,5,4,3,5,2,5,3,4,2,5,5,3,4,5,2,5,2,3,3,2,5,2,4,5,5,5,1,2,3,2,5,5,2,5,3,4,2,2,4,3,3.1,4.4,4.7,2.25,2.85,7
"47","00f8a4c176c7b454eef3085bfb90e15b",5,2,2,3,2,3,4,2,4,2,4,4,2,2,2,5,5,2,3,2,2,2,3,3,2,3,3,1,3,4,5,3,3,2,1,2,5,2,3,3,4,4,1,5,2,4,4,2,2,2,5,5,3,4,1,2,3,2,2,3,4,5,2,2,2,4,4,2,2,5,2,5,2,4,1,5,4,1,1,4,3,2,2,3,2,2,3,1,1,4,2,2,3,4,2,5,5,1,1,2,2.1,3.3,3.55,3.7,1.65,37
"48","3889e175d78809ed501cfcadb7178a15",5,2,3,3,4,4,2,4,4,2,3,2,3,4,4,5,4,4,3,5,3,3,3,4,4,4,3,2,2,2,4,2,3,2,4,3,2,4,3,4,4,2,2,4,3,5,2,3,2,2,4,3,3,4,3,4,3,2,5,3,4,3,2,4,3,4,4,3,2,4,5,3,3,5,3,5,3,5,3,1,5,1,3,3,5,4,4,2,3,3,4,3,4,4,4,2,3,5,3,4,2.95,3.2,3.9,2.95,3.6,14
"49","31b6a6f0a396ed1ad2c55e362e8307e8",4,1,5,1,5,3,5,2,1,2,2,4,2,3,4,3,2,3,2,4,4,2,4,4,2,4,1,3,5,1,5,3,2,1,4,4,4,3,5,4,5,2,2,3,2,4,2,5,1,1,3,2,4,5,2,3,2,4,4,5,4,2,3,4,3,4,2,3,3,4,4,3,4,1,1,4,2,4,2,5,5,1,4,3,5,4,1,4,3,5,1,1,5,5,4,1,2,1,1,3,3.25,2.55,3.5,2.7,3.25,27
"50","595c2ad1c0fe272d7850bbd9d7c95e15",4,2,4,5,4,3,4,3,3,2,2,5,2,3,2,4,5,4,5,3,5,2,3,5,2,3,4,3,4,2,4,3,4,5,4,3,4,3,5,5,5,2,4,5,3,3,4,4,2,3,4,3,4,5,5,3,3,3,3,5,5,2,3,5,3,4,5,3,2,4,5,3,3,5,3,4,5,4,3,4,5,1,4,4,5,3,3,5,4,4,5,3,4,4,4,3,4,3,5,3,3.5,2.75,4.65,3.95,3.45,10
"51","bd6eac07fc8555887568e6a4b9ece928",5,3,4,2,4,4,5,5,3,4,1,2,4,5,2,5,2,5,4,5,4,3,4,5,2,4,3,4,3,1,5,4,4,4,4,3,4,3,5,1,4,3,4,5,4,5,4,5,3,1,5,1,5,5,4,4,2,3,4,1,5,4,4,5,4,4,4,3,5,4,4,4,4,5,5,3,2,5,4,2,5,1,5,5,5,5,2,1,5,1,4,4,5,5,5,4,1,5,3,1,4.25,3.5,4.6,2.15,3.9,18
"52","510cb691d819affc694037d043e148e7",5,4,3,3,5,5,4,2,5,4,3,4,3,4,5,5,2,5,4,5,4,1,5,5,4,5,2,3,5,1,4,1,3,4,5,4,2,4,4,2,2,3,1,4,4,5,3,4,5,2,3,4,2,4,3,4,1,5,3,3,5,4,2,5,5,5,2,4,4,5,5,2,5,5,3,4,4,5,5,1,4,5,5,5,5,4,4,2,4,2,5,5,4,4,3,4,2,4,3,2,3.8,3.85,4.25,2.55,4,11
"53","ee48d96f9d6a7d8eb3d6faa0c519b188",5,2,5,4,2,4,5,1,3,5,2,1,4,4,1,5,1,4,1,1,4,4,2,4,2,4,1,1,5,2,4,3,5,5,1,4,1,2,5,2,2,4,4,5,2,3,4,3,2,1,5,2,4,5,2,4,1,1,4,4,5,2,4,4,2,4,2,2,4,3,4,4,1,4,1,2,1,1,4,1,4,1,4,5,4,3,3,1,4,3,4,2,5,2,2,4,2,1,5,2,4,3.15,4.25,1.9,1.65,15
"54","173da7edefd067263463091a6268ff6f",5,5,4,5,2,5,5,1,5,3,4,3,5,3,1,5,5,5,3,2,5,3,4,5,2,5,3,2,5,3,5,5,4,1,4,3,4,2,5,1,4,2,4,5,2,3,3,4,2,4,1,2,4,5,3,4,3,1,2,4,5,4,3,5,1,4,5,3,4,3,4,1,5,5,3,5,4,2,4,2,5,3,4,5,5,5,1,1,5,5,5,4,4,5,2,5,4,4,1,4,3.75,3.9,4.5,3.4,2.35,26
