"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","swl"
"11","ef86561cd0f06b562dec2319fbe6b385",5,2,3,3,3,2,5,2,2,2,4,3,2,3,2,5,4,3,1,3,3,2,2,5,2,2,3,1,3,4,5,1,3,5,2,2,3,2,4,4,5,5,2,5,3,3,4,3,3,2,5,2,4,5,3,2,2,3,3,5,5,1,2,5,3,4,2,2,2,3,3,1,3,5,2,3,3,2,3,3,5,1,4,5,4,1,3,1,1,5,5,1,3,4,3,2,4,1,1,3,2.7,2.05,4.65,3.25,2.35,3
"12","4b0a23f44ff2ea8c93874025b0600304",4,5,4,4,5,4,5,3,5,4,1,1,4,4,2,4,1,4,1,4,3,4,4,5,1,3,1,4,2,1,5,3,4,2,4,5,1,5,2,2,3,3,3,5,2,5,1,4,5,1,4,3,4,5,2,4,1,4,4,1,5,4,1,5,3,4,2,5,4,1,4,3,3,5,3,5,1,4,4,1,2,5,5,4,4,4,1,4,5,2,4,5,2,4,3,4,1,5,4,1,3.6,4.1,4.1,1.15,3.55,6
"13","2b626a70fcfee513be978f522bbce7b7",5,2,3,3,4,4,4,2,1,4,2,4,4,3,4,5,2,4,4,3,3,3,5,5,1,3,1,1,1,1,4,1,4,3,5,2,4,4,4,3,4,3,3,3,2,4,3,2,3,2,3,2,4,4,4,3,3,2,2,2,5,2,2,5,2,4,4,4,3,1,4,1,4,2,2,3,4,4,3,1,4,1,4,2,3,3,2,2,1,3,3,2,5,5,5,4,2,2,1,1,3.15,2.6,3.8,2.45,2.9,4.2
"14","a5aa5dd53b6da0faa6991ee8744d35fc",3,5,3,4,4,4,2,3,5,4,2,2,3,4,2,4,4,5,2,3,4,3,4,3,2,4,4,4,5,2,4,4,4,3,3,4,1,4,5,2,3,4,4,3,3,4,2,3,4,3,3,3,4,2,2,5,2,4,3,4,4,4,4,4,4,4,2,4,4,4,3,4,4,4,2,5,2,3,4,1,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,2,4,4,2,4.05,4.05,3.45,2.45,3.2,3.6
"15","dcb40b278b2df5c9fc8a259d688fe0e0",4,2,2,3,4,2,4,1,5,2,4,4,2,1,4,5,5,2,5,5,2,2,3,4,3,4,4,1,2,4,2,4,4,4,1,2,4,2,3,4,2,5,4,2,3,4,4,4,2,2,3,3,1,2,3,2,4,2,2,4,5,3,2,3,3,4,5,2,2,4,3,3,3,4,2,4,3,2,3,3,5,2,4,3,3,4,4,3,2,4,4,4,2,2,3,5,3,2,2,3,2.4,3.3,3.3,3.85,2.65,3.4
"16","becb0b7ec1180df5dfd2cae479fcf2d6",3,2,4,2,4,5,5,2,5,3,4,3,4,3,3,2,5,4,4,3,2,4,4,4,4,4,5,2,3,3,4,3,4,3,3,3,3,4,4,4,2,5,2,3,4,4,4,4,2,4,3,4,2,5,5,5,4,2,3,5,4,4,2,4,4,5,4,4,1,3,3,4,2,3,2,5,4,4,2,2,2,3,2,3,4,3,5,2,2,4,2,4,2,4,4,4,4,4,4,5,2.75,4,3.15,3.95,3.4,3.2
"17","61ef96ea887bf5f28272d2613040db46",2,3,4,4,4,4,4,4,4,4,3,2,4,4,2,4,1,1,2,3,2,3,4,4,4,4,2,2,4,2,5,2,4,4,3,4,2,5,4,2,3,3,2,4,4,4,4,4,3,2,4,2,2,5,3,3,2,4,4,2,5,2,4,3,4,4,2,4,2,3,2,2,3,4,3,4,2,4,4,3,5,2,4,4,2,3,2,4,4,2,4,3,4,4,4,2,2,2,4,2,3.45,3.1,3.8,2.2,3.45,4.6
"18","27f7498e0d91869bd36ae92fb8f0db52",5,5,3,4,5,5,5,5,4,4,1,2,2,4,4,1,1,4,2,5,5,3,4,5,3,4,3,5,5,1,5,3,4,5,4,4,4,5,5,1,4,2,5,3,4,4,2,5,5,1,3,5,5,4,4,2,5,5,5,1,5,3,4,5,5,4,2,5,5,1,5,3,5,5,4,4,3,5,5,1,5,3,5,5,5,5,1,5,5,1,5,5,5,5,5,4,2,5,5,1,4.6,3.7,4.45,1.8,4.65,4.2
"19","cf306b5190c48204a141f59680a525cc",5,4,4,5,2,3,5,1,3,3,2,4,2,3,4,5,4,5,4,4,4,3,4,5,3,5,4,2,4,1,4,2,5,5,4,3,4,3,1,2,4,3,2,5,5,4,3,4,3,2,5,2,5,3,1,3,2,2,4,4,5,2,3,5,3,5,3,2,4,5,4,4,2,5,2,4,2,3,4,2,5,2,3,5,5,4,3,2,3,3,5,5,3,5,3,5,3,4,3,2,3.4,3.4,4.7,2.95,2.95,3.4
"20","a38f4ec32f8079ef9da3cc2e9993642d",5,1,1,5,4,2,4,2,5,1,5,4,3,1,4,4,4,2,4,3,2,2,3,3,5,4,2,1,1,5,4,4,2,3,4,4,3,2,1,3,2,4,1,3,4,3,4,2,2,4,3,2,1,3,4,2,1,4,1,4,4,4,1,3,4,4,4,4,1,4,2,4,2,4,2,4,4,3,2,4,3,3,2,4,4,4,4,1,1,4,4,5,2,4,4,4,4,1,1,4,1.45,3.4,3.45,3.75,3.1,3.2
"21","75ac236b6bef0e18ef4dbc9ef5f929d5",5,4,4,4,4,5,3,2,5,5,1,5,4,2,3,5,4,4,3,4,4,3,5,4,5,5,3,4,3,1,5,4,3,5,5,5,2,3,3,4,4,2,3,3,3,5,2,4,3,3,4,2,1,3,4,3,3,4,3,5,5,3,2,4,4,5,3,3,4,1,3,4,5,5,4,5,4,4,4,2,5,4,4,3,5,5,1,3,3,3,5,5,4,2,5,5,2,2,5,3,3.5,4.15,4.05,2.75,3.75,4
"22","85ace8659d88cdc60a1693c906dc6e50",4,4,5,5,4,5,5,4,4,4,1,2,4,4,4,5,2,4,4,2,5,1,4,5,1,5,2,4,5,1,5,4,4,5,4,4,4,2,5,3,5,2,4,5,3,4,4,3,4,1,5,1,4,5,4,2,2,2,5,4,5,2,2,5,4,5,2,2,4,2,5,1,5,5,2,5,2,4,4,2,5,2,4,5,4,4,2,4,3,4,5,4,5,1,4,5,1,2,2,2,4.05,3.4,4.75,2.35,3.15,4.2
"23","675f71edf6da16980de1130173db0e52",5,5,4,5,5,4,3,3,5,4,2,3,3,3,4,5,3,3,4,3,4,3,4,5,4,4,2,3,3,2,4,3,4,4,4,4,3,4,3,3,3,3,4,3,4,4,3,3,3,3,3,2,4,4,4,4,3,3,3,3,4,3,3,3,4,4,3,4,3,4,3,1,4,5,3,5,4,3,3,3,4,3,4,3,4,4,2,3,3,3,5,3,4,4,4,3,2,2,3,3,3.45,3.5,3.95,2.9,3.55,6
"24","863e0994e0b96a38ce70714490e0bfb3",4,2,5,2,5,5,4,4,5,3,3,2,2,5,5,2,4,5,4,4,4,2,4,4,4,5,2,4,4,4,4,5,3,5,5,4,3,2,5,4,4,5,4,2,4,4,4,4,3,3,1,4,3,5,5,4,2,4,4,4,4,4,4,2,4,5,4,2,3,4,2,4,4,5,3,5,3,4,3,2,4,2,4,5,5,4,2,2,4,2,4,5,4,4,4,4,4,4,4,2,3.9,4,3.55,3.1,3.9,4.8
"25","9cd5785b001302910d55411ff35483d5",4,3,3,2,4,4,3,1,4,3,4,4,2,1,5,5,4,2,2,5,2,1,4,5,3,5,1,2,1,4,5,3,3,4,2,3,3,4,1,5,2,4,1,4,2,5,4,3,2,3,4,3,2,4,3,3,3,2,2,5,4,3,2,4,3,5,5,4,1,4,1,2,3,4,2,4,4,3,2,3,3,2,1,5,4,4,2,3,3,4,3,4,3,4,3,5,4,4,3,4,2.15,3.45,3.6,3.6,3.1,3
"26","829c5f2955c727376626729f80ba53ca",5,2,2,4,2,1,5,1,3,1,5,5,2,1,2,5,5,1,5,3,3,1,2,5,2,4,4,2,5,1,5,3,2,5,2,2,5,1,1,5,3,2,2,5,1,5,5,3,2,5,5,2,2,5,2,2,4,1,2,4,5,2,1,5,2,2,4,2,5,1,4,1,1,5,1,5,5,2,2,5,5,3,1,5,1,1,5,1,2,5,5,2,2,5,2,4,5,2,1,5,1.9,2.45,4.7,4.4,1.75,1.6
"27","51419dd50b3cf3ded60df6f3aace8f34",4,5,3,1,4,4,4,3,5,4,5,3,3,2,4,4,4,2,3,3,4,2,4,1,4,4,3,2,2,5,4,3,4,4,3,3,5,3,3,4,4,5,1,2,3,5,3,3,2,4,5,3,2,3,3,4,2,5,1,4,4,3,1,1,4,5,2,3,2,3,5,5,3,3,2,4,3,5,2,1,3,5,3,5,3,3,2,4,5,4,3,5,4,5,4,4,5,3,2,5,2.6,4,3.45,3.5,3.4,1.6
"28","311a9be00ce5b5124d6698ba2e09441b",5,3,5,5,2,4,4,2,5,5,1,3,2,3,4,5,2,5,1,1,4,4,4,2,3,5,2,4,5,2,5,2,1,3,3,4,2,4,5,2,5,3,4,5,3,4,2,2,3,1,5,2,3,3,2,3,1,4,3,2,4,4,3,5,3,5,2,3,4,2,4,3,4,5,2,5,5,4,5,1,5,4,4,5,4,4,1,3,5,2,5,4,5,5,3,4,3,4,5,2,4.05,3.7,4.45,1.95,3,4.8
"29","39acfc1cc25990a224eac7419457f6ba",5,3,2,5,5,1,5,1,3,3,4,4,2,1,4,5,5,2,5,5,4,1,4,5,4,4,3,4,1,4,5,1,1,4,4,4,4,2,5,4,5,3,1,1,5,3,4,5,2,3,1,2,5,5,4,1,1,4,1,4,5,1,1,5,5,4,5,3,1,2,5,1,3,5,4,3,5,5,1,2,5,1,2,4,5,2,3,3,1,5,5,1,3,5,4,5,4,5,1,5,2.05,2.3,4.45,3.8,4.05,2.6
"30","1798d9d0fa8d6a8be8628f8c9e7d78d1",4,3,5,5,4,4,5,4,5,4,2,3,2,4,2,5,2,4,2,3,4,3,4,4,2,4,2,4,4,1,5,4,5,5,4,4,3,4,5,2,5,3,4,4,3,4,2,4,4,1,3,5,4,5,3,4,1,4,5,4,5,2,3,4,4,5,2,4,4,3,4,2,4,5,2,4,2,4,4,1,5,3,4,4,4,3,1,4,4,3,4,4,4,5,4,5,2,3,4,1,4.15,3.65,4.5,2,3.5,3.6
"31","a504bfd98bdc8e7a61edcfe8c4e2a801",3,3,5,1,4,3,5,2,5,4,3,2,2,4,2,2,4,3,4,4,2,2,3,3,3,5,4,2,5,3,3,4,3,1,4,3,4,3,5,2,5,4,3,5,3,4,4,4,2,1,4,1,3,5,4,2,3,4,4,4,5,2,2,3,5,4,4,3,3,5,2,4,2,2,2,4,5,4,3,2,4,3,4,3,4,3,1,3,3,4,2,2,4,5,4,4,3,3,1,3,3.3,3.2,3.25,3.25,3.35,5.4
"32","f1cb626b8a9a482568fff3fa0a8f35ee",5,2,1,2,5,4,5,1,2,1,2,3,1,1,5,5,2,3,1,4,5,1,3,5,3,4,1,4,1,4,5,4,3,5,5,3,4,3,1,3,5,4,1,1,4,4,1,3,1,2,2,3,5,5,5,4,1,5,1,2,5,4,1,5,5,4,1,5,4,1,5,5,1,5,1,4,4,3,2,3,5,2,2,3,2,5,2,4,4,3,5,4,1,5,5,5,1,3,2,3,1.95,3.45,4.4,2.2,3.75,5.6
"33","8e31495f0a77775f1596919da996c97d",4,4,1,3,5,4,3,3,4,3,2,2,5,1,3,3,2,3,2,4,5,4,3,3,4,3,2,2,1,1,5,3,2,3,4,3,2,4,1,2,4,2,1,3,5,5,2,1,3,1,3,2,3,4,4,4,1,4,1,4,5,2,1,5,4,4,4,3,1,1,5,2,2,3,1,3,2,4,3,2,4,3,2,3,5,4,1,5,4,2,4,5,3,3,3,4,2,4,1,2,2,3.5,3.75,1.95,3.6,5.6
"34","557b10329b04756fea3b06316c1d6cc8",5,2,1,2,4,3,5,3,3,2,1,2,4,2,4,4,1,2,1,4,4,2,3,5,4,4,1,3,1,1,5,4,2,5,3,3,1,4,3,2,4,2,1,3,4,4,1,4,2,2,2,4,3,5,3,2,2,4,1,2,5,5,1,5,4,4,2,4,2,1,5,3,2,5,3,2,2,4,2,1,5,2,2,5,4,2,2,4,3,2,5,2,3,5,3,3,1,4,1,4,1.95,3,4.45,1.6,3.7,5.6
"35","bf2848d81a7009497689e398b9065066",4,4,1,1,4,3,5,4,3,3,3,2,2,2,3,4,1,5,2,3,2,1,3,4,4,5,1,3,4,3,5,3,1,2,4,3,3,3,2,2,4,4,1,3,3,5,2,4,4,1,3,2,2,5,3,2,3,4,1,2,5,4,1,5,4,5,2,3,2,1,5,3,2,4,3,5,1,4,5,3,5,3,3,5,5,3,2,3,4,2,1,4,2,5,4,4,3,3,3,2,2.55,3.4,3.85,2.05,3.55,2
"36","ef33e96c5cccd2723def03243a64f23c",5,5,3,4,3,4,3,1,5,4,3,4,3,4,3,3,5,4,3,4,3,3,5,3,4,5,3,1,5,3,5,3,5,3,4,4,3,3,5,4,4,5,3,3,4,3,4,3,4,5,3,2,3,2,4,5,3,3,3,5,5,3,3,4,4,4,5,2,2,5,5,4,4,4,1,4,5,3,3,3,4,1,4,1,5,4,3,2,2,3,3,2,5,5,3,3,3,3,2,4,3.65,3.6,3.6,3.8,3,2.8
"37","ad75a6da6f36b3f34074931b79d4b850",4,2,2,4,3,1,5,4,4,1,5,1,3,2,5,5,5,1,4,4,5,1,4,5,2,5,4,3,2,4,5,3,1,4,3,3,5,2,1,4,5,5,1,5,4,5,4,5,2,3,4,2,4,5,4,2,1,2,2,5,5,4,1,4,3,4,4,2,1,2,4,4,4,5,4,5,2,4,1,4,4,2,1,5,5,3,2,3,4,5,4,3,2,5,4,4,5,4,1,2,1.9,3.25,4.6,3.55,3.5,2.2
"38","053fc789c60ae55c26a76b12def7382e",5,2,2,4,3,4,4,2,3,1,2,2,4,2,2,5,4,2,3,2,4,3,2,4,2,4,2,1,2,3,5,3,2,5,2,2,2,2,3,4,3,4,2,4,2,4,5,2,2,4,4,3,2,3,2,3,3,2,3,4,4,4,1,3,2,3,4,2,1,3,3,1,1,5,2,3,3,2,2,2,5,3,1,3,3,3,4,2,5,4,4,4,2,5,4,3,2,2,1,3,1.95,3.15,4.1,3.15,2.15,5
"39","297c16c8b54af69d4ce0dd0cdeaca352",5,1,4,2,5,4,4,4,3,4,3,3,3,4,4,3,5,4,3,4,5,3,3,5,4,4,3,4,3,2,4,3,3,5,4,3,4,4,4,4,4,3,2,5,4,4,4,4,3,4,5,3,3,4,4,4,3,4,3,5,5,4,2,4,4,4,4,4,3,3,5,2,4,5,3,4,4,3,3,3,4,2,3,5,4,3,3,3,4,2,5,2,4,5,4,4,3,4,3,3,3.3,3.15,4.45,3.4,3.9,6
"40","ff7ea1166b11de8b7eb93bf330a28739",1,1,4,5,5,4,2,5,5,3,4,3,4,2,4,1,4,3,4,5,5,5,4,3,3,5,1,4,3,3,5,5,4,5,4,5,3,4,3,4,3,4,3,3,5,5,3,5,4,5,4,4,5,4,3,4,1,4,5,4,5,4,2,5,4,5,3,4,4,2,4,5,3,5,4,5,2,4,3,3,5,4,3,5,4,4,4,5,4,1,5,4,4,5,4,5,3,4,5,1,3.55,4.35,4,2.9,4.2,3.6
"41","c60d5403640a7394b469bd14bb1b769b",5,2,1,4,4,2,3,4,2,2,1,2,1,2,4,4,2,2,2,3,4,2,2,3,2,2,2,3,1,1,4,2,3,1,3,1,2,4,2,3,2,3,1,5,3,4,3,4,2,1,2,3,3,3,3,2,2,4,2,2,3,3,2,5,4,4,3,5,5,1,4,2,3,5,4,3,4,4,5,1,3,2,3,5,4,2,3,3,3,3,4,2,1,4,4,4,2,3,2,3,2.35,2.4,3.65,2.15,3.6,5.2
"42","461ea7b9b7b7b90d1ef35870e84b117a",4,2,4,2,4,2,2,2,3,3,3,3,3,2,4,4,3,3,2,4,3,2,4,3,2,3,2,2,2,3,2,4,4,1,4,4,3,4,2,2,3,2,3,2,4,2,2,4,2,1,2,4,4,3,3,2,2,4,2,4,3,4,2,4,4,4,2,4,2,1,4,3,3,1,3,3,2,4,3,2,3,3,3,3,4,2,2,2,4,4,3,4,2,3,3,4,2,2,2,2,2.8,3,2.75,2.35,3.35,5.2
"43","b6178110602fef4310a87e4de847046d",4,3,4,4,4,4,5,3,4,4,2,4,5,2,4,5,2,4,2,4,4,3,4,5,4,5,3,3,2,3,4,2,5,2,4,4,3,4,4,3,3,4,5,4,4,4,3,4,4,1,4,4,3,5,4,5,3,4,3,3,4,4,3,5,4,4,3,4,3,2,5,4,3,3,2,4,3,4,4,3,3,5,4,4,4,4,2,4,4,3,3,4,4,5,4,4,3,4,3,2,3.6,4,4.05,2.65,3.8,3.4
"44","533052525b7bb78988fde784e07200de",5,3,4,5,3,3,5,3,3,3,2,4,4,2,3,5,2,5,1,3,3,2,4,5,2,5,3,2,2,4,5,3,2,5,2,4,5,2,4,4,5,5,2,5,2,5,2,3,3,2,4,4,4,5,2,2,2,2,3,3,5,2,2,5,2,4,3,2,2,5,4,5,3,5,1,5,2,3,3,4,5,2,3,5,4,3,3,3,4,2,5,4,3,5,2,4,4,2,3,4,3.05,3.6,4.8,3.05,2.4,4
"45","edd445e2411087bdec28ccf2f1f54070",5,2,4,3,5,4,4,1,4,5,1,5,2,5,4,4,5,2,5,4,5,2,5,5,5,5,5,3,5,1,5,2,4,2,5,5,4,3,4,4,5,1,4,1,3,5,2,5,2,4,1,5,5,5,5,4,2,5,4,5,2,1,4,1,5,5,5,4,5,5,4,2,5,5,2,4,4,4,2,4,2,1,4,5,5,4,4,5,5,2,4,2,5,5,5,5,1,5,2,1,4.05,3.25,3.65,3.45,4.15,6.4
"46","1ecbcbe406f1f239d338c7ec0939e385",5,5,4,5,5,5,5,5,5,5,5,5,5,3,3,5,1,5,1,5,2,5,5,5,3,5,1,5,4,1,5,5,5,5,5,4,1,5,4,1,2,5,5,3,4,5,1,5,5,1,3,4,2,5,3,4,1,5,3,1,5,5,2,5,5,5,1,5,5,1,3,5,4,5,3,5,1,5,5,1,5,5,5,3,4,5,1,5,5,1,5,5,5,4,5,5,1,3,4,1,4.25,4.85,4.25,1.4,4.4,6.6
"47","eef19f7a728c0a724d4d26387f6f5822",4,4,4,4,4,5,4,3,3,4,3,4,2,4,3,5,4,4,4,5,4,4,3,3,4,3,4,1,4,3,5,4,4,4,3,3,4,2,3,5,2,4,1,3,3,4,4,4,3,5,3,3,4,4,3,5,4,3,2,5,4,4,3,3,4,4,3,3,4,5,2,1,2,4,4,3,3,4,4,4,3,4,4,4,5,4,2,4,2,5,5,3,3,5,4,2,4,3,1,2,3.15,3.45,3.75,3.85,3.45,2.4
"48","d1e6f458d350291347700cf339f1a336",5,5,1,2,4,5,3,1,5,2,5,5,4,1,4,2,4,1,2,4,3,3,3,4,5,4,2,3,1,5,4,4,3,3,4,3,5,2,1,5,1,5,1,3,4,5,2,4,1,3,3,4,2,2,5,4,1,4,1,5,3,4,1,3,4,5,1,4,1,3,5,3,1,4,4,4,2,3,1,5,4,5,1,5,5,3,1,1,2,5,3,5,1,2,4,5,5,2,1,5,1.35,4.25,3.2,3.55,3.55,3.6
"49","caced305670043548e63fa003555ae9b",5,5,3,5,4,4,4,3,4,4,2,3,5,3,2,4,4,4,3,3,4,2,3,4,3,5,3,3,3,3,3,5,4,4,3,4,3,4,4,3,4,3,3,4,2,5,3,3,4,3,3,4,4,4,3,4,2,4,4,4,5,4,3,4,3,5,2,4,4,3,3,2,3,5,4,5,2,3,3,1,5,3,5,3,4,5,3,3,4,3,5,4,5,5,4,5,2,2,2,3,3.6,4.15,4.15,2.75,3.2,5.8
"50","f04392a826a4e3436d6422f3d70ee702",4,4,5,3,4,4,3,3,4,5,2,4,4,4,3,4,4,3,3,3,4,3,4,2,1,4,2,2,5,2,5,4,4,1,2,4,3,3,5,4,4,2,4,3,3,5,4,3,4,2,3,2,4,2,2,4,5,4,4,5,4,3,3,3,4,4,4,2,4,4,4,3,4,3,2,5,4,3,4,3,4,1,4,2,3,4,4,4,2,3,1,3,4,5,4,2,2,2,4,4,4,3.45,3.2,3.4,2.85,2.8
"51","676d3028ce1f6e4c8f9cb61e501ff8dc",5,1,3,5,3,1,5,2,3,3,3,4,4,3,3,4,5,3,5,3,5,1,4,4,5,5,3,3,3,3,4,3,2,4,4,4,4,1,4,5,5,5,2,5,2,5,5,4,1,5,5,2,5,5,3,1,4,3,3,5,4,2,1,3,3,5,5,1,2,5,5,5,3,5,2,5,3,3,2,4,4,2,3,3,4,3,3,2,5,5,4,4,3,5,3,5,3,3,1,4,2.8,3.3,4.45,4.15,2.85,3
"52","b59662ec71629a295b638cfb248119d9",5,3,5,2,1,4,1,1,5,5,2,3,5,5,1,5,3,5,2,1,2,2,5,1,3,5,2,1,4,4,5,2,5,5,1,5,4,1,3,4,1,4,1,5,1,5,5,1,2,4,4,1,5,1,1,4,2,1,5,5,2,4,1,1,1,5,5,1,1,5,1,5,1,1,1,5,3,1,3,2,4,4,3,1,3,4,2,1,1,4,4,5,4,5,4,3,2,1,4,4,3.4,4,2.8,3.35,1.35,4.2
"53","de5d50593db350581657f644e8d841c2",5,3,4,5,3,3,5,3,5,1,3,2,2,2,3,4,4,3,3,3,5,2,5,5,5,5,4,1,3,5,5,3,5,5,5,4,4,2,5,2,5,5,2,2,5,5,2,4,1,4,2,3,3,5,4,3,1,2,2,5,5,5,2,5,4,5,2,2,1,3,5,1,3,5,3,5,1,5,2,3,5,1,1,3,5,5,2,3,3,4,3,5,4,1,4,4,5,5,1,4,2.65,3.7,4.25,3.15,3.55,3.4
