"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","risky"
"11","1277e38f9bbde36f683add450d4c1a78",3,4,4,1,4,4,4,2,5,4,2,4,3,4,4,3,4,5,4,4,4,2,4,2,5,5,2,2,4,2,5,3,3,2,4,4,4,2,4,3,4,5,4,1,5,5,4,4,5,3,1,4,3,2,4,4,3,2,3,5,5,4,4,2,2,5,2,3,5,4,5,5,4,4,2,5,2,4,5,3,4,4,5,3,4,4,4,4,5,3,2,5,4,5,4,4,3,4,4,2,4.15,4.2,3.1,3.15,3.45,1
"12","62f1ed23e62c008956543989d58eab5f",4,3,2,5,2,4,5,3,4,2,3,4,4,3,1,5,5,2,4,2,4,1,3,5,1,5,2,1,4,2,5,5,4,5,4,4,3,2,5,4,5,4,4,4,4,2,4,3,2,4,3,1,4,5,2,1,5,1,1,5,5,2,2,5,2,4,4,1,2,4,5,4,2,5,1,5,4,2,1,3,5,1,4,5,4,5,1,1,3,5,5,5,4,5,2,3,5,5,1,5,2.75,3.35,4.75,3.8,2.2,1
"13","dbe556df98cec8deca9298e19e4b25af",4,3,4,4,2,5,3,2,5,2,4,1,4,1,3,5,4,2,1,2,3,3,5,4,2,5,2,1,1,3,5,3,2,4,2,5,3,2,2,4,3,3,2,3,3,4,2,1,2,4,3,3,3,3,2,4,1,2,3,5,5,3,1,4,2,5,2,1,1,3,2,3,2,5,1,5,3,3,2,4,3,3,3,3,4,5,2,2,4,3,3,5,3,4,3,5,3,2,3,3,2.4,4.05,3.65,2.85,2.1,1
"14","5f7b432d97266ed08d6157737722125a",5,5,5,5,3,5,5,2,5,2,1,3,5,1,4,5,1,4,1,2,5,2,4,5,2,5,1,2,1,1,5,3,4,3,2,5,3,4,4,1,5,3,2,3,3,5,1,2,3,1,3,2,2,4,3,5,1,2,1,2,5,3,2,5,4,5,1,4,2,3,1,5,4,5,4,5,1,4,5,1,5,2,5,3,4,4,1,2,5,2,4,5,4,5,3,2,1,4,5,1,3.25,4.05,4.3,1.4,3,1
"15","022e8e3cb120a7ca26b077d163bb39ea",4,4,4,4,4,3,4,2,5,4,1,4,4,3,2,3,1,5,2,3,3,3,4,3,3,5,1,2,4,1,4,5,4,3,4,4,3,2,3,2,3,5,2,3,3,4,4,4,5,1,3,3,4,5,3,3,3,3,3,1,4,3,2,3,3,4,3,3,4,2,2,4,3,5,3,4,3,3,5,2,3,4,4,3,4,4,1,2,4,1,3,5,4,4,3,2,3,3,4,1,3.75,3.9,3.45,2,2.95,1
"16","3e46a649dad55b18d57ba35eb92b514f",5,2,2,4,4,3,3,3,3,2,3,4,4,1,2,2,5,2,5,3,4,1,4,5,4,5,4,3,1,5,5,2,1,5,4,2,5,2,1,5,4,2,1,5,4,2,4,4,3,5,1,2,4,5,4,2,3,2,1,5,3,1,1,4,2,3,4,3,1,4,5,2,5,5,2,4,4,4,2,4,4,4,2,3,4,3,5,2,3,5,5,2,4,5,4,4,5,3,1,4,2.1,2.65,4.1,4.4,3.15,1
"17","277c2bcfb449d6a120f32c430c42d187",5,3,5,5,4,5,5,2,4,5,2,3,4,4,4,5,4,5,4,2,5,5,4,4,3,5,2,1,5,1,5,4,4,5,3,4,3,2,3,4,5,5,5,5,4,5,4,3,5,3,5,5,5,5,3,5,1,3,4,5,5,5,5,5,5,5,4,2,5,4,5,1,5,5,4,5,4,3,5,3,5,1,5,5,5,5,4,4,4,5,5,3,5,5,3,5,2,4,5,3,4.65,4.2,4.95,3.25,3.2,1
"18","2fda24cd36b9e0690d2c14e14fb1f9d4",4,2,5,1,3,3,5,2,2,3,4,5,2,4,2,4,4,3,5,2,4,3,4,5,4,2,5,2,5,4,5,2,2,4,5,3,5,4,5,3,5,2,3,5,5,2,4,4,4,4,3,3,5,5,5,4,2,2,5,5,4,2,4,4,4,3,4,4,3,5,5,4,5,4,1,4,4,3,3,5,4,2,2,5,3,4,4,2,5,3,5,2,5,4,5,1,3,2,2,4,3.85,2.6,4.25,4.1,3.2,2
"19","1a273b147df103b765b06ef982fbe21b",5,5,4,4,4,4,2,2,4,4,4,5,4,4,3,4,1,4,1,4,4,4,4,5,4,5,1,2,5,2,5,4,4,5,4,4,4,4,5,1,4,4,5,3,4,5,1,2,4,1,3,2,4,4,4,4,4,4,4,1,5,5,4,5,4,5,1,5,5,1,4,4,4,5,4,5,5,5,5,1,5,4,4,4,4,5,4,2,5,1,5,2,5,5,4,5,2,2,1,2,4.2,4.2,4.3,2.15,3.55,1
"20","e085b2b14c0ed7e8baf308c1feb9dfcb",5,2,2,2,3,3,4,2,5,4,2,2,4,2,2,5,2,2,4,3,1,2,3,4,2,4,3,2,2,3,5,5,4,4,2,4,2,3,2,4,4,2,1,5,5,4,2,2,2,2,4,5,2,4,2,2,1,2,2,4,4,4,1,2,2,3,3,3,2,2,4,5,2,5,2,4,2,2,2,2,5,5,3,3,5,3,2,2,2,4,4,5,2,5,3,4,3,2,1,5,2.15,3.75,3.95,2.7,2.55,1
"21","9dee6f4a46995e59eeb2882f76a18efd",3,2,1,4,5,3,4,3,5,3,1,5,4,1,5,1,4,3,4,4,3,4,3,3,4,4,3,4,2,3,4,3,4,4,5,3,3,5,3,2,2,4,1,3,5,4,4,5,3,1,3,3,2,4,4,2,3,5,2,2,4,4,1,4,5,4,5,4,2,3,4,3,1,5,5,4,3,4,3,3,4,3,2,5,5,2,4,5,3,3,5,1,1,2,5,5,4,3,3,2,2.2,3.35,3.55,3.1,4.5,1
"22","a0ab287ff206019e22c020132d7e73b1",3,3,2,5,4,1,5,2,2,2,1,2,4,1,2,2,2,3,1,2,5,1,4,4,3,4,2,2,3,1,3,5,1,3,3,1,3,3,3,3,4,5,1,4,5,3,4,3,2,2,3,3,5,4,1,1,1,4,3,4,3,3,1,5,4,3,4,3,3,4,4,5,3,4,2,4,3,4,2,2,2,1,3,3,4,1,1,2,5,3,3,3,4,5,3,3,2,2,3,1,2.7,2.8,3.7,2.3,2.9,1
"23","8364e87191ce3e31318b8b91023e8e2f",4,2,2,1,3,2,4,2,3,4,3,3,2,2,2,3,4,3,4,3,1,2,3,4,4,3,2,2,3,3,4,3,2,1,3,3,3,2,3,3,2,3,2,5,3,3,4,3,4,3,5,2,2,4,3,2,2,3,2,4,2,3,1,3,3,3,4,3,2,3,3,2,2,1,3,4,3,3,3,3,2,3,3,2,4,3,4,2,2,3,2,3,2,4,3,3,3,2,3,3,2.5,2.7,2.85,3.2,2.8,1
"24","4fb6edca8ec45bbbeec95b8ef3d01cf7",3,5,4,5,4,5,4,2,5,3,2,4,2,4,2,3,5,5,2,4,4,1,5,2,4,4,4,2,4,1,4,5,4,3,4,5,2,4,2,5,4,2,2,4,4,5,2,5,3,4,4,2,2,2,4,5,1,1,3,5,4,2,1,2,4,5,2,5,2,2,4,2,3,5,2,5,1,2,3,1,2,2,3,5,5,5,4,3,2,4,4,5,2,3,4,4,4,1,3,4,3,3.8,3.55,2.95,3.3,1
"25","76e1bda0ba648780f25a4568028dc217",3,5,3,5,4,4,4,2,5,4,2,2,3,3,2,4,1,2,1,2,4,3,5,4,3,5,1,2,3,2,5,1,4,5,2,4,3,4,3,1,3,4,4,5,3,4,2,4,1,1,5,3,3,4,3,4,1,4,3,2,5,3,4,5,4,5,2,4,3,4,4,4,4,5,3,5,1,4,2,3,5,2,4,5,4,5,1,4,4,4,5,4,3,5,3,4,3,4,1,2,3.15,3.85,4.5,1.95,3.25,2
"26","c30d64464d362c4122f651311a61a8a5",5,1,1,2,5,2,3,5,3,4,2,2,5,1,4,1,3,2,5,5,5,1,4,2,5,5,5,5,2,4,1,2,4,5,5,4,4,3,4,5,3,5,3,1,5,4,5,5,2,1,1,5,4,4,5,1,4,5,1,4,3,1,3,4,5,5,5,4,5,4,3,5,1,2,5,5,4,5,1,4,5,1,1,5,5,4,1,5,5,4,3,1,1,5,5,5,4,5,4,3,2.65,3.25,3.15,3.65,4.8,1
"27","6a939ed45ed67d9426cda3772f77423a",5,4,5,3,4,2,4,5,1,5,1,1,4,5,4,4,1,5,1,4,5,2,5,4,4,5,1,4,5,1,5,3,4,4,4,5,2,4,5,3,4,3,3,3,4,5,1,4,4,1,3,2,5,4,4,2,1,4,4,3,5,2,4,4,5,5,1,5,4,2,4,5,4,4,2,5,1,4,5,1,5,1,5,3,5,5,1,4,4,2,1,2,5,5,4,5,1,4,2,1,4.4,3.4,3.95,1.35,4.1,1
"28","8e963ccc38ee196cd79bd1bcde6ef947",4,4,4,3,4,4,4,4,5,4,1,2,4,4,4,4,1,4,1,4,3,4,4,5,4,5,1,2,5,1,5,4,4,5,4,4,2,3,5,1,4,2,2,5,4,4,2,4,4,1,5,3,4,5,2,4,2,3,3,4,5,4,2,5,3,5,1,4,4,1,5,4,4,5,3,4,1,4,3,1,5,3,4,5,4,4,1,2,4,1,4,5,4,4,4,4,1,3,4,1,3.8,4,4.5,1.35,3.45,1
"29","53f840794b3fc7fb62442cb153086f26",5,4,2,5,4,5,4,3,5,4,4,4,2,2,4,3,5,3,2,4,5,4,5,5,4,5,2,4,3,2,5,5,4,4,4,4,3,2,5,4,4,3,2,1,4,4,3,4,3,4,1,4,3,5,4,4,3,4,2,5,5,3,2,5,4,4,3,4,4,4,4,4,3,4,3,5,3,4,4,3,4,4,3,3,5,4,4,4,2,4,4,4,3,5,4,3,2,3,3,4,3.1,4,4.05,3.4,3.8,1
"30","f81de1a0699ce0268d20e7501853c9f5",3,2,1,2,5,3,3,4,4,2,4,4,2,2,4,3,5,4,5,4,4,3,3,3,3,4,4,4,4,4,4,4,3,5,4,3,4,4,3,4,3,4,2,2,4,3,4,3,3,5,2,3,2,3,3,4,2,4,2,5,4,3,1,2,4,3,3,4,2,2,4,4,2,4,4,4,2,4,4,4,4,4,2,3,4,2,4,3,4,5,4,4,3,3,4,2,4,4,4,4,2.65,3.25,3.25,3.9,3.85,1
"31","e76a5c95d9b69e28eb035c1b1fcc76ae",1,5,2,4,5,4,3,3,5,1,2,1,4,1,5,3,1,3,2,3,2,4,3,2,4,4,1,5,1,1,4,5,1,1,5,2,1,4,5,1,1,5,1,1,3,4,3,3,3,1,1,5,1,5,5,5,2,4,4,1,3,4,1,2,4,5,3,4,1,1,3,4,1,5,5,3,2,4,3,1,3,5,2,2,3,4,1,5,2,1,2,5,1,5,5,4,1,4,2,4,1.95,4.3,2.65,1.55,4.15,1
"32","f2f448471ba7b636ff7521d55fcefeae",5,2,2,5,3,3,5,2,4,1,4,5,3,1,3,4,4,1,3,4,2,3,2,4,3,4,3,2,1,4,4,4,1,5,3,2,4,3,2,3,2,5,1,5,2,3,4,3,2,3,5,3,1,4,3,3,4,3,1,4,4,3,1,4,3,4,4,3,2,4,3,3,1,5,2,4,2,3,2,5,4,4,3,5,3,3,4,3,3,4,5,4,2,4,3,3,4,4,2,4,1.6,3.35,4.2,3.8,2.9,3
"33","43fb588f0031624c1494669cf90ba4ae",5,3,4,5,5,1,5,4,1,2,1,2,1,3,5,4,2,2,4,4,5,5,5,5,4,4,2,4,2,1,5,1,2,4,4,3,5,5,2,1,5,1,2,3,5,5,1,5,2,1,3,1,5,5,5,1,2,4,2,2,5,1,3,5,4,3,4,5,2,2,5,1,5,4,4,3,2,5,4,2,5,1,2,4,5,4,1,4,2,2,3,1,2,5,5,4,1,4,1,1,2.7,2.25,4.5,1.95,4.5,1
"34","8612b5e89a1e9f0dae989643a7dcddfe",5,5,2,5,4,4,5,2,5,2,4,2,2,1,2,5,1,4,2,2,5,5,4,4,2,5,2,2,1,2,5,4,2,5,4,4,2,4,1,2,5,4,2,2,2,5,4,2,1,2,2,4,4,4,2,4,1,2,1,2,4,4,1,4,4,5,1,5,2,5,5,4,2,5,2,5,1,4,2,2,4,5,2,3,4,5,1,2,3,2,5,5,2,5,4,4,4,4,1,1,2,4.4,4.35,2.15,2.95,1
"35","726eda147850473f58bb51c00e95647c",5,2,2,4,5,4,5,2,5,2,2,4,5,2,3,5,2,5,1,5,5,4,4,5,2,5,3,3,2,3,5,3,2,4,4,4,4,4,4,1,4,2,3,5,3,4,1,4,1,1,5,3,3,5,2,5,1,4,3,4,5,5,2,5,4,5,1,3,2,3,5,4,3,5,4,4,1,4,2,2,5,3,4,5,4,5,1,4,5,5,4,5,4,1,4,3,2,5,1,1,2.8,4,4.6,2.15,3.65,1
"36","88ea34d6fc62d1766fd0c870f1bc685c",5,5,3,5,4,3,5,4,3,5,1,3,4,3,4,5,3,3,1,4,3,3,5,5,3,4,1,4,1,1,5,5,5,5,3,5,2,4,4,1,4,4,5,3,3,5,2,5,3,1,3,2,4,4,4,2,1,4,2,3,5,5,4,5,4,5,1,3,3,2,4,5,4,5,3,3,1,4,3,1,5,2,4,3,5,3,1,4,5,2,5,5,3,5,3,4,2,4,1,1,3.5,3.85,4.45,1.55,3.8,1
"37","9ec9de03bff82335fd629b629ae254c2",4,4,3,4,2,5,4,1,5,4,3,4,4,2,1,4,2,2,2,2,3,4,4,4,1,4,2,1,1,4,5,5,4,5,1,4,4,2,2,4,2,2,2,5,3,4,2,2,2,1,4,5,2,4,2,4,1,2,3,4,5,5,2,4,2,5,2,4,2,2,4,2,2,4,1,4,1,2,4,4,4,4,4,4,2,5,2,2,4,4,5,5,2,4,2,4,4,2,1,2,2.6,4.2,4.1,2.7,1.85,1
"38","5c96ea236d0118ed8e41995d5d3f3a4e",3,1,4,3,4,1,4,3,1,1,3,4,3,1,2,5,5,1,2,3,5,1,5,5,2,4,4,3,1,5,1,3,1,3,1,1,5,2,2,4,2,5,1,5,5,5,1,5,1,4,5,4,1,5,1,1,5,3,3,5,4,4,2,4,4,4,5,1,1,5,5,3,1,5,1,5,4,3,1,5,4,1,1,5,4,5,2,5,1,5,4,3,1,5,3,4,4,5,1,4,1.55,2.95,4.1,4.05,3,2
"39","1c1f96726df5643500c429b4b46066b9",5,4,4,5,5,3,5,2,3,2,3,3,2,2,4,4,4,2,4,5,4,2,4,5,4,4,3,2,4,2,5,3,2,4,4,4,4,2,4,4,4,2,2,3,4,3,2,5,2,2,3,2,4,5,4,3,4,5,2,5,5,2,2,5,5,4,4,4,2,4,5,2,4,5,2,4,3,4,2,2,5,2,4,5,5,2,1,5,2,5,4,2,4,5,4,3,4,5,2,4,2.8,2.8,4.55,3.35,4,1
"40","3aac76fd5c5b0115f67dfcfe3850cf7c",3,2,3,4,3,2,2,3,2,3,3,3,2,3,4,3,4,3,3,3,5,1,5,4,3,3,4,2,3,3,4,3,3,4,3,3,3,3,4,4,4,2,3,4,3,2,3,3,3,2,3,2,4,4,3,3,1,2,3,3,4,2,2,3,2,3,5,3,3,4,4,2,4,5,3,3,3,5,3,3,3,2,3,3,4,2,3,2,3,3,5,3,3,5,3,2,4,3,2,3,3.15,2.3,3.8,3.2,3,1
"41","00f8a4c176c7b454eef3085bfb90e15b",5,2,2,3,2,3,4,2,4,2,4,4,2,2,2,5,5,2,3,2,2,2,3,3,2,3,3,1,3,4,5,3,3,2,1,2,5,2,3,3,4,4,1,5,2,4,4,2,2,2,5,5,3,4,1,2,3,2,2,3,4,5,2,2,2,4,4,2,2,5,2,5,2,4,1,5,4,1,1,4,3,2,2,3,2,2,3,1,1,4,2,2,3,4,2,5,5,1,1,2,2.1,3.3,3.55,3.7,1.65,1
"42","3e423b7a398586f263f1499a85835d30",4,4,3,3,4,4,5,4,5,4,2,3,4,3,3,2,4,5,3,4,3,3,4,5,4,5,4,4,5,1,3,3,4,3,3,4,3,4,5,5,4,5,3,3,3,4,4,4,5,3,3,3,2,5,3,5,2,2,2,5,5,4,1,5,3,4,4,4,5,3,3,4,3,5,1,5,3,4,5,3,4,5,3,5,4,4,2,3,4,4,5,4,4,5,4,3,3,5,3,3,3.65,4.1,4,3.2,3.5,1
"43","368b3d0c634651ea13a9be9eaa62c699",5,4,2,3,4,5,5,2,5,4,2,3,4,1,4,5,3,4,2,4,4,5,4,5,4,4,3,2,5,1,5,5,4,2,3,4,4,3,4,2,4,5,3,3,4,5,4,2,5,2,3,4,2,5,3,4,3,2,1,2,5,5,1,5,3,5,5,4,3,4,3,3,4,4,2,5,3,3,4,4,5,3,4,1,5,5,2,1,2,3,3,4,4,5,3,5,2,2,4,1,3.25,4.45,4,2.75,3,1
"44","620ab27af7d9b7b333371ff1f5e351f2",1,4,4,4,4,5,4,2,5,5,1,2,4,2,5,5,2,5,2,4,5,4,5,4,4,5,1,4,2,1,4,3,4,2,5,5,2,5,4,2,5,2,4,4,4,4,2,5,5,1,5,4,4,5,5,4,1,5,2,2,5,4,1,5,5,4,4,4,3,2,5,4,5,4,4,5,2,5,5,2,5,4,5,2,5,5,2,4,5,2,4,5,5,5,4,4,2,4,5,3,4,4.2,4.15,1.9,4.35,1
"45","dbc8496c3f23198dec51d0a5a10f228e",4,3,2,2,5,4,5,5,5,3,2,2,3,3,4,5,3,5,3,5,4,3,4,4,4,5,2,4,4,1,5,5,3,2,5,4,2,4,4,3,4,4,2,5,4,4,3,4,3,1,5,2,3,5,4,4,2,4,2,4,5,4,2,4,5,5,2,4,2,3,4,5,3,3,4,4,3,4,4,2,5,3,4,3,5,4,1,4,2,4,4,5,4,3,4,5,2,5,3,2,3.1,4.05,4.05,2.35,4.35,1
"46","59c9f83d168d7513d27715d1a3078f46",4,4,4,3,5,2,4,2,5,3,4,3,5,4,5,1,5,4,2,4,2,2,4,5,5,4,4,2,2,3,5,5,4,5,5,5,3,5,2,4,3,2,5,1,5,5,4,5,3,4,1,2,1,1,5,3,3,5,3,4,5,2,4,3,5,5,1,5,4,3,2,1,4,5,5,4,2,5,4,3,4,2,4,5,5,5,3,2,3,5,5,3,4,5,5,5,3,5,1,1,3.35,3.55,3.45,3.2,4.5,2
"47","1923d469029f9328f32c1232f8942091",4,4,2,5,4,3,4,4,3,3,3,2,4,3,3,4,4,3,4,4,5,2,4,3,4,5,2,3,4,2,4,2,4,4,4,4,3,3,3,3,3,4,4,3,4,5,3,4,3,4,4,3,4,3,4,2,3,3,3,4,4,3,2,3,4,5,3,3,3,3,4,3,4,4,4,5,3,4,3,3,5,1,3,4,5,3,4,4,5,3,3,3,3,4,5,5,1,3,1,4,3.2,3.45,3.85,3.05,3.8,1
"48","427871337347a3158d9629a76ce22313",4,1,1,5,3,4,5,1,5,1,5,5,5,1,4,5,3,4,5,2,5,2,5,5,4,5,5,1,5,5,5,2,5,1,4,1,5,2,3,1,1,5,1,5,4,5,2,2,2,2,1,1,2,5,4,5,5,2,1,5,5,2,1,3,3,4,3,2,1,4,5,1,1,1,1,5,2,3,1,5,4,2,3,2,5,5,2,2,1,5,4,5,4,5,1,5,5,5,4,1,2.35,3.5,3.8,3.75,2.75,1
"49","d8ac2e9bc55a7fa457c139c8ff10c44d",5,4,4,3,4,3,4,4,5,4,1,5,3,2,4,5,4,3,4,4,4,2,3,4,4,2,4,4,2,1,5,5,2,3,4,4,4,4,4,2,4,2,2,5,4,4,3,4,2,4,4,4,4,4,4,3,2,4,3,4,4,4,2,4,4,4,2,4,3,3,4,2,4,5,4,3,2,4,2,4,4,4,4,5,5,4,2,5,2,2,5,5,3,4,4,4,2,4,2,2,2.85,3.55,4.25,2.85,4.1,1
"50","3e8a290611ec4420146c5b35adf7d974",4,2,4,2,5,5,5,5,3,5,1,2,4,4,2,3,2,3,1,5,3,1,4,4,2,4,2,5,4,1,5,2,5,1,5,5,2,4,5,1,4,1,4,2,5,5,2,5,5,1,3,2,4,5,4,5,2,4,5,3,5,1,4,4,5,5,4,5,5,2,5,1,5,4,2,4,2,5,5,1,5,1,5,4,5,5,1,5,5,2,2,2,5,5,5,5,1,5,3,1,4.45,3.15,3.75,1.7,4.4,2
"51","04d7d4b1f8b520fe387bcc1eaa942a9c",5,3,4,5,2,2,5,1,3,5,3,5,4,3,3,5,3,2,3,2,5,1,5,5,3,4,3,2,4,4,5,3,4,4,2,5,5,2,5,4,5,3,5,4,3,5,4,2,2,2,4,1,5,5,2,2,5,2,3,5,5,3,3,5,2,4,5,2,5,5,5,3,5,5,1,5,3,2,2,5,5,1,3,4,4,5,2,1,3,5,5,3,2,5,2,3,5,3,1,3,3.55,3.15,4.8,3.95,2.15,3
"52","67fd93f83ea330747c0f0a7c40ad65e7",4,4,2,4,4,3,5,3,5,2,5,5,3,1,3,4,5,1,5,2,3,1,4,3,4,5,4,2,1,5,5,4,3,2,3,4,1,2,3,5,2,5,1,5,4,4,4,4,1,5,4,3,3,5,3,3,5,4,1,5,4,3,1,4,4,5,4,2,1,5,5,4,1,3,2,5,2,3,1,5,4,3,2,3,5,5,3,3,3,5,4,4,2,5,3,4,5,5,3,5,1.85,3.85,3.9,4.4,3.25,1
"53","ac15fd5a39063567971ef232892b61bb",5,3,1,4,3,5,1,5,5,4,2,3,5,1,5,5,3,5,2,5,5,1,5,4,3,5,4,4,4,3,5,3,2,4,4,5,4,2,4,3,4,5,1,3,3,5,4,5,5,1,3,2,5,1,3,2,4,4,1,5,5,5,1,5,4,5,5,2,1,2,3,5,2,4,2,5,4,4,5,1,5,2,2,3,5,5,1,5,5,2,4,5,4,5,4,3,2,4,4,4,3.1,4.05,3.9,2.95,3.8,1
"54","7e458bfcce769cb7366f419b0bc77795",4,4,3,5,3,3,5,2,2,3,2,2,4,3,2,3,3,4,3,3,4,2,4,3,3,3,2,2,4,1,4,3,2,5,3,3,3,3,4,2,4,4,2,3,2,2,2,3,2,3,3,2,2,5,4,2,3,3,3,3,4,2,2,4,4,3,2,3,3,3,5,2,3,5,2,2,2,3,3,2,4,2,3,3,3,1,3,1,2,3,4,2,4,4,4,2,2,2,4,2,3,2.5,4.05,2.4,2.75,1
