"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","nonhealthy"
"21","014f1516929dc0e24eb3f5b64e4b5582",5,2,5,4,4,3,4,5,5,5,1,2,1,5,4,3,4,4,3,4,4,3,5,5,5,4,3,3,4,2,4,4,3,2,4,4,3,4,5,2,4,5,5,3,4,4,5,4,4,3,2,2,4,4,4,2,4,4,4,4,4,1,4,5,4,5,4,4,5,4,4,4,4,5,4,4,4,4,2,2,4,1,3,4,3,4,2,4,4,3,4,4,5,4,4,3,2,2,2,3,4.1,3.25,3.9,3,3.9,1
"22","2b2c7dcf82de3cf56f713b435af7cae9",4,3,3,5,5,5,1,2,3,4,2,3,4,2,5,4,3,3,3,3,4,1,4,5,4,5,1,3,2,3,5,1,5,4,3,5,3,4,2,3,4,3,4,2,3,4,2,5,4,1,4,4,5,4,4,3,2,5,1,3,5,3,3,5,5,5,3,5,3,3,4,3,5,5,5,5,3,5,4,3,5,1,5,3,5,5,1,4,3,5,5,5,4,5,5,5,1,1,3,1,3.45,3.65,4.15,2.45,4.05,2.5
"23","1b74def1fb63e7b82da82d2396afbacd",5,3,3,4,5,4,3,3,4,5,2,2,3,1,4,4,2,3,1,3,5,1,5,5,5,3,2,3,4,1,4,3,3,4,4,5,5,4,3,2,5,5,4,3,4,4,1,3,3,1,3,3,5,3,5,3,3,5,5,3,5,5,4,4,5,5,2,5,5,1,2,2,4,4,4,5,3,4,4,2,4,3,4,3,5,4,2,4,3,2,3,5,4,2,5,5,1,4,4,1,3.8,3.75,3.75,1.95,4.2,1.5
"24","213853970841d1d9f9207e50a69abf3b",5,2,5,3,5,4,5,5,3,3,1,2,3,5,3,5,2,5,3,5,5,3,4,4,4,4,3,5,4,1,5,2,4,4,5,4,2,4,5,2,4,2,4,3,5,4,2,2,4,1,3,2,4,5,5,4,3,5,5,3,4,3,5,4,5,4,4,5,5,1,5,1,5,5,4,5,2,4,2,1,4,1,5,3,4,4,2,5,5,1,4,4,5,4,5,5,1,5,4,2,4.4,3.2,4.2,1.95,4.5,2
"25","12f857d4fc4fdad2298256fc6e080eb4",4,1,4,4,4,4,5,1,2,3,3,4,2,3,4,5,4,3,3,5,5,4,4,5,3,5,4,1,3,4,5,3,4,4,4,3,4,3,4,3,4,4,4,5,4,4,4,4,4,4,5,3,2,4,4,3,3,3,3,5,4,3,2,5,4,5,3,3,2,4,2,4,3,4,4,5,3,4,3,4,4,2,5,3,5,2,2,1,2,4,5,4,4,5,4,5,3,3,3,3,3.25,3.4,4.35,3.55,3.4,2
"26","ec3ba0a95d3f64e5fccc2c889c90181b",4,5,3,4,4,4,5,5,5,5,2,2,5,3,4,3,3,5,3,4,5,2,5,4,4,4,2,3,5,2,5,2,5,5,5,5,2,3,5,1,4,2,4,3,4,4,3,3,3,2,4,1,4,4,4,4,3,3,4,3,5,2,3,4,4,4,4,3,5,3,4,3,5,5,4,3,5,4,4,1,5,2,5,4,2,4,3,3,5,2,4,3,5,5,5,4,2,2,5,2,4.4,3.4,4.3,2.5,3.65,1
"27","9f33b979db7d16b81c5e1b36e8d05bff",4,4,1,4,3,4,5,2,5,1,2,3,4,1,2,5,5,2,5,5,3,2,4,5,2,5,1,2,3,4,5,2,5,5,1,3,2,3,3,1,4,3,2,3,4,5,5,2,3,5,5,2,2,2,2,3,4,3,1,5,5,2,1,4,3,5,4,3,2,1,4,3,1,5,2,5,3,2,1,4,5,4,3,5,4,5,5,2,1,5,4,5,2,5,3,4,3,4,2,5,2.05,3.75,4.35,3.6,2.7,1.5
"28","cbad34fedbaeb61f6445e8ba365e3fe9",5,4,2,4,2,5,2,2,5,3,2,4,4,2,2,4,2,2,2,1,5,4,4,3,2,5,2,1,2,2,4,5,4,5,2,5,4,3,4,2,3,4,1,5,3,4,4,4,4,4,4,4,4,4,2,4,2,1,2,4,4,4,1,4,1,4,2,3,1,4,4,4,1,5,1,5,2,2,2,4,4,4,4,5,5,4,2,1,3,4,5,5,2,5,2,4,2,2,4,4,2.6,4.35,4.2,2.9,2.1,1
"29","6f9cff54dab1cd56f90e9e1563af0f94",5,1,5,5,4,4,5,2,2,5,2,4,1,5,2,5,5,5,5,2,4,1,4,5,2,5,5,2,5,2,5,2,4,4,4,4,4,2,5,5,5,2,5,4,2,4,4,4,4,4,4,2,5,5,3,1,5,3,5,5,5,2,3,5,3,4,5,2,5,5,3,2,5,5,2,5,5,5,5,4,5,1,5,4,3,4,5,1,5,5,5,2,5,5,4,4,2,2,5,5,4.75,2.65,4.65,4.3,2.7,1
"30","71dc0be28d9711c5d7709dbb96df64a1",5,4,3,4,4,3,4,5,2,2,2,1,2,4,4,5,2,2,2,5,5,2,3,5,4,2,2,5,2,1,5,5,3,4,4,4,1,4,4,2,5,4,1,4,4,4,2,4,2,2,3,1,3,4,4,2,2,5,2,2,5,4,1,5,4,4,2,5,5,3,5,4,4,4,4,1,2,4,2,1,5,2,1,4,2,2,1,3,5,3,3,2,3,5,4,4,3,5,1,3,2.65,2.9,4.45,1.95,4.15,1
"31","5cd04c75b658e92748297c03274edfa0",5,2,3,5,3,3,4,1,3,5,4,5,4,4,3,5,5,4,4,1,5,2,5,4,3,4,2,1,4,4,4,3,3,4,3,4,5,2,4,4,3,2,4,4,3,3,4,3,2,4,4,3,5,4,3,2,2,2,3,5,4,2,4,3,3,4,4,2,3,4,5,2,5,5,3,4,4,3,2,5,4,1,4,5,4,5,2,2,5,5,4,2,4,4,3,4,3,2,2,4,3.75,2.95,4.25,3.95,2.5,2
"32","b986c47f42aeab34a704dd447a2e2a53",4,3,3,2,4,3,4,4,5,3,3,3,4,3,4,4,2,3,2,5,3,4,4,4,5,4,3,4,2,2,5,4,3,3,4,3,3,4,4,3,4,5,3,5,4,5,2,5,3,2,5,4,3,5,4,3,2,5,4,3,5,4,3,4,4,5,4,5,3,2,3,5,3,2,5,5,2,5,3,3,5,3,3,3,4,4,2,4,5,3,2,5,4,4,4,5,3,4,3,2,3.25,4.15,3.8,2.55,4.35,1.5
"33","38af4a66e0ec92d671f33c67b80b8802",2,1,5,5,4,1,5,1,5,5,3,3,4,5,1,2,2,5,5,2,3,1,5,5,3,5,1,1,5,4,5,2,4,1,2,5,5,1,5,5,5,5,5,5,2,4,5,3,1,3,5,1,5,5,4,1,3,1,3,5,5,3,4,4,4,4,5,1,3,4,4,3,5,1,1,3,5,4,4,4,5,1,5,4,5,2,1,1,3,5,5,2,5,5,3,4,5,2,2,1,4.2,2.85,4.05,3.7,2.3,1
"34","54bbb156d9bd7cb4c2976dde1dde8762",4,2,2,4,3,4,4,3,5,2,1,2,4,2,2,4,3,2,1,3,4,2,5,4,2,4,2,3,2,2,4,4,2,5,2,5,2,4,2,1,4,5,2,5,2,5,2,4,3,2,4,2,3,3,2,4,2,4,2,2,5,4,1,4,4,5,4,2,2,2,4,4,2,4,4,5,4,4,2,1,4,4,2,4,2,3,2,2,4,3,4,5,2,4,4,5,3,2,1,1,2.25,4.05,4.1,2.1,2.9,1
"35","8977f3a1bd8707a7f668fc18fffdb67f",5,4,2,2,3,4,5,2,5,4,4,4,4,1,5,5,3,2,2,2,5,2,5,5,2,5,2,2,2,4,5,4,4,4,1,4,4,4,2,5,3,2,2,4,5,5,2,4,2,1,4,3,5,5,1,3,2,4,2,4,5,5,2,5,5,5,2,4,2,1,5,4,3,5,2,5,2,3,2,4,5,2,2,4,4,4,2,2,2,5,4,4,3,5,2,4,4,2,4,3,2.65,3.9,4.5,3,2.95,1.5
"36","4cb8d08170c6e26b493c8be70e7f505c",4,3,4,4,5,3,4,2,4,3,1,3,3,3,3,5,4,4,2,4,4,2,3,5,2,4,2,1,2,2,5,3,3,4,3,3,2,3,2,2,3,3,3,4,4,2,4,3,4,2,4,3,2,4,3,3,2,3,3,2,4,2,2,5,3,4,3,3,4,1,5,2,3,4,2,4,3,3,4,2,4,3,4,4,4,4,2,2,3,3,4,3,4,4,3,2,3,3,4,2,3.2,3,4.2,2.35,2.95,1
"37","654faaad705bb01dbc133b215d7ad2d5",4,4,5,4,3,4,5,4,5,5,1,1,5,3,2,5,2,5,3,2,4,3,4,3,3,5,1,1,5,1,5,4,5,3,4,5,1,4,5,3,4,2,3,5,3,5,3,2,5,1,5,1,4,3,3,3,1,4,5,4,5,2,2,3,3,5,1,3,5,1,5,2,4,5,1,5,1,4,5,1,5,1,5,5,3,4,2,2,4,2,4,3,4,5,4,4,1,2,5,1,4.4,3.6,4.35,1.6,2.85,2
"38","3bf3b69bbe482108a483617dcdcf8fae",5,4,2,5,3,4,4,2,4,5,1,4,4,4,3,3,2,4,2,3,5,3,4,3,4,5,2,2,4,3,5,5,5,5,2,5,4,4,4,2,2,5,5,5,3,5,2,5,2,4,5,2,2,5,4,4,1,2,2,3,5,5,5,3,4,4,2,4,5,2,5,4,4,5,3,5,1,4,2,2,5,1,4,4,4,4,1,5,5,3,5,5,5,4,5,5,3,5,4,1,3.85,4.15,4.4,2.25,3.55,3
"39","b0937d54d37a70d9420c8fdd171e0335",4,3,3,2,3,4,3,2,4,4,3,2,3,4,3,4,3,4,3,3,4,2,4,2,4,5,3,2,3,2,4,4,3,2,3,4,2,4,4,2,4,3,3,3,4,4,3,5,4,2,3,4,3,3,4,4,3,2,3,3,5,3,2,4,4,5,4,3,5,3,3,4,4,4,2,5,3,2,3,2,5,2,5,3,5,4,2,2,4,3,4,2,4,1,3,3,2,4,3,2,3.6,3.6,3.35,2.6,3.2,2.5
"40","a41683a639c7c3ab31bfc7dcc1adc3f1",4,2,2,5,4,4,5,2,5,2,3,2,4,1,4,5,4,3,3,4,2,4,5,5,4,5,2,2,1,2,5,4,4,5,4,3,2,3,1,2,2,5,1,4,5,4,4,2,2,4,5,4,1,1,5,5,1,5,1,4,4,4,1,4,5,5,2,4,2,2,3,4,1,5,4,5,2,4,3,1,5,5,2,5,2,5,4,2,2,3,5,5,2,5,5,4,3,4,3,2,2,4.3,4.2,2.6,3.7,1
"41","b90fe4dc70ff3bad718e3e2c3e6ecbae",4,4,4,5,5,4,4,3,5,4,2,4,4,3,3,4,4,5,2,4,4,4,4,3,3,5,4,1,5,3,5,5,4,4,4,5,4,3,5,1,3,3,5,3,4,5,4,4,5,2,3,4,4,4,4,4,2,4,2,4,5,3,4,3,4,5,2,3,3,3,4,3,5,5,4,5,2,4,5,2,5,2,1,4,2,4,2,3,5,2,4,4,5,5,4,4,3,5,5,1,4.15,4.1,4.05,2.65,3.55,3
"42","ac428851b421f245953334fe460e7cd3",4,1,3,4,5,3,4,5,2,2,4,4,1,4,5,4,4,2,5,5,1,4,3,5,4,4,4,3,3,4,4,3,2,4,4,3,2,5,4,2,2,5,2,3,1,5,4,5,2,4,3,2,4,4,4,2,5,2,5,2,5,2,3,5,4,4,4,5,3,4,2,2,2,5,4,4,4,4,3,4,5,1,3,3,5,2,4,4,4,4,5,2,4,5,4,4,4,5,3,2,3.05,2.8,3.85,3.7,4.15,1.5
"43","2f08e1784e3475a39a98aa9bd5ba2d4a",4,4,2,4,4,2,3,1,5,1,4,4,2,2,2,4,5,4,4,4,2,2,4,4,4,5,4,4,2,2,4,5,4,5,4,4,2,2,4,4,2,5,2,5,4,5,4,5,4,2,1,4,3,3,2,4,4,2,1,5,5,5,1,3,3,5,4,3,2,4,3,5,2,4,2,5,3,4,3,4,4,5,2,5,4,4,4,2,4,4,2,5,2,4,2,4,4,2,2,4,2.55,4.25,3.55,3.75,3,1
"44","5f102647e7c8f8cbaa12299312732ab3",5,2,3,3,3,4,5,2,4,4,3,4,3,2,2,5,4,3,3,3,2,2,3,4,4,5,2,2,4,2,5,1,2,2,3,4,3,3,3,4,4,2,4,4,3,5,2,3,1,3,5,1,3,4,3,4,2,2,4,4,5,2,2,3,2,5,4,2,2,5,4,2,4,4,2,2,4,3,3,3,4,3,3,5,4,3,4,4,2,5,5,2,3,4,2,2,4,4,1,4,2.8,2.9,4.1,3.45,2.8,1.5
"45","5223f6f77126eeb0f77f48a34f8f1d7a",5,3,4,2,4,4,3,4,5,4,1,3,3,2,4,5,2,5,1,5,4,2,5,4,3,4,2,3,2,2,4,3,3,2,4,4,2,4,2,2,3,4,4,3,5,5,2,4,4,1,3,1,4,3,4,4,2,4,2,2,4,3,2,4,5,5,4,4,4,1,4,3,5,2,4,4,2,4,3,1,4,5,4,3,5,5,1,5,4,2,3,2,3,5,4,5,1,5,3,2,3.45,3.7,3.5,1.8,4.2,1
"46","6156f87bfb0fe107bc91574f8691baca",4,2,3,1,4,4,5,2,5,3,1,2,3,2,4,4,4,3,4,4,4,5,4,2,3,5,4,4,3,1,5,4,4,5,3,4,3,2,2,3,5,5,2,5,4,4,2,4,4,3,4,3,2,5,2,5,2,3,2,3,4,3,1,4,3,4,3,4,3,1,3,4,4,5,2,4,3,5,3,1,3,2,4,5,4,4,2,3,2,3,5,4,4,5,3,5,2,3,3,1,2.9,3.95,4.15,2.4,3.3,1
"47","700adf86e25f7afbd469a30ce8c84312",5,2,3,5,5,2,5,2,3,5,2,4,5,2,5,5,1,4,4,4,5,3,5,4,4,4,2,4,3,1,5,4,3,5,4,4,4,5,5,2,5,3,5,3,4,5,2,5,3,1,3,2,5,5,4,4,1,4,2,2,5,4,3,5,4,5,2,5,5,2,5,2,4,5,4,5,4,5,3,3,5,2,3,5,5,4,1,4,5,2,5,4,5,5,4,5,2,4,1,2,3.7,3.6,4.75,2.2,4.25,1.5
"48","dc664879f9fe0d9fdb329a05892092cf",5,2,3,5,3,2,5,2,3,2,4,5,2,2,4,5,4,2,4,4,2,2,4,4,4,5,2,3,2,5,5,1,2,5,4,3,1,3,2,3,3,5,1,5,3,4,3,4,2,4,4,2,4,5,3,3,3,2,2,4,5,2,2,4,4,5,4,2,1,2,2,2,2,5,1,5,1,4,2,4,5,2,2,3,2,4,3,4,3,2,4,3,3,5,3,4,5,3,3,4,2.3,3.05,4.3,3.35,3.1,1
"49","d81ff9f7380622228b616bc074872e8f",3,5,3,3,4,3,5,4,5,3,2,3,5,3,4,2,2,3,2,5,3,4,5,5,4,5,2,4,2,3,5,5,3,2,5,5,3,5,1,1,3,5,3,5,4,5,2,5,3,1,1,4,3,5,4,3,1,4,1,1,5,5,2,5,5,5,2,5,4,2,3,5,4,3,4,5,2,5,2,3,4,5,4,3,5,5,1,5,3,2,4,5,3,5,4,5,2,5,3,1,2.9,4.7,3.7,1.9,4.5,1
"50","435e6dadb24659e8cf9a5e7937f4c71a",5,2,4,3,4,3,4,3,4,5,1,3,4,4,3,3,3,5,2,4,4,3,4,3,4,4,2,4,5,1,4,2,4,1,4,4,2,4,5,2,4,3,5,3,4,4,2,5,5,1,3,3,4,4,3,3,2,4,4,3,4,3,4,4,4,5,3,3,5,2,3,3,4,4,3,4,3,4,5,2,4,2,5,2,4,3,1,4,5,2,3,3,5,4,3,5,1,3,5,2,4.6,3.35,3.45,2,3.7,2
"51","145c1018a562590e88de8ff6dd79b6fd",4,2,3,4,4,1,2,3,3,2,2,2,1,4,2,1,2,4,2,2,5,1,3,3,4,4,2,2,1,1,3,2,1,2,4,2,4,5,1,5,4,1,4,1,3,4,1,2,2,2,1,2,4,3,5,1,1,4,3,5,3,2,2,3,4,4,4,4,2,2,5,2,2,2,1,3,4,4,3,3,2,2,2,2,5,2,2,2,3,2,2,4,2,4,4,1,3,1,1,2,2.45,2.2,2.8,2.55,3.25,1.5
"52","28b41bbd9a4f44e1fd679d21415d7587",4,4,1,4,4,3,5,2,5,3,3,2,5,1,4,4,2,3,2,4,4,3,3,5,4,5,2,2,2,2,5,5,3,4,4,4,3,4,2,3,4,3,1,5,3,5,1,4,4,2,5,3,3,5,3,4,2,3,1,4,5,4,1,5,4,5,2,5,3,1,5,5,4,5,3,5,2,4,4,2,5,1,3,5,4,3,2,2,1,3,3,4,1,5,4,5,3,4,2,2,2.3,4.05,4.6,2.25,3.55,1.5
"53","dcbe08425f5edef5e5c1053f21e83640",4,4,5,4,4,4,1,2,4,4,2,4,4,1,3,4,4,2,4,2,4,3,4,3,4,5,2,2,2,4,5,4,4,2,4,4,4,2,2,4,1,5,1,2,2,5,4,2,2,4,2,4,1,2,2,3,4,2,1,5,4,4,1,2,3,4,4,2,2,3,3,4,1,4,2,4,4,4,2,4,4,3,4,4,4,4,4,2,2,4,4,3,2,4,4,4,4,3,3,4,2.3,3.95,3.15,3.8,2.75,1.5
