ResponseId,english,gender,age,school,race,state,wealth,religious,family,sexual_orientation,DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8,DV.9,DV.10,DV.11,DV.12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,pepsi,mcd,google,dunkin,target,adidas,cvs,microsoft
R_2c7sWogbTItqCyP,Yes,0,49,5,1,Florida,4,2,1,1,5,2,5,2,6,2,2,2,1,1,4,3,2,4,4,1,5,4,3,5,5,4,1,1,4,4,5,4,2,4,1,5,3,4,3,4,4,4,2,5,4,1,4,5,4,4,5,4,1,4,5,1,4,4,4,3,4,5,1,5,4,1,2,4,3,2,5,4,1,5,3,1,4,4,3,5,5,4,2,5,5,1,4,3,4,4,5,4,2,5,5,1,3,4,4,4,5,3,1,5,5,1,4,5,4,3,5,5,1,5,4,1,60,50,30,21,30,60,50,0
R_2w4zSxJsLDwW4vc,Yes,0,22,2,1,Florida,2,1,5,1,5,6,7,1,5,1,3,1,4,5,1,5,5,3,1,2,4,3,5,2,5,2,3,4,3,1,4,3,3,2,3,3,2,2,4,5,5,4,3,2,2,4,5,3,4,5,4,4,4,3,2,4,3,4,1,3,4,4,3,4,2,2,2,5,3,5,3,4,2,2,1,3,4,4,2,5,3,5,4,4,2,3,4,4,2,5,2,5,3,5,2,3,4,3,3,3,5,4,2,3,2,3,4,5,3,5,4,5,3,5,1,3,30,90,10,20,90,55,60,30
R_wLUXu7veHBlfVqV,Yes,1,43,4,1,Pennsylvania,2,2,5,2,6,3,5,1,5,1,1,1,1,1,2,1,4,5,2,4,5,4,5,5,5,4,1,1,4,3,5,2,1,5,1,5,5,4,4,5,4,4,1,4,4,1,4,5,4,5,5,5,1,4,4,1,5,5,4,5,4,5,1,5,4,1,5,5,4,5,4,4,2,4,2,1,5,5,4,5,4,5,1,5,4,1,5,3,4,5,3,4,1,4,5,1,4,5,5,5,4,4,1,5,5,1,5,5,4,5,5,5,2,5,4,1,93,11,2,4,0,9,60,8
R_uyUr7e2SCjtdI4N,Yes,1,27,5,1,Michigan,5,4,1,1,7,5,5,1,6,4,6,5,5,1,1,5,5,3,4,2,4,4,1,3,5,3,3,2,4,2,4,1,4,4,3,4,4,4,4,4,4,5,2,3,4,2,4,4,2,3,4,5,3,4,2,4,2,5,2,2,3,4,4,3,2,4,1,5,4,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,2,4,4,3,4,5,3,4,4,4,2,2,5,3,2,5,4,4,3,4,4,4,4,4,2,4,4,4,2,4,2,4,61,6,6,95,0,91,95,100
R_24PjdlczlP7PlHj,Yes,0,35,6,1,Texas,4,3,5,1,5,4,5,1,5,1,3,1,3,2,4,7,2,2,1,1,5,3,1,4,4,4,2,1,3,2,4,3,2,4,2,4,3,4,3,3,4,4,2,3,3,1,4,5,4,1,4,4,1,4,3,2,4,5,3,1,4,4,2,4,4,2,1,3,3,2,4,3,2,4,1,2,3,5,2,4,4,4,2,4,4,2,3,3,3,2,4,4,2,4,4,1,3,3,4,3,4,3,2,4,4,3,2,5,3,2,4,4,2,4,4,2,96,29,0,21,0,21,30,50
R_2WP9EF6ECs1SAFH,Yes,1,45,2,1,Colorado,5,1,3,1,6,2,6,1,6,1,6,6,5,2,1,1,5,3,2,3,5,4,4,4,4,5,3,2,4,4,5,2,3,2,2,4,4,2,4,5,5,4,2,4,4,2,4,4,4,5,5,4,2,4,4,3,4,5,4,5,5,4,3,4,4,2,4,3,4,4,5,4,2,5,2,4,5,4,4,5,5,4,2,4,3,2,5,4,4,5,4,4,2,4,3,2,4,4,2,5,5,4,2,4,5,3,5,4,4,5,5,4,2,4,5,3,50,50,30,50,0,50,75,0
R_2eb35qFYtVkjvMK,Yes,0,48,2,1,South Carolina,4,3,5,1,7,6,6,2,6,2,5,2,2,2,5,5,4,5,3,3,4,4,4,4,5,4,2,1,4,3,4,3,2,4,2,5,4,4,4,3,4,4,2,5,3,1,4,5,4,4,4,4,2,5,4,1,4,4,4,2,4,4,2,5,4,1,2,4,3,4,4,4,1,5,3,2,4,4,3,4,5,5,2,4,4,2,4,4,4,4,4,4,2,5,4,1,5,4,4,3,4,4,2,5,4,1,4,4,4,4,5,4,2,5,4,2,70,30,20,65,60,70,70,25
R_25T0MjP6CILZoVd,Yes,0,29,4,1,Texas,4,1,5,1,6,4,4,6,7,4,5,3,6,4,4,4,5,3,2,4,4,3,5,5,3,3,2,4,4,3,3,4,2,2,2,4,4,3,3,2,3,4,2,5,2,3,5,4,2,5,5,3,4,4,2,4,3,2,1,2,3,4,3,3,2,3,2,4,2,5,5,2,4,5,4,3,4,3,2,5,5,3,3,4,4,3,4,4,3,5,4,4,3,3,3,4,2,3,3,2,2,4,3,3,3,4,3,3,3,3,3,4,4,3,2,2,29,10,72,61,61,61,51,71
R_1onyNrjKXpY9Y4i,Yes,1,74,3,1,California,4,2,5,1,7,7,7,1,6,2,2,7,1,1,1,1,4,5,1,2,4,5,4,4,5,2,1,1,5,2,2,1,1,4,2,5,4,5,5,2,3,5,2,4,2,1,4,5,2,2,5,5,2,5,2,1,2,5,1,5,2,5,1,5,2,1,5,5,1,4,4,4,2,5,1,1,4,5,1,1,4,5,2,5,2,1,5,5,2,2,4,5,1,5,2,1,4,5,2,4,4,5,1,4,4,1,2,5,2,5,4,5,2,5,2,1,91,91,9,91,10,91,92,5
R_27I0gLLCxz5Nm9l,Yes,1,45,5,1,Tennessee,4,3,1,1,7,6,7,5,4,1,4,3,4,1,1,1,3,2,3,1,5,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,4,2,3,5,2,3,3,2,3,4,3,1,4,4,2,4,3,5,4,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,2,2,3,3,4,3,5,3,1,4,3,3,1,1,5,3,3,3,1,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,4,100,0,50,68,21,57,76,50
R_3LiHiR9UPNdbCy5,Yes,1,40,5,1,New York,5,4,1,1,6,4,5,3,5,3,2,1,4,4,4,2,1,4,2,3,1,2,3,5,4,4,3,3,2,4,1,1,1,4,4,5,1,4,2,4,3,1,5,3,4,2,1,5,3,4,2,1,1,2,3,2,2,5,1,4,2,1,3,3,3,3,1,4,3,4,1,5,4,5,3,5,2,2,1,4,5,5,1,1,4,4,2,2,5,3,2,2,4,3,4,2,1,3,1,4,1,1,5,4,4,1,1,5,1,4,2,1,5,3,4,2,66,60,78,77,91,71,75,79
R_1n8YoUBSMFIdxK8,Yes,0,68,5,1,Texas,4,1,5,1,6,1,2,1,3,2,1,1,1,1,1,2,4,5,4,2,5,5,4,5,5,5,1,1,2,3,3,1,1,5,1,5,3,5,4,4,5,5,1,5,2,1,5,5,5,4,5,5,1,5,5,1,5,5,1,5,5,5,2,5,5,1,1,5,4,4,5,4,1,5,2,1,5,5,2,5,5,5,2,5,5,1,5,3,4,4,3,4,1,5,5,1,2,5,5,3,5,2,1,5,2,1,4,5,4,4,5,4,3,5,1,1,50,50,50,60,80,50,50,50
R_3RjWShdlSCjUcRX,Yes,1,36,5,1,Michigan,4,1,1,1,7,5,6,1,5,2,2,5,7,2,1,2,4,3,1,5,4,4,4,3,4,4,3,2,4,2,4,4,5,3,4,3,4,3,4,2,4,4,3,4,3,2,4,4,3,5,4,4,4,5,3,4,4,5,3,4,5,4,4,4,3,4,4,5,3,3,4,3,2,5,1,5,5,4,2,4,4,5,4,4,3,2,4,5,3,5,3,4,3,5,4,2,4,4,4,5,5,5,4,4,5,3,5,5,4,5,4,5,3,4,4,3,32,31,14,63,19,77,23,66
R_bqMIaTUjUxiQPzX,Yes,0,25,2,1,Texas,4,1,5,1,7,1,7,1,7,1,7,2,2,1,5,7,5,5,2,4,5,5,5,5,5,5,1,1,5,3,5,1,1,5,1,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,1,5,5,1,1,5,5,5,5,4,1,5,4,1,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,1,5,3,5,5,1,5,5,1,5,5,5,5,5,5,3,5,5,1,100,5,50,10,100,50,80,0
R_1FtaeS1RXn2T0M4,Yes,0,41,6,0,California,4,3,5,3,5,3,5,6,6,3,2,2,2,5,6,1,5,2,4,5,5,3,5,4,2,4,2,4,3,3,4,5,2,4,2,4,5,2,3,5,4,4,3,4,3,3,5,2,3,4,4,3,4,5,4,3,5,1,4,5,4,4,3,4,4,2,5,3,4,5,4,3,3,4,3,3,5,3,3,5,4,4,3,4,4,3,5,2,4,5,4,4,3,4,4,4,5,2,4,5,5,3,2,4,3,3,5,3,4,5,4,4,3,4,3,2,93,9,4,93,9,78,17,3
R_ST3gY4WMhTRQVuF,Yes,1,68,5,1,Texas,4,2,1,2,7,3,6,6,6,5,2,6,2,4,1,1,5,2,5,5,5,4,5,5,5,5,1,2,4,5,4,4,1,5,1,5,4,4,4,5,4,4,1,5,5,1,5,4,3,5,5,4,2,5,5,1,4,5,5,5,5,4,1,5,4,1,4,4,4,5,5,4,2,4,2,2,5,4,4,5,5,5,2,5,5,1,4,5,4,5,5,3,2,5,3,1,5,5,4,5,5,3,1,5,5,2,5,5,5,5,5,5,2,5,5,1,91,45,10,0,70,49,91,41
R_1FnaqoNjuE2w9TW,Yes,0,28,2,1,Connecticut,4,1,5,1,7,7,7,1,7,1,7,1,1,1,5,1,5,5,5,5,5,5,5,5,5,5,1,1,4,5,5,4,1,5,1,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,4,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,3,1,5,5,4,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,1,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,80,10,0,45,35,100,80,35
R_1hSGD0hmUEIhMUe,Yes,0,34,5,1,Texas,4,1,5,1,7,5,5,2,6,1,4,3,5,7,4,6,4,3,2,2,5,4,4,2,5,2,3,4,4,1,4,3,2,2,4,5,3,4,2,4,5,5,3,3,1,2,5,4,3,3,4,4,4,5,1,4,2,5,1,2,4,5,3,5,3,2,1,5,2,4,5,4,1,4,1,4,4,5,1,4,4,5,3,4,1,1,3,2,2,4,4,5,2,4,3,2,4,4,2,3,5,5,3,2,2,4,4,5,1,4,4,5,2,3,2,3,91,45,32,54,48,87,67,6
R_2v7FpgtXIRIAZSL,Yes,1,52,2,1,New York,5,4,1,1,6,6,2,1,5,7,1,1,1,2,1,5,1,5,1,1,4,3,1,4,5,1,2,2,5,1,4,1,1,1,1,5,1,5,1,1,4,4,1,2,1,2,4,5,1,1,4,1,3,5,1,1,1,4,1,1,3,4,3,4,1,1,1,4,1,1,4,4,1,4,1,1,2,5,1,3,4,5,4,5,1,1,1,4,1,2,3,3,2,4,2,1,1,5,2,3,4,3,2,4,2,2,2,5,1,1,4,3,5,4,3,2,40,0,95,5,2,0,50,0
R_32XXBOmAzlpG2Ru,Yes,1,60,5,1,Texas,4,3,1,1,6,3,6,1,5,4,1,3,3,1,2,1,4,4,1,5,4,4,4,3,5,2,2,2,4,2,5,2,2,2,3,5,4,4,2,5,4,4,3,5,1,1,5,4,2,5,5,2,2,4,2,3,2,4,1,5,5,4,3,5,2,2,5,2,2,5,5,3,2,4,2,4,5,4,1,5,4,5,3,4,2,1,5,4,2,5,4,4,2,4,2,2,5,2,2,5,5,3,2,4,4,2,5,3,2,4,4,4,3,5,2,3,65,66,45,80,10,50,65,95
R_2VJfYxTmMjYrT88,Yes,0,39,5,1,Texas,4,2,1,1,6,2,3,4,6,4,4,2,2,3,3,7,3,4,2,4,4,4,4,4,4,3,2,2,3,2,4,2,2,3,2,4,3,4,3,4,4,4,2,4,2,2,4,4,3,4,4,4,2,4,3,2,4,4,4,1,4,4,2,4,3,2,1,4,3,4,4,4,2,4,2,2,4,3,3,4,4,4,2,4,4,2,4,4,4,4,4,3,2,4,4,2,4,3,4,3,4,4,2,4,4,2,4,4,4,4,4,4,3,4,4,2,82,50,6,47,57,49,69,50
R_1HqTUpBNioC2G9B,Yes,0,60,3,1,Wisconsin,5,4,5,1,7,2,7,1,7,1,6,1,1,1,1,7,4,5,4,3,5,5,5,5,5,3,1,1,5,2,5,2,1,5,1,5,4,5,4,5,5,5,1,5,2,1,5,5,5,5,5,4,5,5,5,1,5,5,5,1,5,5,1,5,5,1,1,5,4,5,5,4,1,5,1,1,5,5,2,5,5,5,1,5,5,1,5,5,3,5,5,5,1,5,5,1,5,1,5,1,5,5,1,5,5,1,5,5,5,4,5,5,1,5,4,1,51,30,39,0,100,49,100,30
R_ZrZfhCAjs8VJfmF,Yes,0,37,5,1,Washington,5,3,5,1,6,3,2,2,6,1,5,1,1,1,6,2,4,4,3,2,5,4,4,4,5,4,1,1,4,2,4,2,2,5,2,5,3,4,4,4,4,2,2,5,2,1,3,5,4,2,5,5,1,5,4,1,4,2,2,4,4,5,1,5,5,1,4,5,4,4,5,4,1,5,2,1,4,5,2,5,5,4,1,5,5,1,3,2,4,4,4,4,1,5,5,1,4,4,4,5,5,3,1,4,4,1,3,5,2,2,5,5,1,4,4,1,80,60,20,60,70,75,75,85
R_1k2g9RdOZHQ9fCZ,Yes,0,32,4,1,Texas,3,1,5,1,5,1,4,1,5,3,1,1,7,1,1,1,4,4,1,3,4,2,4,4,4,1,5,4,3,1,4,1,5,2,5,4,1,3,2,4,5,3,5,3,2,5,5,4,1,3,4,2,5,3,3,5,2,5,1,5,4,4,2,5,2,5,1,4,2,5,4,2,3,4,1,5,5,5,1,5,4,3,3,4,1,1,3,3,1,4,3,2,2,4,1,5,4,4,1,2,5,2,5,4,2,5,4,4,1,3,4,5,5,4,2,4,58,25,0,50,60,50,60,47
R_3KvZkJYXCt7MWf6,Yes,0,31,5,0,California,6,2,1,1,5,6,7,5,6,7,6,6,6,7,6,6,5,1,4,1,5,4,1,3,2,5,1,3,4,1,3,5,4,1,2,1,4,2,5,2,5,4,1,2,3,4,4,1,5,2,5,4,3,2,1,5,4,1,4,1,4,4,1,2,2,5,5,3,5,3,5,4,1,1,1,4,3,3,5,2,5,4,1,1,1,5,5,2,5,1,4,5,2,1,2,5,5,2,5,1,5,4,1,3,1,4,4,1,5,2,5,3,1,1,2,5,71,87,68,81,74,100,81,93
R_3fcIoeFi6hIQ71U,Yes,0,28,5,1,Texas,3,1,5,1,3,2,3,2,5,3,2,2,6,4,4,2,2,2,2,2,3,3,4,2,4,1,3,4,3,1,3,4,4,2,3,4,2,4,2,4,4,2,3,2,1,2,3,2,2,1,4,2,4,3,2,4,2,4,1,5,3,4,4,4,2,2,4,4,2,3,4,3,2,3,2,4,4,2,3,3,3,4,4,4,2,3,4,3,2,2,3,2,3,4,3,4,4,4,2,4,3,3,4,4,3,4,2,4,2,3,3,4,2,4,3,3,53,37,20,40,23,54,60,44
R_2TpDqn0h5mbPRpV,Yes,1,31,3,1,Iowa,3,1,5,1,5,6,5,1,6,3,6,6,5,1,1,2,2,2,1,2,5,4,1,2,5,2,3,3,4,1,4,1,4,2,2,4,3,2,4,2,4,4,2,3,1,4,2,4,3,2,5,4,4,4,1,5,1,5,1,2,4,4,4,4,2,5,3,4,3,2,4,4,1,4,1,5,3,3,1,2,4,5,2,4,1,1,3,3,3,2,3,4,2,5,2,4,3,3,3,4,4,4,2,2,2,4,2,4,2,2,4,4,3,3,3,4,17,1,9,95,22,95,25,100
R_2B4IOefG0jPXBBk,Yes,0,29,3,1,Texas,2,1,5,1,6,3,4,2,6,2,1,5,5,4,1,1,3,2,4,4,4,3,5,2,5,2,3,4,2,3,3,4,4,3,3,3,3,2,3,5,4,4,4,2,4,3,5,4,3,3,3,4,4,3,4,3,4,3,3,5,3,4,3,3,3,3,4,2,4,5,3,2,3,3,3,4,5,2,3,4,3,4,4,4,3,3,4,4,3,4,3,4,3,3,3,4,5,3,3,5,4,2,3,2,2,4,4,4,3,5,3,4,2,4,4,3,51,51,42,51,42,46,55,48
R_33m8oGRGY6uVYrm,Yes,0,28,6,1,New York,5,1,5,1,2,3,4,6,4,5,3,,4,4,3,4,2,4,3,2,2,3,3,2,4,2,3,4,3,3,3,1,2,2,3,4,3,3,4,4,3,2,3,2,1,4,2,3,3,4,2,4,3,3,4,2,4,4,3,2,3,3,2,4,4,4,2,3,3,4,4,3,4,4,4,3,4,3,2,3,3,4,3,2,4,3,2,4,3,4,3,3,4,4,4,3,3,2,4,4,3,4,3,3,2,3,2,4,4,3,2,4,3,4,4,3,58,64,31,62,63,64,51,46
R_2eROTutAnUnpJ2m,Yes,1,27,3,1,Massachusetts,2,1,5,3,7,4,7,1,4,1,2,1,7,1,1,1,4,2,1,5,2,4,5,1,5,4,5,5,3,3,3,5,5,2,5,2,3,3,4,5,3,5,5,2,4,5,5,5,3,5,2,5,5,1,3,5,3,5,1,5,5,5,4,5,2,5,5,5,3,5,3,3,5,2,1,5,5,4,1,5,2,5,4,3,2,5,4,4,3,5,2,5,3,3,1,5,5,3,1,5,5,4,5,1,4,5,5,5,1,5,3,5,5,3,3,5,40,100,30,50,0,50,5,50
R_AoLzN9BvvOmjedX,Yes,1,50,5,1,Indiana,2,1,1,1,7,3,5,1,6,1,1,1,5,4,1,1,3,2,2,4,4,4,5,4,5,2,4,4,4,2,5,1,4,3,4,4,5,2,4,5,4,5,4,4,2,4,4,5,3,4,3,5,4,2,2,5,4,4,2,5,4,5,4,4,2,2,4,4,3,5,3,3,3,4,5,4,4,4,2,5,4,5,4,2,2,4,5,5,4,5,4,5,3,4,2,5,3,4,3,5,4,3,2,4,1,5,5,5,4,5,3,5,4,4,3,4,50,50,40,5,90,50,50,0
R_3MznXxYauLhVoV4,Yes,0,37,5,1,Tennessee,4,1,5,1,7,3,6,1,6,1,4,7,7,1,1,1,5,3,1,3,4,3,5,5,5,3,3,4,3,1,4,1,5,3,4,5,4,4,3,5,5,5,4,4,1,3,5,4,2,5,4,3,4,4,2,5,4,5,1,5,4,5,4,5,3,4,5,4,3,5,5,3,1,4,1,5,5,4,1,4,5,5,4,4,2,1,5,4,1,5,4,5,3,4,3,4,5,4,1,5,5,3,3,4,4,4,5,5,1,5,5,4,3,5,1,5,60,80,70,70,0,55,80,25
R_3gXvE4yIDAKV2sb,Yes,0,31,2,1,Texas,4,2,1,1,7,7,7,1,6,1,7,4,5,1,2,2,5,4,1,5,5,4,5,4,5,5,2,2,4,1,5,3,2,4,2,5,4,4,5,5,5,5,2,5,2,1,5,4,5,5,5,5,4,5,4,2,4,5,2,5,5,5,2,5,4,2,5,5,3,4,5,3,2,5,1,4,5,5,2,5,5,5,2,5,2,2,4,5,4,5,4,5,4,5,4,2,5,2,4,5,5,5,2,4,5,2,5,5,3,5,5,5,2,5,4,1,71,26,75,75,78,76,74,7
R_5iMtHO4Iz1iXSaR,Yes,0,26,2,1,Texas,2,1,5,1,7,3,6,1,6,1,2,5,7,1,1,1,2,4,1,4,4,4,3,4,5,2,4,5,4,1,4,2,5,2,3,5,1,5,2,3,5,4,5,4,1,4,4,4,2,5,5,3,4,4,1,4,2,5,1,5,4,5,3,5,1,4,5,5,2,3,5,4,3,5,1,5,3,5,1,3,5,5,4,5,1,2,2,4,1,4,5,5,3,5,1,5,3,5,2,5,4,3,3,4,1,5,4,5,1,4,5,5,5,5,2,2,95,35,5,50,85,50,50,30
