q1.x,q2.x,q3.x,q4.x,q5.x,q6.x,q7.x,q8.x,q9.x,q10.x,q11.x,q12.x,q13.x,q14.x,q15.x,q16.x,q17.x,q18.x,q19.x,q20.x,q21.x,q22.x,q23.x,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,E,A,O,N,C,V1,V2,V3,V4,V5,F_Rejection,F_Warmth,F_Overprotection,M_Rejection,M_Warmth,M_Overprotection,Positive_experience
2,4,5,3,4,3,3,4,5,3,1,1,3,3,4,3,2,4,1,5,3,3,4,4,3,3,2,4,2,1,4,4,2,1,4,4,1,4,4,1,3,4,2,2,3,5,2,5,5,1,3,3,3,3,4,4,2,4,5,2,4,5,1,3,4,5,1,5,4,1,5,4,4,5,3,4,2,5,3,1,4,5,3,3,3,4,2,5,4,1,2,5,3,3,4,5,1,1,5,1,3.45,4.1,3.15,1.35,3.9,-63.57106978,-2.97421022,17.81186536,-26.05590194,1.71911362,20,17,18,19,18,28,-4
5,2,2,3,2,3,4,2,4,2,4,4,2,2,2,5,5,2,3,2,2,2,3,3,2,3,3,1,3,4,5,3,3,2,1,2,5,2,3,3,4,4,1,5,2,4,4,2,2,2,5,5,3,4,1,2,3,2,2,3,4,5,2,2,2,4,4,2,2,5,2,5,2,4,1,5,4,1,1,4,3,2,2,3,2,2,3,1,1,4,2,2,3,4,2,5,5,1,1,2,2.1,3.3,3.55,3.7,1.65,-22.86235516,-24.15674741,12.02132303,-30.80219503,3.871847163,15,8,22,16,10,23,-13
5,1,3,4,4,1,5,2,1,1,5,5,2,2,5,3,5,2,5,2,2,1,1,5,1,4,5,1,4,5,5,1,1,4,2,1,5,2,5,5,4,2,1,1,4,1,5,4,1,2,1,1,1,5,1,1,3,2,4,5,5,1,1,5,3,2,5,2,1,5,4,3,1,4,1,4,4,2,1,5,5,1,1,4,5,2,2,2,4,5,2,1,1,5,2,3,5,2,1,5,1.85,1.7,3.9,4.55,2.45,-17.80940873,-11.83255153,-2.392554119,-27.50573383,0.855245054,7,20,13,9,18,19,22
5,5,4,5,5,4,5,2,5,4,4,5,1,4,2,5,2,4,2,4,5,2,4,5,1,5,2,1,4,5,5,5,4,5,2,4,5,2,4,2,5,4,5,3,4,5,2,2,1,1,3,5,4,5,2,4,1,2,4,2,5,5,4,5,2,5,2,4,4,5,5,5,4,5,2,5,2,2,2,5,5,5,4,4,4,5,1,1,5,2,5,5,5,5,2,5,5,4,4,2,3.9,4.45,4.75,2.85,2.5,-165.0821422,-24.46715487,2.912217435,-43.40648504,1.893450415,7,24,18,8,24,20,33
5,2,3,4,4,5,4,5,5,2,3,4,2,2,5,5,2,2,4,3,5,4,5,4,2,5,2,3,1,3,5,2,2,4,2,4,4,5,4,3,4,2,2,3,4,5,1,4,2,2,3,4,4,3,3,4,1,5,4,4,5,2,1,4,5,5,1,5,2,5,3,3,4,5,3,5,2,5,2,3,5,2,2,2,5,5,1,2,5,5,5,4,2,5,5,4,2,5,1,4,2.6,3.7,4.15,2.8,4,-134.0302399,-10.78414299,7.217057757,-38.03160346,1.374572721,8,19,19,8,19,21,22
4,2,3,5,4,2,5,4,3,2,5,4,3,2,5,4,4,3,4,3,2,2,4,4,4,5,2,2,3,4,5,2,3,4,4,4,4,3,5,4,4,5,3,4,4,5,4,5,2,5,4,3,4,5,4,2,4,4,1,5,5,3,1,5,4,5,4,3,2,4,4,4,2,4,3,5,4,4,2,4,4,2,2,5,4,4,3,4,3,4,4,4,3,5,4,5,2,4,2,3,2.6,3.5,4.3,3.85,3.8,-27.18492059,-24.31409,16.453231,-32.90995734,2.802405852,8,23,15,8,9,28,16
5,5,2,4,5,5,5,5,5,5,1,1,5,2,5,5,1,5,1,5,5,4,5,5,1,5,1,2,4,1,5,5,5,4,5,5,1,5,2,1,5,3,5,4,3,5,1,5,5,1,3,5,5,5,5,4,1,5,1,1,5,5,2,5,5,5,1,5,5,1,5,5,5,5,2,5,1,4,5,1,5,5,5,3,5,5,1,5,5,2,5,5,5,5,5,5,1,5,5,1,4.15,4.8,4.65,1.05,4.35,-123.5241627,-5.119736782,23.29589191,-32.60725739,3.15698461,8,15,9,7,22,12,22
4,2,4,3,4,3,5,2,2,1,2,3,4,2,3,5,2,2,2,3,4,2,3,5,4,3,2,2,1,3,4,3,1,3,4,3,4,5,2,2,4,2,1,5,3,4,3,4,2,1,4,3,3,5,3,3,3,2,3,3,5,3,2,5,4,3,4,5,1,4,5,2,4,4,2,2,3,4,2,2,5,2,2,3,4,2,2,2,3,2,4,2,1,5,4,4,2,4,1,3,2.05,2.7,4.35,2.6,3.4,-28.1715955,-7.439811405,2.715729654,-25.66175021,3.906495075,7,13,12,11,13,20,8
5,3,3,4,4,3,5,3,3,3,4,4,2,3,3,4,3,4,3,3,3,3,4,5,4,3,3,2,4,3,4,2,3,2,3,3,4,4,4,3,4,2,3,4,3,3,3,4,3,1,4,3,2,4,3,3,3,4,3,3,4,3,3,5,5,3,4,5,3,4,4,2,3,4,3,4,2,5,3,2,5,1,3,4,4,3,3,3,3,4,4,3,3,5,4,2,3,2,2,2,3.1,2.7,4.15,3.05,3.55,-107.5650469,-6.25695103,3.743853578,-31.2704418,2.801547565,18,12,18,13,12,16,-7
1,5,1,5,4,1,5,5,2,4,4,5,5,5,3,1,2,5,2,5,3,1,4,1,3,5,4,5,5,4,4,5,3,1,4,4,1,5,5,1,5,1,5,5,4,2,5,4,5,1,5,1,4,4,4,1,5,4,5,4,4,2,4,1,4,2,5,5,5,4,5,2,4,1,2,1,5,4,5,1,4,1,5,1,2,1,4,5,5,5,1,1,5,1,4,2,1,5,2,4,4.3,2.25,2.9,3.35,4.05,-146.6149994,-20.66374326,12.63975242,-13.12191224,4.185966881,17,11,20,13,21,20,2
5,2,4,5,4,4,5,2,3,5,2,3,2,5,4,5,2,5,2,4,5,3,5,5,4,4,2,3,5,1,5,2,4,4,4,4,3,4,5,3,5,3,5,4,4,4,2,5,2,1,3,2,4,5,3,4,1,2,5,4,5,2,3,5,4,5,3,3,4,1,5,2,4,5,3,4,2,4,5,1,5,2,4,5,4,4,2,4,5,3,5,5,5,5,4,4,2,2,4,4,4.4,3.25,4.8,2.2,3.55,-154.2774213,-4.154556996,9.151329022,-29.41351095,3.042767814,9,22,19,12,20,21,21
4,1,4,4,5,5,5,5,2,2,1,3,2,3,2,4,4,4,4,5,4,2,3,4,3,4,3,3,5,1,5,1,1,4,4,2,3,5,5,4,5,2,1,1,5,4,4,5,2,2,1,2,1,5,3,2,4,5,1,2,4,1,1,5,5,4,4,5,1,4,5,1,1,5,3,2,4,5,2,3,5,1,1,2,5,1,2,3,4,2,3,1,5,5,5,4,1,4,1,1,2.4,2.2,4,2.8,4.25,-53.32555474,-3.828459929,3.9877451,-17.39556937,1.405172057,8,19,14,18,11,34,4
5,3,3,3,4,2,5,3,5,3,2,5,4,2,4,5,3,1,3,2,5,1,5,5,2,4,3,2,3,4,5,5,1,4,2,5,5,3,4,4,5,2,1,5,5,5,4,4,2,3,3,5,2,5,2,1,1,3,1,5,5,2,3,5,3,5,3,3,2,4,5,4,1,5,1,5,2,3,2,5,5,2,2,5,5,2,2,4,5,4,5,4,4,5,2,5,5,5,3,1,2.5,3.55,4.75,3.4,3.1,-39.00602178,-22.09214838,9.021789985,-35.68247003,3.362733373,12,10,14,21,10,26,-13
4,5,1,1,4,4,5,3,5,2,2,3,4,1,3,3,1,2,1,4,2,3,4,5,2,5,1,2,1,1,5,5,3,2,3,5,3,4,1,3,5,5,1,2,2,5,1,3,2,1,2,5,4,5,3,4,1,3,1,3,5,5,1,5,2,5,1,4,2,1,2,5,3,2,3,4,1,4,2,2,4,4,4,3,2,4,1,4,2,3,2,5,3,5,3,4,3,3,2,2,2.1,4.55,3.45,1.75,3.05,-20.76967195,-4.270186799,15.13852627,-33.96112073,0.495165549,15,17,26,14,15,25,3
5,2,2,5,3,4,4,2,3,1,3,4,1,5,2,5,2,5,2,2,1,3,2,5,2,4,2,1,5,2,5,3,2,5,2,2,5,4,5,2,4,1,1,5,2,2,4,4,5,1,2,2,2,4,2,5,4,2,1,3,5,2,1,5,4,4,5,4,1,4,5,5,2,4,4,3,4,4,4,2,4,4,1,5,3,3,2,3,5,1,3,2,1,4,4,4,2,2,1,5,2.6,2.95,4.25,2.95,2.8,-22.1282072,-2.218562437,8.760741585,-22.97397455,3.549188689,13,19,20,11,22,21,17
5,4,4,4,5,4,4,4,5,4,1,1,4,4,5,5,4,4,2,4,5,4,5,4,5,5,1,2,4,1,5,4,2,5,5,4,2,4,4,2,5,5,2,1,5,4,4,5,4,2,1,4,4,5,5,4,2,4,2,4,4,5,2,4,5,5,2,5,4,4,4,4,4,5,4,4,2,5,4,1,5,5,5,5,5,4,4,4,5,1,5,5,5,4,5,4,1,5,5,1,3.85,4.35,4.25,2.1,4.55,-102.4323035,-6.175672639,23.88621007,-24.39032841,0.745490126,9,18,13,8,21,14,22
4,2,4,4,5,3,5,2,4,2,4,4,3,2,4,1,4,4,5,4,5,1,3,5,4,4,4,2,2,2,5,4,3,3,4,4,4,4,5,4,4,1,2,3,4,2,4,4,3,1,3,2,4,5,4,2,2,4,2,5,4,2,1,5,4,4,4,4,1,2,5,2,3,4,2,4,4,4,3,4,3,2,4,3,5,2,2,4,1,5,3,2,2,5,4,2,3,3,2,3,2.65,2.6,3.95,3.5,3.75,-70.09075209,-4.119136228,5.348441947,-32.94078006,0.852941042,7,22,17,7,23,18,31
3,2,2,3,4,2,5,3,2,2,4,4,4,2,2,4,5,2,3,3,2,2,1,5,3,2,4,1,2,4,4,1,2,2,3,2,4,2,4,4,3,2,1,5,4,3,4,4,2,1,4,2,2,5,3,2,4,3,2,4,4,3,1,5,3,2,5,3,2,4,4,2,1,3,2,2,4,3,2,4,4,2,2,4,3,2,1,2,1,5,3,1,2,4,3,4,4,4,2,2,1.85,2.2,3.8,3.7,2.9,-2.209078867,-13.3784156,-5.457130037,-23.31938494,3.638539956,11,18,14,11,19,18,15
4,1,5,5,5,3,4,4,5,5,1,1,4,5,5,4,2,5,1,4,5,2,5,3,4,5,1,4,5,1,5,4,5,2,5,4,1,4,5,2,5,1,5,3,4,5,1,5,3,1,3,4,5,4,5,4,3,4,5,2,5,4,4,5,4,5,1,4,5,1,5,4,5,2,2,5,1,5,5,1,5,1,5,5,5,4,1,4,5,2,5,4,5,5,5,4,1,5,4,1,4.8,3.65,4.2,1.3,4.35,-201.1758076,-8.090601503,13.92621793,-30.14985312,2.478987115,7,24,20,7,24,20,34
4,3,4,4,4,4,5,2,4,4,3,3,4,2,3,5,5,2,3,3,4,4,3,4,4,5,2,3,2,1,5,2,5,5,5,4,3,2,2,5,1,2,1,1,4,5,5,5,2,4,1,2,2,5,4,3,2,4,2,4,4,3,1,2,4,5,4,2,2,4,4,1,1,5,2,5,3,4,3,2,4,3,2,5,5,2,1,4,2,4,5,2,1,5,5,3,1,2,5,4,2.4,3.3,3.9,3.15,3.55,-88.95650724,-15.86318538,12.15251599,-19.59769155,1.445487404,8,21,23,8,21,21,26
5,5,2,3,1,5,2,4,5,2,1,4,5,2,2,4,4,2,2,3,2,2,4,4,2,5,2,1,3,3,4,5,2,4,2,5,2,5,3,3,2,5,1,1,1,5,4,2,2,3,1,3,5,2,2,4,2,1,2,4,3,5,2,2,1,5,4,4,2,3,3,5,3,5,1,5,3,2,2,3,3,3,2,3,5,4,4,2,5,1,3,5,1,4,2,5,1,2,2,1,2.45,4.55,3,2.7,2.25,-46.13711156,-19.79338984,24.59921383,-30.15673572,0.553291003,7,14,9,13,14,13,8
5,4,2,4,4,3,4,4,5,1,3,4,3,1,4,5,4,1,4,4,3,1,2,5,2,3,2,2,1,2,5,5,1,4,2,2,4,3,3,2,2,2,1,4,2,3,4,3,1,4,4,4,3,5,2,2,4,2,2,4,4,5,1,5,2,5,1,1,1,2,2,2,1,5,1,2,2,5,2,4,5,5,1,2,2,4,2,2,2,5,4,5,1,5,2,5,4,3,1,4,1.45,3.5,4.1,3.25,2.6,-53.33188282,-12.24470848,-1.448385296,-30.29211178,2.951432334,8,19,24,9,16,28,18
3,4,1,1,4,4,5,1,5,1,3,3,5,1,4,2,3,1,3,4,3,4,3,5,4,4,1,1,1,4,5,4,4,3,4,4,4,3,3,4,3,5,1,5,5,5,3,2,1,4,5,4,2,4,3,4,1,4,1,4,4,4,2,4,4,5,2,4,1,2,4,3,2,2,3,5,1,4,1,3,4,5,4,3,4,4,3,1,2,4,2,5,2,4,4,4,3,2,2,4,1.8,4.35,3.55,2.95,3.25,-39.27129148,-8.045544692,8.340004563,-33.52158452,2.714075404,10,23,21,11,24,28,26
5,2,4,2,4,5,4,2,3,5,2,2,5,2,3,4,2,4,2,4,3,4,4,4,4,4,1,1,4,1,4,5,3,4,4,5,2,4,3,3,2,3,2,3,4,5,2,4,2,2,3,4,4,4,3,4,2,2,4,2,5,3,3,4,3,4,2,4,4,2,3,3,3,5,2,4,2,3,4,1,4,4,4,5,3,5,2,2,4,3,4,4,4,4,3,3,2,1,2,3,3.45,3.95,3.8,2,3,-133.3293231,-3.230143988,8.703665575,-30.15613753,2.009326689,13,16,23,13,18,20,8
4,2,2,5,4,4,3,2,4,2,3,4,2,2,4,2,5,2,4,3,4,2,4,4,3,3,4,2,2,2,4,4,1,5,2,2,4,4,2,4,2,2,2,4,4,4,4,2,2,4,1,4,4,4,2,2,2,2,4,5,4,4,1,4,5,4,5,4,2,5,2,4,2,4,4,2,2,2,3,4,4,3,2,2,2,2,2,2,4,4,4,4,3,3,3,2,4,2,2,4,2.4,3,3.45,3.75,2.9,-99.78724917,-18.28683153,7.294468452,-22.01433447,1.989997609,8,11,10,14,9,25,-2
5,2,3,4,4,4,3,4,5,4,2,4,4,4,3,4,4,4,3,4,5,2,4,4,2,5,3,2,4,2,4,4,4,3,2,4,2,2,4,4,4,3,4,3,4,4,2,4,2,2,3,2,4,4,4,4,1,3,4,4,4,3,3,5,4,4,2,3,2,2,4,2,4,4,3,5,2,3,4,4,4,2,4,3,4,4,2,2,2,5,4,2,4,4,4,4,2,4,2,4,3.5,3.45,3.9,2.8,3.25,-130.4791412,-15.51062072,9.883325519,-32.05229519,1.787513729,10,15,20,10,19,24,14
4,4,2,4,4,4,3,4,5,2,2,3,3,3,2,4,4,4,3,5,3,4,4,2,3,5,3,2,2,1,5,4,2,5,3,3,4,4,3,1,5,3,2,5,4,4,3,3,2,3,5,2,2,3,3,3,4,3,3,4,4,4,1,3,3,5,3,2,3,1,5,2,3,5,2,4,2,3,3,2,4,4,3,5,4,4,4,2,4,3,5,4,3,3,4,3,2,5,4,1,2.75,3.7,4.1,2.65,3.25,-98.11484885,-5.178499447,9.643666007,-29.16681204,3.651214442,27,6,21,11,17,22,-15
5,2,5,2,4,1,4,2,2,4,4,4,2,4,2,4,5,2,5,4,2,1,4,3,4,2,4,2,5,4,5,1,2,2,4,3,4,1,5,5,4,2,2,3,2,2,5,4,4,5,3,1,3,3,2,1,5,5,4,5,4,2,2,3,2,2,5,1,4,5,2,2,4,4,2,2,5,2,1,2,5,1,4,3,1,1,5,2,4,5,2,1,4,2,2,1,2,4,4,3,3.55,1.6,3.25,4.35,2.6,-132.9151345,-17.3893416,3.631278134,-16.28208878,2.205636913,16,19,25,14,21,29,10
5,5,3,4,5,5,3,1,5,3,2,3,4,2,2,4,5,1,5,3,5,5,5,4,5,5,2,1,4,1,5,5,2,3,5,3,3,2,4,5,1,3,1,3,5,5,4,5,1,5,3,3,3,3,5,5,4,5,2,5,3,3,1,1,5,3,4,2,1,3,3,5,2,4,1,5,2,5,1,3,2,5,2,3,5,5,5,1,3,5,4,5,1,5,5,5,2,4,1,5,2.15,4.45,3.4,3.65,3.6,-113.9810583,-8.337116677,9.072384671,-31.37717344,1.086474221,10,16,14,28,9,36,-13
5,2,5,3,5,5,5,1,5,3,3,4,2,4,5,4,5,4,2,5,5,5,4,5,5,4,3,2,3,3,5,5,5,5,5,3,2,5,5,3,5,4,2,5,5,5,4,5,3,4,5,3,2,5,4,5,2,5,2,4,5,4,1,5,5,5,1,5,2,4,4,2,2,5,2,5,1,5,5,1,4,3,3,3,5,5,2,5,4,2,5,5,5,5,5,4,1,5,3,4,3.35,4.05,4.65,2.75,4.45,-86.97294639,-3.666245438,8.685179472,-34.7787548,2.659098021,7,13,14,7,24,17,23
5,3,2,5,2,3,5,2,3,4,4,4,3,2,1,5,4,3,3,2,5,2,4,5,2,4,4,2,3,3,4,3,2,4,2,3,5,1,3,4,3,5,2,5,4,4,5,2,3,3,5,3,3,4,2,3,3,1,3,5,3,3,2,5,3,4,3,1,3,4,5,3,3,5,1,5,4,3,4,4,3,1,3,5,5,4,3,1,5,4,5,3,4,5,2,3,3,2,5,3,3.15,3.25,4.55,3.75,2.05,-82.75430508,-23.2425302,10.65896412,-37.29540685,3.636514448,27,12,13,7,24,22,2
5,5,2,2,4,3,5,2,4,2,1,4,2,4,4,4,2,5,2,4,5,3,4,5,4,5,2,3,2,1,5,5,2,5,4,4,4,4,4,2,4,3,4,3,4,5,2,5,5,1,3,2,4,5,4,4,1,2,2,2,5,4,2,5,5,4,4,4,4,4,4,4,4,5,2,4,2,4,4,3,5,2,3,5,2,2,1,2,2,2,5,4,4,5,4,5,1,4,2,1,3.25,3.7,4.5,2.1,3.55,-50.60878598,-5.115833308,14.01324347,-32.17897017,2.757478197,7,6,9,14,15,23,0
3,2,4,4,4,3,4,2,5,4,2,2,4,2,2,1,4,5,4,2,4,2,5,4,4,5,2,4,5,1,5,5,4,5,4,4,3,4,4,3,5,3,4,4,2,4,2,3,4,1,4,2,2,4,4,4,2,2,4,4,5,4,4,2,2,5,3,4,4,2,4,4,4,5,2,2,3,4,2,2,4,3,4,5,2,2,2,4,5,2,5,2,4,5,3,3,2,2,4,3,3.9,3.4,4.1,2.45,3,-150.0024538,-7.66326803,13.11555723,-21.7086089,3.842101649,18,13,16,15,20,28,0
4,3,3,3,2,3,4,2,4,4,4,3,4,2,2,4,2,3,4,2,4,2,2,4,1,4,2,1,3,4,2,2,4,4,2,3,3,4,4,2,4,5,3,3,2,5,2,2,4,2,3,4,4,4,2,5,2,2,3,3,4,4,3,2,2,4,2,3,4,5,4,4,4,4,1,4,2,2,4,2,4,5,4,5,4,5,2,1,3,4,4,5,3,4,2,3,4,1,2,3,3.3,3.9,3.7,2.85,2,-119.6539286,-21.00591116,12.6834318,-30.51425819,2.417944979,18,12,26,14,20,19,0
4,4,1,5,5,3,5,4,5,3,3,4,3,2,4,5,3,5,4,5,3,5,4,5,2,4,3,5,2,2,5,4,4,4,5,3,4,5,5,4,3,4,3,5,3,4,4,5,4,1,4,3,2,4,4,1,2,5,2,4,5,3,2,5,4,5,4,5,4,5,4,2,3,5,3,5,3,4,5,1,5,2,4,5,5,2,2,5,3,3,4,5,3,5,4,5,2,5,3,1,3.2,3.6,4.5,2.95,4.35,-49.49432279,-12.65786834,19.03840588,-33.29984509,4.242514999,10,17,23,7,22,25,22
4,5,5,4,5,4,4,1,5,5,1,2,3,4,3,4,1,4,1,3,4,4,4,5,2,3,1,2,4,1,5,5,4,4,3,4,2,4,5,1,4,2,4,5,2,4,2,2,4,1,5,4,4,4,3,3,1,2,4,1,5,2,4,5,4,4,2,4,5,2,5,2,5,5,1,3,1,4,5,1,4,4,5,5,4,5,1,2,4,2,5,5,4,5,4,4,2,2,4,1,4.35,3.75,4.55,1.35,2.85,-182.1370098,-1.424465756,3.414105237,-30.12298213,4.360372597,8,21,18,8,20,18,25
5,1,5,5,4,1,5,5,3,5,3,5,4,3,4,5,5,5,3,5,5,1,5,5,4,4,2,2,3,1,5,4,3,5,4,5,5,2,5,5,5,2,5,3,4,4,2,5,2,5,3,1,5,5,4,3,2,3,1,5,5,1,5,5,4,5,2,2,1,4,3,5,4,5,3,5,3,5,1,5,5,1,4,5,5,5,4,5,5,5,5,4,3,5,5,4,4,3,1,5,3.55,3.15,4.7,3.75,3.9,-186.3551299,-22.19671732,2.06247297,-40.61509975,0.984928151,12,14,15,28,14,32,-12
5,4,4,1,3,5,1,1,5,1,5,5,3,2,1,4,5,1,5,2,4,5,3,1,4,5,4,1,1,5,2,4,2,1,2,4,5,2,2,5,1,4,1,3,3,4,4,2,1,5,3,5,1,1,2,5,2,1,2,5,4,3,1,1,2,4,2,2,1,5,4,5,1,1,1,5,1,2,1,5,4,4,2,4,4,5,4,1,1,5,2,5,1,2,1,4,5,2,4,4,1.65,4.4,2.45,4.3,1.95,-66.02168239,-22.60869047,6.251047306,-36.26077291,0.357006063,8,17,22,10,12,19,11
5,3,2,2,5,3,2,4,3,4,3,3,1,1,4,5,3,2,3,4,4,2,4,3,4,3,1,2,1,3,3,3,3,2,4,3,5,3,2,3,3,4,3,5,4,5,2,4,2,3,1,3,4,3,4,3,3,3,1,3,4,3,1,5,5,5,4,5,1,3,1,3,2,3,2,3,2,5,1,4,5,4,1,3,5,5,2,4,1,3,3,5,1,5,4,4,4,3,1,4,1.9,3.4,3.35,3.05,3.9,-66.97232874,-23.63351669,4.909807076,-29.52956089,1.522361086,7,6,12,26,6,28,-21
